Fecha,Total,Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeralausi),Vlan100(routercuenca),Vlan200(routercuenca),Vlan556(routeruiog),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan558(routeruiom),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerdaule),Vlan200(routerloja),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2002(routeruios),Vlan1002(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan1001(routeruiom),Vlan1001(routeruiob),Vlan2001(routeruiom),Vlan2001(routeruiob),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routeruiod),Vlan1001(routergyes),Vlan3001(routergyes)
2019-05-27 10:00 - 12:00,267.72,0.48,0.49,0.03,0.0,0.34,0.0,2.87,2.26,0.13,1.24,1.03,-,0.19,-,0.61,0.83,0.2,0.2,2.18,2.15,0.51,0.43,0.0,0.0,0.1,0.28,0.0,0.07,0.06,3.47,2.65,1.39,1.39,0.22,0.0,0.04,0.79,0.0,0.1,0.14,3.54,3.44,0.11,0.13,0.12,0.06,-,2.58,2.71,0.0,0.0,0.24,0.39,0.0,0.0,1.13,1.44,0.25,0.23,0.45,0.27,0.1,0.0,0.18,0.24,2.06,1.52,-,1.31,0.97,1.08,1.01,0.0,0.25,0.53,-,0.02,0.0,0.02,0.0,0.15,0.24,2.02,1.47,0.09,0.09,0.46,0.58,0.13,0.12,2.61,3.49,5.69,7.21,3.21,2.28,2.26,1.33,4.54,5.75,3.81,3.75,4.01,4.37,5.34,3.26,3.18,3.48,1.11,0.97,0.73,0.0,5.16,3.83,3.65,3.34,3.2,3.41,3.05,2.51,0.66,0.47,0.55,0.49,0.15,0.12,6.19,6.21,2.08,2.69,0.69,5.37,2.88,2.75,5.24,5.78,5.88,-,-,4.9,4.71,4.99,2.78,3.34,2.26,2.25,-,-,3.65,2.4,3.19,1.29,3.2,3.67,0.97,2.98,4.79,0.44,-,3.58,3.72
2019-05-27 12:00 - 14:00,342.86,0.71,0.62,0.06,0.0,0.35,0.0,3.98,3.58,0.22,1.72,1.02,-,0.25,-,0.72,0.89,0.3,0.23,3.05,2.96,0.69,0.6,0.0,0.0,0.12,0.33,0.0,0.1,0.08,4.4,3.37,1.87,1.81,0.28,0.0,0.1,1.05,0.0,0.13,0.17,4.81,4.59,0.13,0.2,0.15,0.08,-,4.1,3.99,0.0,0.0,0.28,0.43,0.0,0.0,1.66,2.26,0.2,0.32,0.61,0.34,0.15,0.0,0.26,0.31,2.84,2.2,-,1.77,1.31,1.23,1.34,0.0,0.36,0.67,-,0.02,0.0,0.04,0.0,0.23,0.24,2.51,1.95,0.14,0.16,0.55,0.73,0.16,0.13,3.02,3.98,6.55,7.59,4.07,3.09,2.93,1.87,5.52,7.01,4.93,4.96,4.44,5.32,5.69,3.86,4.34,4.36,1.37,1.1,0.86,0.0,5.93,4.55,4.71,4.22,3.89,3.88,4.16,3.14,0.66,0.53,0.59,0.64,0.21,0.06,8.17,8.5,2.6,3.12,0.9,6.74,3.58,3.36,7.24,7.95,7.93,-,-,7.17,6.63,6.59,3.01,4.25,2.86,3.36,-,-,4.22,2.95,3.59,1.65,3.82,5.1,1.12,3.76,7.0,0.56,-,4.87,5.37
2019-05-27 14:00 - 16:00,402.34,0.77,0.66,0.06,0.0,0.49,0.0,4.3,3.79,0.22,1.93,1.04,-,0.27,-,0.76,0.96,0.3,0.25,3.14,3.11,0.71,0.67,0.0,0.0,0.12,0.41,0.0,0.1,0.09,4.95,3.8,2.04,2.11,0.3,0.0,0.07,1.22,0.0,0.15,0.23,5.11,4.75,0.13,0.2,0.17,0.09,-,4.38,4.21,0.0,0.0,0.36,0.49,0.01,0.0,1.98,2.67,0.22,0.35,0.67,0.4,0.22,0.0,0.27,0.31,3.03,2.27,-,1.9,1.43,1.41,1.42,0.0,0.37,0.73,-,0.04,0.0,0.04,0.0,0.23,0.23,2.71,2.08,0.11,0.17,0.69,0.83,0.18,0.14,4.14,5.26,8.88,8.94,5.15,3.76,3.54,2.3,6.56,9.22,6.08,5.94,5.24,7.62,7.05,5.64,5.74,5.77,1.78,1.56,0.98,0.0,7.62,5.61,5.71,5.17,5.21,5.45,4.5,3.54,0.71,0.63,0.75,0.72,0.21,0.1,9.56,9.85,3.13,3.55,0.9,7.38,4.14,3.62,7.92,8.75,8.56,-,-,7.63,7.14,7.77,3.33,4.58,3.56,3.89,-,-,4.82,3.56,4.22,1.91,5.67,5.65,1.54,4.81,7.56,0.81,-,5.68,5.9
2019-05-27 16:00 - 18:00,412.06,0.79,0.69,0.05,0.0,0.5,0.0,4.28,3.59,0.21,1.99,1.04,-,0.26,-,0.83,0.96,0.36,0.32,3.15,3.17,0.74,0.67,0.0,0.0,0.11,0.41,0.0,0.12,0.12,4.97,3.9,2.1,2.13,0.31,0.0,0.07,1.22,0.0,0.15,0.26,5.01,4.61,0.17,0.24,0.2,0.09,-,4.14,4.18,0.0,0.0,0.39,0.46,0.01,0.0,1.88,2.57,0.25,0.31,0.73,0.56,0.22,0.0,0.29,0.28,2.84,2.16,-,1.8,1.39,1.41,1.49,0.0,0.4,0.69,-,0.04,0.0,0.04,0.0,0.24,0.2,2.69,2.08,0.1,0.17,0.73,0.84,0.21,0.15,4.3,5.64,9.17,8.87,5.63,4.37,3.76,2.51,6.99,10.02,6.69,6.72,5.65,8.18,7.12,6.51,6.12,6.11,2.12,1.74,1.11,0.0,8.59,6.04,6.26,6.01,5.95,5.88,4.0,3.41,0.71,0.56,0.72,0.97,0.24,0.1,9.73,9.75,3.28,3.65,0.87,6.85,4.18,3.72,7.64,8.44,8.18,-,-,7.28,6.77,7.26,3.33,5.29,3.61,3.89,-,-,4.71,3.78,4.07,2.02,5.67,5.61,1.64,5.09,7.24,0.81,-,5.45,5.73
2019-05-27 18:00 - 20:00,472.58,0.9,0.76,0.05,0.0,0.51,0.0,5.17,4.38,0.25,2.46,1.14,-,0.32,-,0.83,0.96,0.39,0.31,3.65,3.68,0.87,0.75,0.0,0.0,0.16,0.44,0.0,0.13,0.12,5.75,4.08,2.74,2.36,0.34,0.0,0.08,1.23,0.0,0.2,0.25,5.79,4.95,0.17,0.27,0.23,0.13,-,4.57,4.36,0.0,0.0,0.38,0.53,0.01,0.0,2.23,2.79,0.25,0.33,0.73,0.56,0.17,0.0,0.32,0.36,3.33,2.41,-,2.04,1.59,1.66,1.57,0.0,0.46,0.84,-,0.04,0.0,0.05,0.0,0.22,0.2,2.69,2.4,0.17,0.25,0.81,0.93,0.21,0.16,4.8,6.69,10.05,7.93,6.76,5.26,4.39,2.9,7.95,11.56,8.04,7.83,6.01,10.12,6.57,7.58,7.29,6.98,2.65,2.27,1.25,0.0,10.44,6.67,7.55,7.16,6.92,6.65,4.47,4.02,0.52,0.42,0.76,1.92,0.24,0.04,11.24,11.56,3.74,4.34,1.01,8.3,5.12,4.3,9.21,10.46,10.07,-,-,8.34,8.17,9.02,3.4,5.29,4.41,4.54,-,-,4.4,4.15,3.58,2.02,6.5,6.75,1.93,6.47,8.56,1.1,-,6.45,7.05
2019-05-27 20:00 - 22:00,528.36,0.91,0.74,0.05,0.0,0.57,0.0,5.68,4.92,0.26,2.67,1.36,-,0.34,-,0.83,0.97,0.41,0.37,4.07,3.7,0.92,0.86,0.0,0.0,0.17,0.53,0.0,0.14,0.12,5.84,4.56,2.83,2.68,0.38,0.0,0.12,1.22,0.0,0.23,0.25,6.34,5.99,0.14,0.23,0.2,0.12,-,4.91,4.89,0.0,0.0,0.43,0.63,0.01,0.0,2.45,3.07,0.23,0.33,0.81,0.69,0.18,0.0,0.33,0.39,3.58,2.77,-,2.13,1.73,1.74,1.69,0.0,0.46,0.9,-,0.04,0.0,0.05,0.0,0.24,0.23,2.87,2.56,0.14,0.28,0.91,0.97,0.23,0.16,6.26,7.97,12.0,9.72,7.49,5.79,4.83,3.45,8.74,12.67,8.45,8.52,7.23,12.09,7.64,9.36,8.23,7.86,3.04,2.57,1.31,0.0,11.48,8.02,8.25,8.05,8.11,8.01,4.93,4.27,0.47,0.44,0.88,0.87,0.07,0.03,12.88,13.2,4.12,4.95,1.15,8.94,5.62,4.61,9.97,11.38,10.68,-,-,9.41,8.97,9.88,3.78,5.65,4.98,5.26,-,-,5.04,5.02,3.95,2.3,7.77,7.06,2.17,7.83,9.09,1.35,-,7.35,7.84
2019-05-27 22:00 - 24:00,512.11,0.89,0.67,0.05,0.0,0.51,0.0,5.49,4.78,0.25,2.78,1.29,-,0.32,-,0.77,0.96,0.36,0.32,3.95,3.55,0.89,0.79,0.0,0.0,0.15,0.5,0.0,0.13,0.12,5.54,4.36,2.81,2.6,0.34,0.0,0.11,1.04,0.0,0.22,0.25,6.29,5.77,0.15,0.19,0.18,0.12,-,4.89,4.79,0.0,0.0,0.43,0.61,0.01,0.0,2.31,3.0,0.25,0.21,0.74,0.57,0.15,0.0,0.29,0.39,3.44,2.7,-,2.13,1.73,1.72,1.67,0.0,0.42,0.78,-,0.03,0.0,0.03,0.0,0.23,0.23,2.75,2.43,0.1,0.23,0.82,0.95,0.18,0.17,5.99,7.49,11.68,9.48,6.77,5.69,4.6,3.12,8.39,11.52,7.92,7.95,7.05,11.93,7.64,9.31,7.99,7.77,2.83,2.38,1.02,0.0,10.97,7.81,7.94,7.79,7.53,8.01,4.93,4.01,0.47,0.44,0.88,0.87,0.1,0.04,12.61,13.2,3.84,4.95,1.08,8.8,5.62,4.36,9.74,11.0,10.68,-,-,9.28,8.46,9.28,3.78,5.65,4.98,5.26,-,-,4.92,5.02,4.07,2.23,7.39,7.0,2.13,7.83,9.09,1.35,-,7.35,7.78
2019-05-28 00:00 - 02:00,306.39,0.49,0.39,0.02,0.0,0.28,0.0,3.4,2.97,0.11,1.81,0.79,-,0.15,-,0.3,0.57,0.16,0.16,2.15,2.06,0.51,0.43,0.0,0.0,0.09,0.28,0.0,0.05,0.04,3.68,2.82,1.53,1.46,0.16,0.0,0.07,0.5,0.0,0.14,0.13,3.82,3.81,0.08,0.08,0.12,0.04,-,3.55,3.25,0.0,0.0,0.26,0.34,0.0,0.0,1.42,1.72,0.15,0.09,0.33,0.24,0.08,0.0,0.19,0.19,2.07,1.53,-,1.5,1.19,1.05,1.03,0.0,0.22,0.41,-,0.01,0.0,0.02,0.0,0.12,0.12,1.57,1.22,0.06,0.11,0.37,0.48,0.16,0.1,3.31,4.48,7.22,5.71,3.54,3.05,2.43,1.69,4.05,6.06,4.03,4.16,4.37,5.85,4.35,4.84,4.02,4.39,1.36,1.01,0.56,0.0,5.6,4.36,4.09,4.2,3.71,4.36,3.42,2.92,0.33,0.31,0.49,0.68,0.07,0.03,7.67,8.3,2.18,3.27,0.64,4.96,3.3,2.53,6.44,7.59,6.61,-,-,5.71,5.56,6.08,2.99,3.85,3.14,3.48,-,-,3.78,3.34,3.04,1.89,5.04,4.21,1.39,5.27,5.51,0.73,-,4.9,5.25
2019-05-28 02:00 - 04:00,104.29,0.17,0.15,0.01,0.0,0.13,0.0,1.35,1.11,0.04,0.68,0.27,-,0.04,-,0.1,0.27,0.06,0.08,0.67,0.71,0.14,0.18,0.0,0.0,0.02,0.07,0.0,0.02,0.02,1.09,1.07,0.61,0.45,0.06,0.0,0.02,0.13,0.0,0.05,0.06,1.4,1.41,0.03,0.03,0.04,0.03,-,1.35,1.14,0.0,0.0,0.1,0.11,0.0,0.0,0.49,0.6,0.05,0.04,0.2,0.15,0.06,0.0,0.07,0.06,0.68,0.43,-,0.45,0.35,0.44,0.49,0.0,0.08,0.16,-,0.0,0.0,0.0,0.0,0.12,0.06,0.53,0.37,0.02,0.07,0.12,0.15,0.04,0.03,1.03,1.33,2.32,2.04,1.12,0.83,0.73,0.5,1.14,1.98,1.22,1.11,1.42,1.65,1.76,1.53,1.12,1.16,0.4,0.33,0.15,0.0,1.48,1.29,1.21,1.23,1.11,1.46,1.44,1.3,0.11,0.11,0.27,0.24,0.02,0.02,2.49,3.48,0.72,1.14,0.26,1.59,1.01,0.73,2.19,2.55,2.22,-,-,2.02,1.8,2.1,1.39,1.44,1.07,1.16,-,-,1.6,1.16,1.42,0.64,1.64,1.38,0.56,1.84,1.88,0.2,-,1.99,2.03
2019-05-28 04:00 - 06:00,106.57,0.21,0.18,0.01,0.0,0.11,0.0,1.14,1.0,0.07,0.54,0.31,-,0.08,-,0.09,0.16,0.09,0.09,0.68,0.66,0.2,0.15,0.0,0.0,0.05,0.11,0.0,0.02,0.03,1.06,0.86,0.66,0.6,0.06,0.0,0.02,0.36,0.0,0.03,0.04,1.61,1.33,0.02,0.06,0.04,0.03,-,1.23,1.03,0.0,0.0,0.1,0.15,0.0,0.0,0.65,0.81,0.07,0.05,0.16,0.15,0.08,0.0,0.05,0.08,0.53,0.53,-,0.48,0.43,0.35,0.47,0.0,0.05,0.17,-,0.0,0.0,0.01,0.0,0.07,0.07,0.58,0.5,0.05,0.06,0.24,0.29,0.07,0.04,1.15,1.65,2.57,2.25,1.56,1.32,1.14,0.83,1.83,2.55,1.76,1.7,1.45,2.3,1.76,1.85,1.8,1.76,0.73,0.54,0.27,0.0,2.34,1.62,1.69,1.76,1.66,1.66,0.88,0.81,0.09,0.11,0.18,0.18,0.03,0.01,2.03,2.28,0.68,1.02,0.18,1.65,1.07,0.82,1.7,2.01,1.77,-,-,1.62,1.58,1.67,0.96,1.02,1.14,1.05,-,-,1.22,0.82,1.3,0.43,1.73,1.26,0.45,1.69,1.77,0.29,-,1.28,1.5
2019-05-28 06:00 - 08:00,179.87,0.33,0.33,0.02,0.0,0.23,0.0,1.98,1.58,0.11,1.07,0.54,-,0.16,-,0.2,0.31,0.2,0.12,1.5,1.42,0.3,0.26,0.0,0.0,0.05,0.14,0.0,0.04,0.05,1.97,1.63,0.93,0.98,0.13,0.0,0.05,0.5,0.0,0.09,0.1,2.52,2.52,0.09,0.1,0.11,0.05,-,1.71,1.7,0.0,0.0,0.16,0.24,0.0,0.0,1.04,1.13,0.1,0.13,0.37,0.25,0.1,0.0,0.13,0.16,1.3,0.9,-,0.83,0.72,0.63,0.62,0.0,0.16,0.34,-,0.01,0.0,0.01,0.0,0.24,0.18,1.28,1.08,0.05,0.08,0.36,0.47,0.12,0.04,1.96,2.72,4.02,4.65,2.2,1.9,1.83,1.03,3.27,4.2,2.8,2.8,2.65,3.63,3.47,2.78,2.88,2.84,1.04,0.79,0.63,0.0,3.81,2.8,2.77,2.68,2.39,2.83,1.65,1.46,0.28,0.28,0.3,0.29,0.08,0.02,3.6,3.72,1.33,1.64,0.41,3.21,1.83,1.61,2.95,3.42,3.37,-,-,2.83,2.89,2.88,1.52,1.97,1.75,1.48,-,-,2.38,1.46,1.89,0.79,2.18,2.12,0.67,2.37,2.99,0.33,-,2.0,2.41
2019-05-28 08:00 - 10:00,244.57,0.56,0.5,0.02,0.0,0.29,0.0,2.58,2.16,0.11,1.28,0.73,-,0.17,-,0.36,0.55,0.26,0.16,2.01,1.9,0.47,0.35,0.0,0.0,0.08,0.23,0.0,0.07,0.06,3.01,2.3,1.25,1.15,0.19,0.0,0.04,0.8,0.0,0.1,0.14,3.08,3.15,0.11,0.21,0.11,0.06,-,2.31,2.22,0.0,0.0,0.19,0.27,0.0,0.0,1.16,1.58,0.17,0.17,0.46,0.3,0.16,0.0,0.16,0.21,1.9,1.22,-,1.11,0.95,0.85,0.96,0.0,0.22,0.44,-,0.03,0.0,0.02,0.0,0.25,0.23,1.61,1.3,0.08,0.12,0.47,0.52,0.13,0.1,2.59,3.42,5.48,7.33,2.9,2.29,2.29,1.47,4.41,5.28,3.9,3.32,3.86,4.47,5.35,3.13,3.14,3.43,1.08,0.85,0.77,0.0,4.67,3.31,3.51,3.24,2.83,3.31,2.53,2.07,0.52,0.57,0.47,0.47,0.11,0.03,5.22,5.52,2.13,2.33,0.65,4.82,2.66,2.5,4.44,5.32,4.96,-,-,4.0,4.25,4.12,2.29,3.05,1.91,1.89,-,-,3.45,2.09,3.06,1.19,2.83,3.17,0.91,2.79,4.47,0.42,-,2.95,3.12
2019-05-28 10:00 - 12:00,265.82,0.56,0.5,0.03,0.0,0.33,0.0,2.79,2.4,0.12,1.31,0.73,-,0.18,-,0.45,0.6,0.25,0.16,2.29,2.01,0.62,0.45,0.0,0.0,0.11,0.3,0.0,0.07,0.07,3.26,2.58,1.48,1.21,0.22,0.0,0.04,0.81,0.0,0.11,0.21,3.22,3.34,0.11,0.16,0.1,0.07,-,2.67,2.59,0.0,0.0,0.22,0.33,0.0,0.0,1.21,1.69,0.15,0.26,0.44,0.29,0.18,0.0,0.17,0.25,2.03,1.47,-,1.33,0.95,1.12,1.1,0.0,0.24,0.53,-,0.03,0.0,0.02,0.0,0.25,0.22,1.88,1.38,0.09,0.13,0.5,0.57,0.14,0.1,2.54,3.42,5.45,7.42,2.92,2.42,2.42,1.42,4.42,5.42,3.9,3.71,4.19,4.47,5.6,3.16,3.18,3.56,1.24,0.88,0.71,0.0,4.89,3.7,3.51,3.44,2.91,3.37,2.79,2.37,0.66,0.61,0.58,0.69,0.16,0.05,5.93,6.71,2.24,2.45,0.66,5.4,2.9,2.87,5.22,6.05,5.88,-,-,4.78,4.75,5.04,2.57,3.28,2.22,2.11,-,-,3.7,2.3,3.26,1.28,3.04,3.53,0.98,3.04,4.8,0.43,-,3.39,3.77
2019-05-28 12:00 - 14:00,349.0,0.77,0.65,0.04,0.0,0.45,0.0,4.34,3.44,0.19,1.77,0.86,-,0.28,-,0.64,0.8,0.28,0.25,3.08,2.73,0.79,0.63,0.0,0.0,0.11,0.37,0.0,0.11,0.1,4.13,3.42,1.94,1.66,0.28,0.0,0.07,1.03,0.0,0.14,0.2,4.96,4.67,0.15,0.19,0.19,0.11,-,4.03,4.05,0.0,0.0,0.29,0.37,0.01,0.0,1.76,2.19,0.21,0.31,0.7,0.35,0.21,0.0,0.29,0.36,2.84,2.1,-,1.74,1.29,1.42,1.35,0.0,0.4,0.72,-,0.04,0.0,0.03,0.0,0.29,0.28,2.48,2.0,0.13,0.2,0.66,0.78,0.18,0.13,3.02,4.25,6.72,7.44,4.05,3.31,2.88,1.85,5.53,7.54,5.0,4.97,4.79,5.47,6.17,3.71,4.24,4.57,1.62,1.03,0.81,0.0,6.34,4.33,4.52,4.23,3.93,4.03,4.03,3.27,0.75,0.61,0.64,0.64,0.16,0.05,8.54,9.25,2.88,3.4,0.91,6.89,4.01,3.5,7.12,8.04,8.02,-,-,7.2,6.61,7.16,2.92,3.92,2.8,3.03,-,-,4.42,2.92,3.5,1.62,3.72,5.23,1.14,3.79,7.02,0.55,-,5.4,5.36
2019-05-28 14:00 - 16:00,399.86,0.8,0.77,0.05,0.0,0.45,0.0,4.38,3.73,0.2,1.96,1.04,-,0.28,-,0.68,0.87,0.28,0.25,3.15,2.93,0.87,0.63,0.0,0.0,0.17,0.37,0.0,0.11,0.09,4.72,3.8,2.17,1.96,0.33,0.0,0.09,1.27,0.0,0.19,0.24,5.18,4.83,0.15,0.2,0.19,0.11,-,4.05,4.05,0.0,0.0,0.33,0.47,0.01,0.0,1.9,2.45,0.21,0.42,0.7,0.44,0.22,0.0,0.32,0.35,3.01,2.15,-,1.81,1.42,1.46,1.42,0.0,0.4,0.75,-,0.04,0.0,0.03,0.0,0.29,0.31,2.56,2.04,0.14,0.21,0.68,0.86,0.25,0.13,4.03,5.34,8.56,8.64,4.86,4.0,3.5,2.21,6.67,9.38,6.09,5.67,5.43,7.15,7.2,5.37,5.69,5.57,1.81,1.55,1.05,0.0,7.75,5.62,5.68,5.56,5.27,5.28,4.28,3.54,0.76,0.68,0.67,0.66,0.21,0.05,9.38,9.79,3.07,3.73,0.95,6.98,4.24,3.51,8.24,8.6,8.91,-,-,7.71,6.86,7.63,3.3,4.55,3.4,3.84,-,-,4.96,3.53,4.17,1.83,5.12,5.72,1.49,5.21,7.51,0.86,-,5.97,5.82
2019-05-28 16:00 - 18:00,407.01,0.88,0.68,0.05,0.0,0.46,0.0,4.26,3.51,0.21,2.09,1.06,-,0.26,-,0.74,0.86,0.29,0.27,3.14,3.06,0.8,0.65,0.0,0.0,0.15,0.35,0.0,0.13,0.1,4.79,3.64,2.06,2.0,0.3,0.0,0.07,1.29,0.0,0.24,0.24,4.84,4.73,0.19,0.21,0.17,0.1,-,3.95,3.96,0.0,0.0,0.34,0.54,0.01,0.0,1.9,2.65,0.23,0.42,0.63,0.55,0.18,0.0,0.31,0.32,2.83,2.24,-,1.83,1.58,1.39,1.39,0.0,0.44,0.77,-,0.03,0.0,0.03,0.0,0.26,0.27,2.51,2.02,0.13,0.19,0.71,0.9,0.25,0.14,4.25,6.01,9.04,8.75,5.14,4.46,3.84,2.47,7.13,9.8,6.44,6.32,5.8,8.57,7.2,6.09,6.13,6.0,2.07,1.67,1.06,0.0,8.38,5.82,6.02,5.72,5.67,5.53,4.19,3.3,0.76,0.62,0.68,0.72,0.19,0.04,9.06,9.75,3.07,3.67,1.0,7.12,4.42,3.59,7.93,8.8,8.41,-,-,7.07,6.98,7.21,3.3,4.39,3.68,3.87,-,-,4.7,3.43,4.05,1.95,5.24,5.7,1.49,5.4,7.3,0.81,-,5.12,5.9
2019-05-28 18:00 - 20:00,471.22,0.93,0.78,0.05,0.0,0.52,0.0,5.03,4.4,0.26,2.38,1.2,-,0.29,-,0.81,0.98,0.36,0.32,3.87,3.55,0.84,0.75,0.0,0.0,0.15,0.45,0.0,0.13,0.12,5.62,4.45,2.33,2.2,0.36,0.0,0.08,1.34,0.0,0.28,0.29,5.72,5.45,0.19,0.25,0.23,0.14,-,4.62,4.39,0.0,0.0,0.37,0.54,0.01,0.0,2.26,2.8,0.26,0.35,0.72,0.59,0.22,0.0,0.32,0.4,3.26,2.55,-,1.95,1.75,1.61,1.46,0.0,0.46,0.86,-,0.04,0.0,0.02,0.0,0.28,0.31,2.4,2.36,0.13,0.25,0.84,0.89,0.2,0.14,4.62,6.9,9.58,8.04,6.58,5.03,4.29,3.15,8.4,11.72,7.95,7.51,6.08,9.43,6.66,7.21,7.58,6.95,2.68,2.23,1.28,0.0,10.38,6.83,7.74,7.11,6.7,6.77,4.42,3.72,0.53,0.51,0.64,0.75,0.19,0.02,11.06,11.54,3.77,4.28,1.1,8.56,5.35,4.55,9.48,10.42,10.03,-,-,8.92,7.9,8.8,3.51,5.13,4.48,4.8,-,-,4.58,4.13,3.4,1.95,6.7,6.74,1.87,6.29,8.41,1.03,-,6.54,7.05
2019-05-28 20:00 - 22:00,527.16,0.93,0.76,0.04,0.0,0.57,0.0,5.61,5.05,0.31,2.67,1.34,-,0.33,-,0.86,1.1,0.47,0.41,4.02,3.62,0.89,0.79,0.0,0.0,0.17,0.54,0.0,0.15,0.13,6.05,4.68,2.82,2.59,0.39,0.0,0.13,1.31,0.0,0.28,0.27,6.68,6.09,0.18,0.24,0.26,0.14,-,4.97,4.66,0.0,0.0,0.4,0.61,0.01,0.0,2.44,3.13,0.24,0.26,0.75,0.68,0.22,0.0,0.36,0.4,3.53,2.6,-,2.09,1.81,1.76,1.47,0.0,0.44,0.89,-,0.04,0.0,0.05,0.0,0.3,0.34,2.75,2.45,0.13,0.26,0.88,0.97,0.27,0.15,5.52,7.63,11.44,8.97,7.2,5.61,4.62,3.52,9.23,12.73,8.67,8.27,7.26,11.78,7.43,8.7,8.82,8.07,3.07,2.61,1.33,0.0,11.53,7.77,8.75,7.89,7.59,8.22,4.93,4.4,0.42,0.43,0.8,0.83,0.1,0.03,12.42,13.34,3.93,4.99,1.15,9.27,5.77,4.6,9.81,11.52,11.11,-,-,9.97,8.82,9.72,4.69,5.13,5.36,5.4,-,-,5.06,4.69,3.96,2.28,7.41,7.02,2.25,7.98,9.25,1.25,-,7.4,7.99
