Fecha,Total,Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeralausi),Vlan100(routerprogreso),Vlan200(routeralausi),Vlan100(routerpalestina),Vlan200(routerprogreso),Vlan200(routerpalestina),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpinas),Vlan100(routerbalsas),Vlan200(routerpinas),Vlan200(routerbalsas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek)
2020-08-25 10:00 - 12:00,733.64,0.76,0.74,1.32,1.24,7.92,7.96,3.52,4.6,0.76,0.45,7.69,6.66,0.36,0.0,0.02,-,0.0,0.01,0.4,0.55,5.02,5.61,-,3.89,0.62,0.7,-,3.89,0.89,1.03,0.28,0.03,-,0.12,-,0.0,0.92,0.63,3.7,5.7,0.27,0.18,0.24,0.0,0.53,0.97,1.98,1.66,0.15,0.0,0.0,0.92,0.42,0.67,1.13,1.21,6.38,3.56,0.73,-,0.01,0.02,0.44,-,0.33,0.3,4.25,5.92,0.0,0.05,0.29,0.5,0.95,2.6,4.57,0.29,7.82,7.56,0.03,0.03,1.65,1.7,1.35,0.95,0.14,0.96,1.4,0.52,0.0,0.15,0.1,0.38,0.09,0.47,0.99,0.31,-,0.15,0.0,0.55,0.44,0.24,0.0,0.81,0.96,13.67,10.06,15.13,14.67,12.36,9.59,11.75,11.05,-,4.51,3.45,1.54,13.76,13.76,7.97,8.18,21.66,15.31,14.09,7.79,9.28,5.89,8.01,2.17,13.29,8.97,7.54,9.9,11.25,10.27,14.02,9.81,5.5,2.86,6.43,6.82,9.47,5.73,20.65,14.54,11.31,8.33,16.62,15.14,14.19,7.37,13.94,15.69,10.91,11.13,8.88,7.31,5.0,5.51,7.07,4.96,0.81,0.72,1.79,0.62,0.17,0.06,0.0,-,-,6.82,5.62,6.6,3.43
2020-08-25 12:00 - 14:00,770.35,0.74,0.77,1.36,1.36,-,-,4.23,4.07,0.94,0.53,-,7.08,0.33,0.0,0.04,-,0.0,0.01,0.47,0.5,5.57,6.2,-,4.26,0.7,0.75,-,4.44,1.05,1.09,0.27,0.04,-,0.11,-,0.0,1.09,0.53,4.25,6.08,0.28,0.2,0.23,0.0,0.64,0.93,2.1,1.85,0.13,0.0,0.0,1.09,0.45,0.56,1.07,1.32,6.6,4.04,0.87,-,0.01,0.09,0.49,-,0.3,0.41,5.3,6.24,0.0,0.04,0.4,0.52,1.07,3.12,5.03,0.41,-,7.96,0.04,0.05,2.06,2.21,1.35,1.11,0.14,1.07,1.42,0.66,0.0,0.15,0.08,0.36,0.1,0.54,1.04,0.33,-,0.15,0.0,0.64,0.44,0.27,0.0,0.96,0.96,14.43,10.67,16.68,14.85,13.84,10.57,12.27,11.6,-,5.0,3.58,1.65,18.67,18.67,8.6,8.97,23.76,15.68,14.81,7.97,9.92,6.32,8.55,2.37,14.1,8.93,7.82,10.61,11.51,10.48,15.91,11.47,5.52,2.87,6.92,7.31,9.37,6.07,24.36,16.26,12.88,9.62,18.87,16.54,15.81,8.45,15.16,16.31,12.23,12.46,9.64,8.54,5.6,6.16,8.28,5.17,0.9,0.85,1.72,0.74,0.2,0.09,0.0,-,-,7.78,6.27,6.93,3.71
2020-08-25 14:00 - 16:00,838.62,0.81,0.9,1.38,1.42,-,-,4.6,4.45,0.97,0.55,-,7.9,0.35,0.0,0.04,-,0.0,0.01,0.47,0.55,5.74,6.49,-,4.28,0.88,0.99,-,4.69,1.17,1.14,0.32,0.04,-,0.08,-,0.0,1.2,0.71,4.57,6.43,0.43,0.2,0.24,0.0,0.66,0.99,2.38,1.9,0.13,0.0,0.0,1.02,0.48,0.74,1.09,1.38,7.2,4.12,0.86,-,0.01,0.05,0.51,-,0.29,0.45,5.79,7.61,0.0,0.04,0.45,0.54,1.11,3.21,5.42,0.4,-,-,0.05,0.08,1.9,2.65,1.52,1.32,0.16,1.18,1.57,0.66,0.0,0.2,0.08,0.39,0.13,0.58,1.13,0.37,-,0.16,0.0,0.65,0.49,0.28,0.0,0.98,1.14,16.95,11.99,19.2,17.77,16.1,12.4,14.96,13.57,-,5.24,4.41,1.81,17.38,17.38,9.5,10.51,25.55,17.53,15.59,8.5,10.19,6.73,8.77,2.51,15.71,10.86,9.33,12.16,12.4,11.16,16.83,12.51,5.72,2.97,7.52,7.63,9.96,6.59,24.78,17.38,13.74,10.33,19.88,17.96,17.22,9.03,17.83,19.96,14.51,15.35,12.35,10.1,6.55,7.33,8.84,5.59,0.96,0.85,1.79,0.82,0.2,0.1,0.0,-,-,8.37,6.43,8.31,3.77
2020-08-25 16:00 - 18:00,852.08,0.81,0.9,1.36,1.27,-,-,4.75,4.67,0.89,0.56,-,7.9,0.38,0.0,0.02,-,0.0,0.01,0.48,0.59,5.78,6.49,-,4.11,0.95,0.82,-,4.64,1.05,1.09,0.4,0.04,-,0.08,-,0.0,1.24,0.71,4.79,6.78,0.34,0.21,0.25,0.0,0.49,0.88,2.38,1.97,0.15,0.0,0.0,0.7,0.53,0.74,1.14,1.41,7.11,3.86,0.83,-,0.01,0.1,0.51,-,0.35,0.45,5.79,7.61,0.0,0.03,0.31,0.55,1.11,3.21,5.21,0.37,-,-,0.04,0.05,1.79,2.65,1.61,1.38,0.19,1.16,1.55,0.59,0.0,0.21,0.1,0.41,0.12,0.51,1.2,0.31,-,0.16,0.0,0.68,0.44,0.29,0.0,0.98,1.24,17.07,12.59,20.14,19.1,17.49,13.14,15.48,15.0,-,5.84,4.85,1.93,17.45,17.45,9.5,10.96,24.67,17.66,15.09,8.4,9.93,6.73,8.63,2.3,16.41,14.34,9.82,12.89,12.4,10.98,16.71,12.51,5.76,3.0,7.76,7.59,9.94,6.44,24.79,17.44,13.47,10.33,19.74,17.95,16.92,8.89,17.77,21.05,16.07,15.4,12.52,10.52,6.67,7.56,8.69,5.6,0.83,0.9,1.76,0.8,0.21,0.09,0.0,-,-,8.06,6.37,8.01,3.84
2020-08-25 18:00 - 20:00,917.57,0.9,0.83,1.34,1.39,-,-,5.38,5.2,1.12,0.67,-,7.96,0.4,0.0,0.01,-,0.0,0.0,0.52,0.59,6.43,7.45,-,4.76,0.96,0.92,-,4.79,1.18,1.19,0.49,0.05,-,0.08,-,0.0,1.33,0.67,5.4,7.13,0.39,0.23,0.3,0.0,0.55,0.95,2.48,2.07,0.14,0.0,0.0,0.73,0.56,0.82,1.27,1.66,7.67,4.58,0.87,-,0.04,0.1,0.51,-,0.37,0.5,6.71,7.95,0.0,0.03,0.42,0.62,1.19,3.45,5.48,0.57,-,-,0.06,0.04,2.08,2.41,1.87,1.9,0.17,1.16,1.67,0.71,0.0,0.21,0.1,0.38,0.11,0.65,1.31,0.3,-,0.16,0.0,0.83,0.48,0.4,0.0,1.04,1.38,19.43,13.44,22.16,20.76,19.51,13.5,16.69,15.93,-,6.64,5.11,1.94,19.83,19.83,9.93,11.3,28.3,19.61,16.96,9.72,11.13,7.4,9.78,2.74,16.49,12.91,9.69,12.89,12.87,12.62,18.96,13.06,6.45,3.13,7.85,8.71,10.82,6.77,25.74,18.38,14.22,10.81,20.57,19.17,17.3,9.51,20.89,22.22,16.68,17.21,14.15,11.59,7.45,8.04,9.15,5.76,0.7,0.71,1.87,0.84,0.14,0.09,0.0,-,-,7.89,6.08,7.75,3.81
2020-08-25 20:00 - 22:00,1040.01,1.05,0.9,1.49,1.51,-,-,6.71,6.21,1.34,0.7,-,-,0.41,0.0,0.01,-,0.0,0.0,0.52,0.65,7.19,7.98,-,5.31,0.95,0.96,-,5.38,1.33,1.54,0.42,0.05,-,0.09,-,0.0,1.4,0.83,5.86,7.7,0.44,0.16,0.33,0.0,0.65,1.12,2.87,2.16,0.13,0.0,0.0,0.85,0.62,0.91,1.33,1.79,7.93,5.05,0.92,-,0.01,0.1,0.66,-,0.39,0.61,6.91,7.95,0.0,0.04,0.49,0.62,1.32,3.84,5.92,0.58,-,-,0.06,0.06,2.22,2.98,1.98,1.9,0.17,1.42,1.89,0.73,0.0,0.22,0.07,0.38,0.12,0.63,1.44,0.37,-,0.18,0.0,0.87,0.62,0.34,0.0,1.07,1.61,23.26,17.03,23.84,23.04,21.34,15.97,18.4,17.82,-,7.5,5.78,2.14,22.8,22.8,11.34,12.88,32.12,22.63,18.94,10.86,12.71,8.74,10.05,2.98,19.39,15.74,11.19,16.47,16.86,14.82,19.51,13.98,7.48,3.64,9.09,8.93,12.38,8.67,29.86,21.57,16.84,12.84,24.57,22.12,20.81,11.16,23.17,26.28,19.23,19.95,16.14,13.14,8.29,9.43,9.73,6.85,0.68,0.63,2.18,1.12,0.13,0.09,0.0,-,-,9.22,6.78,10.24,4.57
2020-08-25 22:00 - 24:00,1029.36,0.99,0.93,1.5,1.51,-,-,6.71,6.03,1.16,0.68,-,7.92,0.38,0.0,0.0,-,0.0,0.0,0.52,0.57,7.31,7.97,-,5.15,0.92,0.91,-,5.29,1.33,1.54,0.41,0.05,-,0.09,-,0.0,1.26,0.78,5.75,7.57,0.41,0.14,0.33,0.0,0.58,1.06,2.87,2.17,0.13,0.0,0.0,0.79,0.62,0.91,1.33,1.79,7.86,5.02,0.92,-,0.01,0.05,0.66,-,0.37,0.61,6.8,7.81,0.0,0.04,0.49,0.58,1.2,3.68,5.92,0.58,-,-,0.05,0.05,2.05,2.98,1.72,1.65,0.17,1.42,1.89,0.67,0.0,0.18,0.06,0.32,0.12,0.64,1.41,0.37,-,0.18,0.0,0.81,0.62,0.33,0.0,0.98,1.54,23.26,17.03,23.78,22.42,20.17,15.97,18.4,17.82,-,7.39,5.76,2.04,22.18,22.18,10.95,12.71,31.14,22.36,18.53,10.38,12.65,8.74,9.93,2.75,18.7,15.44,10.46,16.19,16.86,14.82,19.38,13.77,7.48,3.56,9.09,8.73,12.46,9.07,29.86,21.23,16.57,12.84,24.43,21.87,20.37,11.16,22.48,25.04,18.45,18.86,16.02,12.45,8.21,9.43,9.56,6.66,0.75,0.64,2.13,0.99,0.11,0.06,0.0,-,-,9.23,6.78,10.22,4.57
2020-08-26 00:00 - 02:00,710.06,0.56,0.66,1.06,0.99,7.65,7.73,4.21,4.15,0.75,0.5,7.9,6.85,0.25,0.0,0.01,-,0.0,0.0,0.35,0.35,4.88,5.56,-,3.5,0.52,0.69,7.43,3.75,0.86,0.91,0.27,0.03,-,0.06,-,0.0,0.73,0.43,3.43,4.96,0.19,0.09,0.21,0.0,0.37,0.75,1.71,1.52,0.09,0.0,0.0,0.39,0.38,0.48,0.81,0.92,5.35,2.93,0.68,-,0.0,0.03,0.32,-,0.2,0.35,3.99,5.36,0.0,0.03,0.25,0.33,0.72,2.77,4.41,0.3,7.48,7.71,0.03,0.02,1.28,1.33,0.81,1.0,0.1,1.06,1.17,0.36,0.0,0.11,0.04,0.19,0.05,0.3,0.91,0.14,-,0.08,0.0,0.5,0.35,0.19,0.0,0.54,0.72,12.58,8.97,13.5,12.49,11.55,9.73,10.66,10.76,-,4.06,3.4,1.01,11.98,11.98,7.11,8.49,21.9,14.87,12.46,6.28,8.35,5.86,6.64,1.63,12.93,9.61,6.43,10.14,11.44,10.5,13.55,9.85,5.05,2.75,7.21,6.03,9.46,6.53,20.88,15.4,11.04,9.57,17.02,15.55,13.82,8.02,12.51,14.21,11.22,10.7,9.09,7.5,4.95,5.71,7.11,4.8,0.64,0.4,1.6,0.68,0.11,0.04,0.0,-,-,7.51,5.39,7.19,3.48
2020-08-26 02:00 - 04:00,273.31,0.22,0.25,0.3,0.28,2.76,3.38,1.44,1.56,0.29,0.18,3.68,2.86,0.07,0.0,0.0,-,0.0,0.0,0.1,0.13,1.86,2.15,-,1.14,0.22,0.24,4.68,1.47,0.3,0.42,0.08,0.01,-,0.02,-,0.0,0.22,0.16,1.23,2.26,0.08,0.06,0.07,0.0,0.1,0.24,0.85,0.6,0.06,0.0,0.0,0.15,0.12,0.23,0.27,0.3,2.08,1.01,0.22,-,0.0,0.0,0.14,-,0.09,0.13,1.28,2.05,0.0,0.03,0.11,0.14,0.21,1.08,1.8,0.11,2.82,3.13,0.02,0.01,0.5,0.43,0.31,0.39,0.04,0.27,0.35,0.13,0.0,0.03,0.01,0.15,0.04,0.11,0.32,0.04,-,0.08,0.0,0.18,0.11,0.11,0.0,0.19,0.27,4.06,2.8,4.94,4.36,4.25,3.77,4.08,3.53,-,1.47,1.32,0.36,4.94,4.94,2.9,2.94,7.81,5.89,4.28,2.36,2.98,1.98,2.12,0.53,5.16,3.52,2.28,3.53,4.21,4.24,5.07,3.46,2.0,1.02,3.03,2.03,3.65,2.7,8.38,6.06,4.17,4.0,7.61,6.48,5.45,3.19,4.62,5.22,4.17,4.16,3.33,2.92,1.75,2.43,3.0,1.95,0.24,0.16,0.67,0.39,0.05,0.01,0.0,-,-,3.23,2.25,3.1,1.46
2020-08-26 04:00 - 06:00,166.09,0.1,0.12,0.13,0.18,1.58,1.78,0.9,1.16,0.15,0.1,1.55,1.17,0.07,0.0,0.0,-,0.0,0.0,0.08,0.07,0.97,1.1,-,0.69,0.15,0.12,2.2,0.7,0.17,0.21,0.07,0.01,-,0.02,-,0.0,0.24,0.11,1.18,1.22,0.07,0.05,0.04,0.0,0.15,0.28,0.39,0.29,0.03,0.0,0.0,0.14,0.12,0.17,0.22,0.38,1.32,0.71,0.14,-,0.0,0.01,0.12,-,0.05,0.11,1.09,1.41,0.0,0.01,0.08,0.1,0.29,0.64,0.86,0.08,1.86,2.0,0.02,0.01,0.48,0.55,0.34,0.23,0.02,0.23,0.44,0.12,0.0,0.04,0.02,0.15,0.04,0.13,0.19,0.05,-,0.1,0.0,0.12,0.08,0.08,0.0,0.2,0.31,3.19,2.52,3.43,3.3,2.97,2.19,2.62,2.64,-,1.2,0.89,0.46,4.07,4.07,1.77,2.05,4.03,2.69,2.56,1.54,1.7,1.05,1.69,0.32,3.79,2.72,1.78,2.37,2.48,2.14,3.1,1.59,1.05,0.53,1.71,1.22,1.96,1.62,4.0,2.97,2.15,1.75,3.09,2.88,2.05,1.17,3.92,3.88,2.96,2.78,2.45,2.07,1.37,1.32,1.43,0.85,0.14,0.11,0.4,0.17,0.02,0.01,0.0,-,-,1.68,1.31,1.35,0.86
2020-08-26 06:00 - 08:00,463.53,0.43,0.39,0.76,0.71,5.76,5.73,2.37,2.5,0.45,0.33,5.17,4.04,0.17,0.0,0.02,-,0.0,0.0,0.25,0.28,3.16,3.5,-,2.28,0.45,0.4,6.57,2.4,0.48,0.51,0.23,0.03,-,0.06,-,0.0,0.7,0.29,2.43,3.4,0.19,0.07,0.12,0.0,0.31,0.52,1.29,1.01,0.05,0.0,0.0,0.41,0.28,0.43,0.63,0.87,4.13,2.42,0.42,-,0.0,0.01,0.31,-,0.17,0.24,2.73,3.49,0.0,0.05,0.19,0.29,0.66,1.79,2.93,0.18,5.31,5.08,0.03,0.02,1.25,1.22,0.92,0.6,0.09,0.65,0.79,0.34,0.0,0.12,0.1,0.28,0.07,0.25,0.57,0.15,-,0.13,0.0,0.4,0.21,0.15,0.0,0.52,0.69,8.98,6.81,9.22,8.5,7.58,5.88,6.92,6.52,-,2.81,2.23,1.1,9.26,9.26,4.76,5.4,13.34,8.53,8.47,4.64,5.76,3.24,4.65,1.36,9.05,6.35,3.81,6.0,8.02,6.72,8.73,6.06,3.38,1.82,3.74,4.02,6.12,3.66,12.93,9.25,6.6,5.03,9.7,9.46,7.91,3.98,9.28,9.86,6.79,7.13,5.32,4.75,3.5,3.36,4.28,2.65,0.52,0.33,1.0,0.42,0.08,0.07,0.0,-,-,4.56,3.4,3.57,1.8
2020-08-26 08:00 - 10:00,654.52,0.63,0.58,1.04,1.11,7.83,7.96,3.25,3.14,0.67,0.42,7.92,5.92,0.27,0.0,0.03,-,0.0,0.01,0.36,0.45,4.66,4.84,-,3.28,0.61,0.61,7.89,3.41,0.73,0.81,0.23,0.04,-,0.09,-,0.0,0.83,0.46,3.45,4.81,0.25,0.12,0.19,0.0,0.39,0.82,1.72,1.41,0.1,0.0,0.0,0.55,0.41,0.66,0.93,1.18,5.73,3.26,0.63,-,0.01,0.01,0.42,-,0.27,0.37,3.95,5.0,0.0,0.04,0.23,0.41,0.92,2.53,4.14,0.28,7.67,6.94,0.04,0.03,1.32,1.64,1.21,0.95,0.11,0.88,1.16,0.48,0.0,0.17,0.1,0.33,0.09,0.44,0.88,0.23,-,0.14,0.0,0.57,0.37,0.26,0.0,0.73,0.86,11.98,8.92,13.92,12.48,11.25,8.82,10.56,9.38,-,3.9,3.15,1.31,11.97,11.97,6.97,7.36,19.0,12.62,12.14,6.46,8.01,4.72,8.45,1.97,11.44,8.44,5.6,8.77,9.91,8.69,12.49,8.67,4.38,2.41,5.24,5.88,8.03,4.93,17.76,13.18,9.65,7.12,14.22,13.25,12.03,6.11,12.24,13.81,10.34,10.22,8.27,7.09,4.54,4.8,6.29,3.9,0.8,0.55,1.52,0.59,0.22,0.07,0.0,-,-,6.24,5.14,5.14,3.02
2020-08-26 10:00 - 12:00,707.25,0.73,0.67,1.04,1.15,-,7.96,3.8,3.51,0.85,0.47,7.95,6.86,0.3,0.0,0.03,-,0.0,0.01,0.42,0.58,4.99,5.68,-,3.66,0.9,0.68,-,3.9,0.83,0.88,0.26,0.04,-,0.11,-,0.0,0.87,0.45,3.8,5.19,0.25,0.16,0.21,0.0,0.48,0.87,1.94,1.56,0.09,0.0,0.0,0.66,0.41,0.74,0.96,1.23,6.18,3.54,0.71,-,0.01,0.02,0.43,-,0.27,0.42,4.16,5.61,0.0,0.03,0.26,0.48,1.0,2.74,4.32,0.39,7.93,7.99,0.04,0.04,1.46,2.06,1.21,1.1,0.14,0.96,1.27,0.51,0.0,0.17,0.06,0.38,0.09,0.55,0.98,0.24,-,0.16,0.0,0.63,0.37,0.25,0.0,0.93,0.96,13.11,9.45,15.35,13.31,12.15,9.23,11.04,10.14,-,4.29,3.49,1.54,13.3,13.3,7.52,8.04,20.84,14.17,13.88,7.4,8.96,5.37,9.85,1.97,12.74,9.09,6.34,9.77,10.36,9.71,13.67,9.97,4.71,2.72,5.98,6.34,8.62,5.46,19.95,14.29,11.41,8.05,16.3,14.63,14.31,7.21,14.07,15.34,11.33,11.13,9.17,7.94,4.96,5.57,7.24,4.69,0.81,0.77,1.71,0.61,0.22,0.11,0.0,-,-,6.83,5.46,5.93,3.19
2020-08-26 12:00 - 14:00,746.95,0.73,0.75,1.32,1.2,-,-,4.42,4.04,0.96,0.48,-,7.08,0.33,0.0,0.02,-,0.0,0.01,0.45,0.57,5.69,6.4,-,3.94,0.93,0.78,-,4.43,0.96,0.98,0.26,0.05,-,0.1,-,0.0,0.99,0.58,4.22,5.55,0.3,0.16,0.25,0.0,0.48,0.96,2.46,1.64,0.12,0.0,0.0,0.68,0.47,0.74,1.0,1.35,6.56,3.88,0.79,-,0.01,0.07,0.46,-,0.35,0.49,4.51,6.08,0.0,0.04,0.3,0.53,1.06,2.85,4.93,0.36,-,7.95,0.05,0.07,1.55,2.26,1.42,1.23,0.15,1.02,1.46,0.53,0.0,0.18,0.08,0.35,0.08,0.71,1.02,0.27,-,0.17,0.0,0.7,0.41,0.29,0.0,0.91,1.0,13.45,10.34,16.29,14.36,13.56,10.04,12.12,11.14,-,4.59,3.59,1.48,14.58,14.58,8.19,8.63,22.62,15.83,15.3,8.08,9.54,6.02,9.72,2.42,13.02,9.77,6.77,10.52,10.79,10.14,15.21,10.76,5.27,2.9,6.7,6.75,9.16,6.03,22.57,16.28,12.67,9.03,18.04,17.01,15.73,8.68,15.08,16.32,12.39,12.61,9.88,9.12,5.48,6.38,8.23,5.37,0.83,0.73,1.83,0.7,0.21,0.12,0.0,-,-,7.69,6.06,6.38,3.54
2020-08-26 14:00 - 16:00,815.4,0.8,0.81,1.41,1.32,-,-,4.42,4.57,0.99,0.56,-,7.75,0.37,0.0,0.02,-,0.0,0.01,0.53,0.62,5.86,6.53,-,4.23,0.93,0.79,-,4.43,1.01,1.15,0.33,0.05,-,0.11,-,0.0,1.05,0.71,4.56,6.48,0.3,0.15,0.22,0.0,0.54,0.92,2.5,1.74,0.12,0.0,0.0,0.67,0.47,0.78,1.19,1.4,6.93,4.04,0.79,-,0.0,0.04,0.46,-,0.32,0.49,4.98,6.77,0.0,0.04,0.36,0.64,1.08,3.69,5.2,0.38,-,-,0.03,0.04,1.71,2.26,1.53,1.41,0.17,1.02,1.66,0.65,0.0,0.21,0.08,0.39,0.08,0.68,1.26,0.26,-,0.13,0.0,0.71,0.42,0.3,0.0,0.91,1.22,15.65,12.12,18.62,16.83,15.31,11.39,13.77,12.6,-,5.39,4.15,2.0,16.66,16.66,9.41,10.01,24.91,17.59,16.44,8.99,10.42,6.58,9.01,2.63,14.95,11.36,8.13,11.58,11.14,10.47,16.36,11.62,5.63,3.02,7.17,7.31,9.86,6.2,24.2,16.89,13.72,10.27,19.32,17.83,16.93,8.94,17.67,20.29,14.13,14.64,11.9,9.72,6.7,7.27,8.5,5.72,0.91,0.73,1.83,0.79,0.23,0.12,0.0,-,-,8.16,6.23,7.16,3.87
2020-08-26 16:00 - 18:00,840.42,0.76,0.7,1.86,1.32,-,-,4.87,4.61,1.02,0.61,-,7.86,0.35,0.0,0.02,-,0.0,0.01,0.54,0.53,5.81,6.85,-,4.3,0.8,0.74,-,4.25,1.01,1.1,0.29,0.04,-,0.1,-,0.0,1.12,0.62,4.76,7.2,0.3,0.19,0.22,0.0,0.54,0.8,2.51,1.72,0.14,0.0,0.0,0.65,0.47,0.78,1.19,1.54,6.71,4.12,0.92,-,0.01,0.04,0.47,-,0.33,0.51,5.57,7.14,0.0,0.04,0.36,0.56,1.06,3.02,5.25,0.34,-,-,0.05,0.04,2.22,2.24,1.54,1.47,0.14,1.05,1.76,0.65,0.0,0.18,0.08,0.39,0.09,0.54,1.13,0.26,-,0.16,0.0,0.75,0.47,0.3,0.0,1.06,1.42,17.23,12.3,19.95,18.67,16.57,12.71,14.5,13.79,-,5.76,4.49,2.0,17.68,17.68,9.41,10.96,25.36,17.49,15.44,8.5,10.42,6.58,8.57,2.42,15.52,12.11,9.03,11.95,11.86,10.72,16.36,11.62,5.89,2.78,7.21,7.29,9.86,6.86,24.22,16.89,13.72,10.36,19.76,17.8,16.98,9.0,18.66,21.17,15.01,15.14,12.8,10.21,6.77,7.45,8.44,5.73,0.96,0.72,1.85,0.89,0.23,0.12,0.0,-,-,8.25,6.72,7.43,3.87
2020-08-26 18:00 - 20:00,911.86,0.87,0.81,1.86,1.41,-,-,5.09,5.14,1.1,0.71,-,7.93,0.39,0.0,0.03,-,0.0,0.01,0.54,0.59,6.8,7.39,-,4.81,0.85,0.9,-,4.79,1.25,1.25,0.39,0.05,-,0.1,-,0.0,1.33,0.71,5.39,7.71,0.35,0.19,0.28,0.0,0.62,1.01,2.74,2.01,0.14,0.0,0.0,0.81,0.48,0.81,1.29,1.68,7.45,4.82,0.99,-,0.01,0.04,0.51,-,0.39,0.63,6.27,7.91,0.0,0.05,0.39,0.72,1.2,3.37,5.26,0.46,-,-,0.05,0.07,2.3,2.28,1.76,1.69,0.14,1.02,1.79,0.71,0.0,0.17,0.07,0.42,0.1,0.69,1.13,0.29,-,0.14,0.0,0.81,0.45,0.3,0.0,1.19,1.64,19.81,13.73,21.36,19.96,18.34,12.94,16.04,14.9,-,6.51,5.2,2.05,19.75,19.75,9.72,11.27,28.51,19.33,18.09,10.04,11.96,7.1,10.13,2.74,17.34,12.84,9.52,13.09,12.0,11.41,18.43,12.63,6.02,3.11,7.33,8.11,10.67,6.86,26.54,18.11,14.31,10.52,20.58,18.92,17.38,9.07,21.15,23.53,16.49,16.84,14.05,12.14,7.03,7.89,8.74,5.41,0.73,0.62,1.95,0.89,0.16,0.07,0.0,-,-,8.31,6.03,7.74,3.57
