Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeralausi),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routertena),Vlan200(routertena),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea)
2019-07-28 22:00 - 24:00,559.75,3.49,3.34,0.24,0.0,-,2.88,0.44,0.0,2.38,2.58,3.59,3.77,-,0.06,0.94,0.96,0.12,-,0.03,0.0,0.28,0.2,0.64,0.16,0.15,0.07,0.0,4.5,4.81,0.66,0.0,0.36,0.4,0.46,0.4,0.3,0.36,0.24,0.3,0.0,-,0.05,1.41,0.76,0.79,5.42,6.22,1.57,0.87,0.0,0.49,6.81,6.03,0.05,0.0,0.91,1.0,0.28,0.33,0.57,0.8,0.4,0.19,1.99,2.01,5.9,5.97,0.0,0.0,7.31,6.11,0.0,0.01,0.35,-,0.19,0.21,0.0,0.0,2.87,3.52,0.37,0.31,2.93,2.4,1.02,-,0.16,0.35,0.96,0.91,11.0,13.76,9.82,7.24,8.02,8.62,10.01,9.41,3.47,3.29,1.26,0.0,0.03,0.0,14.33,11.04,14.86,16.54,7.28,6.42,1.38,8.39,7.12,5.26,13.68,10.15,9.78,9.2,6.07,5.41,0.52,0.48,1.08,1.02,0.1,0.03,11.51,13.9,13.46,10.48,12.92,9.41,7.96,9.9,12.2,9.88,3.4,8.93,9.54,1.51,-,-,6.65,6.06,4.95,2.78,0.0,0.0,0.0,0.0,0.02,-,10.17,9.71,7.11,4.27,8.39,5.55,-,-,-,0.0,0.0,0.02,0.3,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 00:00 - 02:00,357.19,2.39,2.46,0.12,0.0,1.59,1.67,0.25,0.0,1.62,1.55,2.19,2.38,-,0.04,0.58,0.61,0.06,-,0.01,0.0,0.1,0.1,0.43,0.08,0.07,0.05,0.0,2.78,3.07,0.39,0.0,0.21,0.23,0.23,0.27,0.3,0.22,0.13,0.19,0.0,-,0.04,0.69,0.44,0.39,4.28,4.59,0.63,0.56,0.0,0.27,4.37,3.78,0.03,0.0,0.59,0.59,0.17,0.29,0.39,0.49,0.22,0.09,1.41,1.56,3.91,4.11,0.0,0.0,5.09,4.31,0.0,0.0,0.2,-,0.12,0.12,0.0,0.0,1.84,2.39,0.23,0.21,1.97,1.73,0.46,-,0.1,0.23,0.62,0.5,7.05,8.74,6.1,4.48,5.28,5.59,6.27,5.65,2.12,1.9,0.62,0.0,0.02,0.0,7.29,5.67,9.28,10.44,4.02,4.05,0.73,4.64,4.26,2.73,7.82,6.04,5.64,5.53,4.43,3.29,0.39,0.32,0.78,0.68,0.05,0.03,8.0,9.44,8.56,7.79,8.88,6.39,5.04,6.21,8.4,6.32,2.17,5.59,6.44,0.96,-,-,4.67,4.39,3.8,2.22,0.0,0.0,0.0,0.0,0.01,0.0,5.78,5.91,4.04,2.64,5.2,3.66,-,-,-,0.0,0.0,0.01,0.14,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 02:00 - 04:00,125.68,0.84,0.9,0.06,0.0,1.02,0.52,0.13,0.0,0.6,0.63,0.81,0.79,-,0.04,0.19,0.2,0.01,-,0.0,0.0,0.06,0.03,0.12,0.03,0.02,0.02,0.0,1.0,0.92,0.13,0.0,0.06,0.07,0.09,0.12,0.09,0.1,0.04,0.07,0.0,-,0.01,0.29,0.15,0.12,1.44,1.73,0.21,0.16,0.0,0.06,1.56,1.3,0.01,0.0,0.17,0.25,0.08,0.11,0.11,0.22,0.06,0.02,0.4,0.62,1.52,1.55,0.0,0.0,1.97,1.69,0.0,0.0,0.05,-,0.04,0.04,0.0,0.0,0.68,0.93,0.12,0.05,0.83,0.63,0.19,-,0.05,0.1,0.27,0.25,2.55,3.22,2.02,1.68,1.87,2.0,2.1,2.03,0.81,0.64,0.24,0.0,0.01,0.0,2.34,1.93,2.99,4.04,1.27,1.38,0.29,1.5,1.49,0.87,2.81,2.44,2.04,2.36,1.72,1.24,0.18,0.14,0.33,0.25,0.04,0.01,2.43,3.0,2.47,2.93,3.3,2.38,1.64,2.16,1.98,2.12,0.77,0.74,2.02,0.36,-,-,2.05,1.5,1.77,0.87,0.0,0.0,0.0,0.0,0.01,0.0,1.92,2.2,1.54,0.89,1.6,1.51,-,-,-,0.0,0.0,0.01,0.06,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 04:00 - 06:00,92.01,0.58,0.43,0.06,0.0,0.92,0.61,0.1,0.0,0.48,0.51,0.61,0.64,-,0.02,0.21,0.18,0.04,-,0.01,0.0,0.09,0.05,0.15,0.03,0.03,0.02,0.0,0.92,0.95,0.11,0.0,0.07,0.08,0.1,0.07,0.05,0.04,0.02,0.06,0.0,-,0.01,0.25,0.22,0.13,1.22,1.08,0.22,0.12,0.0,0.08,1.03,0.96,0.01,0.0,0.21,0.29,0.04,0.06,0.11,0.15,0.06,0.03,0.37,0.45,1.06,0.95,0.0,0.0,1.09,1.03,0.0,0.0,0.07,-,0.04,0.03,0.0,0.0,0.53,0.63,0.13,0.04,0.44,0.37,0.17,-,0.04,0.07,0.13,0.09,1.7,2.11,1.3,1.2,1.4,1.7,1.65,1.69,0.69,0.52,0.26,0.0,0.0,0.0,1.99,1.53,2.15,2.41,1.24,1.05,0.23,1.22,1.12,0.78,2.26,1.56,1.53,1.56,1.05,0.65,0.14,0.08,0.2,0.21,0.03,0.01,1.59,2.21,1.84,1.57,1.83,1.33,1.09,1.37,2.25,1.57,0.56,1.31,1.69,0.31,-,-,1.24,0.72,1.23,0.48,0.0,0.0,0.0,0.0,0.03,-,1.6,1.74,1.22,0.62,1.34,1.23,-,-,-,0.0,0.0,0.02,0.07,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 06:00 - 08:00,194.29,1.46,1.29,0.1,0.0,1.58,1.3,0.16,0.0,1.01,0.97,1.25,1.34,-,0.02,0.41,0.35,0.04,-,0.01,0.0,0.17,0.07,0.25,0.08,0.05,0.05,0.0,1.68,1.67,0.24,0.0,0.15,0.16,0.23,0.2,0.14,0.16,0.1,0.14,0.0,-,0.03,0.76,0.45,0.3,2.19,2.02,0.44,0.33,0.0,0.16,2.43,2.01,0.01,0.0,0.56,0.63,0.12,0.15,0.22,0.34,0.14,0.05,0.83,0.95,1.99,2.03,0.0,0.0,2.93,2.74,0.0,0.0,0.15,-,0.1,0.09,0.0,0.0,1.23,1.42,0.19,0.13,1.05,1.03,0.37,-,0.07,0.13,0.41,0.34,5.65,5.32,3.43,2.81,3.61,4.16,3.88,3.66,1.4,1.0,0.62,0.0,0.02,0.0,5.1,3.92,3.95,4.25,2.33,1.69,0.43,2.62,2.09,1.77,4.81,3.81,3.31,3.7,1.94,1.4,0.36,0.17,0.37,0.36,0.07,0.04,3.21,3.94,3.77,2.89,3.39,2.4,2.14,2.76,3.29,2.88,0.75,2.04,2.97,0.35,-,-,2.59,1.37,2.07,0.83,0.0,0.0,0.0,0.0,0.06,-,3.78,3.84,2.27,1.5,3.03,2.35,-,-,-,0.0,0.0,0.15,0.4,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 08:00 - 10:00,273.52,2.07,2.01,0.13,0.0,-,1.55,0.28,0.0,1.31,1.31,1.96,1.82,-,0.03,0.56,0.48,0.08,-,0.07,0.0,0.19,0.14,0.3,0.1,0.05,0.05,0.0,2.12,2.56,0.39,0.0,0.2,0.23,0.27,0.26,0.25,0.27,0.13,0.19,0.0,-,0.09,1.05,0.52,0.45,2.64,3.02,0.67,0.51,0.0,0.28,3.1,2.67,0.04,0.0,0.63,0.74,0.15,0.21,0.4,0.46,0.22,0.11,1.07,1.26,2.95,2.84,0.0,0.0,4.11,3.86,0.0,0.01,0.2,-,0.14,0.15,0.0,0.0,1.81,2.15,0.28,0.25,1.52,1.33,0.51,-,0.13,0.22,0.73,0.66,8.65,6.99,4.31,3.74,4.8,6.29,5.12,4.96,1.78,1.37,0.88,0.0,0.06,0.0,6.56,4.56,5.9,6.35,3.41,2.46,0.69,4.04,2.97,2.72,7.04,5.1,4.56,4.75,2.91,2.11,0.66,0.48,0.4,0.55,0.15,0.07,4.68,6.07,5.72,4.01,4.7,3.95,3.3,4.4,4.4,4.33,1.05,2.63,4.04,0.47,-,-,4.07,2.1,3.61,1.29,0.01,0.0,0.0,0.0,0.13,-,5.12,5.5,3.61,1.97,4.34,3.19,-,-,-,0.0,0.0,0.24,0.4,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 10:00 - 12:00,305.95,2.28,2.26,0.14,0.0,-,1.72,0.28,0.0,1.46,1.41,2.2,2.08,-,0.03,0.69,0.55,0.08,-,0.07,0.0,0.25,0.14,0.34,0.11,0.06,0.03,0.0,2.49,2.67,0.45,0.0,0.23,0.26,0.28,0.34,0.26,0.24,0.17,0.23,0.0,-,0.09,1.21,0.59,0.54,3.08,3.63,0.91,0.63,0.0,0.31,3.81,3.06,0.03,0.0,0.72,0.84,0.18,0.25,0.37,0.52,0.19,0.11,1.23,1.49,3.38,3.12,0.0,0.0,4.69,4.26,0.0,0.01,0.23,-,0.17,0.15,0.0,0.0,1.84,2.35,0.31,0.28,1.64,1.65,0.74,-,0.13,0.21,0.75,0.7,9.28,7.47,4.85,3.96,5.02,6.61,5.45,5.35,1.85,1.43,1.01,0.0,0.04,0.0,7.02,5.11,6.84,7.41,3.81,2.76,0.76,4.44,3.36,3.02,7.58,5.74,4.85,5.13,3.42,2.45,0.66,0.48,0.43,0.55,0.16,0.07,5.89,7.02,6.66,4.78,5.8,4.63,4.15,5.13,4.71,4.98,1.28,2.8,5.03,0.61,-,-,4.45,2.54,3.62,1.44,0.0,0.0,0.0,0.0,0.14,-,5.71,5.92,3.8,2.26,4.48,3.53,-,-,-,0.0,0.0,0.22,0.39,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 12:00 - 14:00,373.64,2.51,2.3,0.19,0.0,-,2.36,0.38,0.0,1.86,1.93,3.03,3.01,-,0.03,0.83,0.75,0.12,-,0.02,0.0,0.25,0.15,0.42,0.12,0.1,0.08,0.0,3.37,3.6,0.51,0.0,0.31,0.36,0.29,0.34,0.32,0.33,0.16,0.29,0.0,-,0.05,1.22,0.69,0.5,4.64,4.96,1.26,0.79,0.0,0.41,5.28,4.38,0.06,0.0,0.78,0.92,0.17,0.24,0.4,0.65,0.36,0.11,1.66,1.72,4.22,4.16,0.0,0.0,5.56,4.88,0.0,0.0,0.28,-,0.27,0.16,0.0,0.0,2.32,2.6,0.31,0.3,1.98,1.68,0.75,-,0.13,0.24,0.84,0.81,8.96,8.71,5.35,4.43,5.34,6.75,5.76,6.2,2.04,1.57,1.07,0.0,0.06,0.0,7.59,5.86,9.3,9.92,4.86,3.65,1.06,6.12,4.41,3.93,8.08,5.97,5.36,5.54,4.74,3.44,0.78,0.54,0.54,0.79,0.2,0.06,8.07,9.21,8.95,6.83,7.99,6.39,5.45,7.02,6.09,6.94,1.55,3.23,6.93,0.7,-,-,5.42,3.36,4.21,1.79,0.0,0.0,0.0,0.0,0.15,0.0,6.21,6.6,4.29,2.45,5.52,3.92,-,-,-,0.0,0.0,0.16,0.46,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 14:00 - 16:00,409.69,2.57,2.52,0.16,0.0,-,2.48,0.39,0.0,1.92,2.13,3.08,3.2,-,0.04,0.88,0.81,0.12,-,0.03,0.0,0.25,0.15,0.49,0.11,0.1,0.06,0.0,3.56,3.92,0.59,0.0,0.3,0.38,0.32,0.34,0.32,0.33,0.17,0.31,0.0,-,0.08,1.41,0.65,0.59,4.8,5.06,1.3,0.8,0.0,0.43,5.37,4.47,0.04,0.0,0.81,0.95,0.18,0.26,0.44,0.68,0.36,0.11,1.84,1.84,4.89,4.64,0.0,0.0,6.53,5.12,0.0,0.0,0.32,-,0.27,0.16,0.0,0.0,2.38,2.82,0.29,0.32,2.04,1.77,0.84,-,0.15,0.22,0.95,0.8,9.78,9.38,5.98,4.78,5.83,7.16,6.72,6.86,2.2,1.86,1.16,0.0,0.06,0.0,8.56,6.04,10.24,10.85,5.24,4.3,1.11,6.25,5.03,4.1,9.08,6.83,6.25,6.44,5.02,3.67,0.91,0.54,0.6,0.84,0.2,0.09,8.76,10.17,9.96,7.8,8.86,6.85,5.8,7.59,7.81,7.7,2.09,4.42,7.42,1.02,-,-,5.54,3.87,4.62,2.18,0.0,0.0,0.0,0.0,0.16,-,6.76,7.14,4.88,2.95,5.67,3.93,-,-,-,0.0,0.0,0.13,0.46,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 16:00 - 18:00,411.99,2.64,2.48,0.24,0.0,-,2.5,0.4,0.0,1.96,1.95,2.97,3.04,-,0.07,0.93,0.89,0.12,-,0.03,0.0,0.25,0.18,0.46,0.12,0.11,0.05,0.0,3.49,3.8,0.6,0.0,0.3,0.38,0.36,0.4,0.28,0.43,0.16,0.27,0.0,-,0.08,1.41,0.69,0.6,4.57,4.99,1.42,0.75,0.0,0.45,5.22,4.27,0.05,0.0,0.85,0.98,0.24,0.28,0.46,0.74,0.29,0.09,1.84,1.82,4.95,4.71,0.0,0.0,5.6,5.02,0.01,0.01,0.29,0.0,0.24,0.17,0.0,0.0,2.43,2.92,0.33,0.32,2.16,1.89,0.78,-,0.18,0.34,0.89,0.8,9.39,9.44,5.98,4.78,5.85,7.24,7.11,7.03,2.34,2.03,1.21,0.0,0.09,0.0,8.83,6.52,10.24,10.63,5.2,4.3,1.07,6.23,5.04,4.15,9.65,7.12,6.6,6.54,4.74,3.6,0.85,0.56,0.65,0.81,0.19,0.05,8.29,10.17,9.51,7.83,8.78,6.41,5.7,7.3,8.06,7.37,2.09,4.55,7.17,1.01,-,-,5.54,3.89,4.62,2.13,0.0,0.0,0.0,0.0,0.14,-,7.89,8.04,5.05,2.95,6.25,4.45,-,-,-,0.0,0.0,0.1,0.46,0.0,0.01,-,-,-,-,-,-,-,-,-
2019-07-29 18:00 - 20:00,477.92,3.01,2.8,0.29,0.0,-,2.68,0.43,0.0,2.37,2.39,3.29,3.49,-,0.06,0.97,0.97,0.18,-,0.03,0.0,0.29,0.2,0.56,0.14,0.15,0.07,0.0,4.28,4.67,0.64,0.0,0.36,0.42,0.42,0.47,0.28,0.31,0.21,0.3,0.0,-,0.11,1.48,0.81,0.65,5.15,5.51,1.6,0.83,0.0,0.54,6.13,5.22,0.05,0.0,0.96,1.01,0.26,0.32,0.49,0.72,0.34,0.13,1.84,1.94,5.77,5.39,0.0,0.0,6.27,5.58,0.0,0.01,0.35,-,0.24,0.19,0.0,0.0,2.62,3.12,0.3,0.29,2.56,2.15,0.94,-,0.17,0.32,0.89,0.79,8.7,10.58,7.06,5.47,6.72,7.09,8.26,8.01,2.93,2.48,1.35,0.0,0.08,0.0,10.62,7.86,13.29,13.46,6.65,4.98,1.34,7.53,6.38,5.22,11.33,8.31,7.89,7.08,5.61,4.0,0.63,0.48,0.69,0.92,0.19,0.04,10.4,11.91,12.01,9.14,10.47,8.18,6.77,8.92,9.95,8.96,2.58,5.55,8.62,1.2,-,-,5.39,4.75,4.02,2.11,0.0,0.0,0.0,0.0,0.08,-,9.29,8.99,5.72,3.29,7.52,5.4,-,-,-,0.0,0.0,0.09,0.5,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 20:00 - 22:00,546.47,3.5,3.25,0.29,0.0,-,3.05,0.48,0.0,2.5,2.54,3.61,3.79,-,0.04,1.03,1.04,0.15,-,0.04,0.0,0.34,0.23,0.64,0.17,0.12,0.08,0.0,4.5,4.8,0.74,0.0,0.37,0.45,0.48,0.47,0.29,0.31,0.23,0.33,0.0,-,0.12,1.44,0.87,0.87,5.61,6.27,1.56,0.93,0.0,0.54,6.85,5.83,0.07,0.0,0.99,1.02,0.27,0.37,0.58,0.95,0.4,0.16,2.01,2.01,6.15,6.2,0.0,0.0,7.27,6.51,0.01,0.01,0.41,-,0.22,0.21,0.0,0.0,3.12,3.66,0.32,0.33,2.93,2.62,1.07,-,0.2,0.32,0.97,0.78,10.86,13.41,9.62,7.1,7.79,8.39,10.09,9.88,3.52,2.96,1.35,0.0,0.07,0.0,13.96,10.42,14.11,14.67,7.1,5.76,1.35,7.68,6.83,5.24,12.98,9.93,9.64,9.35,6.11,4.71,0.55,0.47,0.82,1.04,0.12,0.03,11.07,12.77,12.63,9.93,11.45,8.76,7.56,9.36,12.58,9.92,3.21,7.52,9.32,1.38,-,-,6.37,5.31,4.77,2.5,0.0,0.0,0.0,0.0,0.04,-,10.23,9.98,6.98,3.93,8.83,6.22,-,-,-,0.0,0.0,0.03,0.52,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-29 22:00 - 24:00,538.01,3.35,3.09,0.24,0.0,-,2.99,0.44,0.0,2.36,2.46,3.61,3.72,-,0.04,0.93,1.04,0.13,-,0.03,0.0,0.32,0.21,0.6,0.16,0.12,0.07,0.0,4.47,4.65,0.72,0.0,0.35,0.42,0.46,0.46,0.29,0.3,0.22,0.33,0.0,-,0.09,1.34,0.83,0.87,5.61,6.27,1.54,0.93,0.0,0.47,6.85,5.74,0.07,0.0,0.91,1.01,0.26,0.37,0.58,0.95,0.4,0.15,1.99,1.99,5.87,6.02,0.0,0.0,7.27,6.4,0.0,0.01,0.37,-,0.22,0.2,0.0,0.0,3.12,3.65,0.32,0.33,2.95,2.61,0.93,-,0.17,0.32,0.97,0.76,10.81,13.41,9.62,7.1,7.87,8.39,9.74,9.63,3.49,2.89,1.21,0.0,0.04,0.0,13.96,10.46,13.48,14.55,6.58,5.67,1.25,7.43,6.69,4.9,12.98,9.86,9.64,9.35,6.11,4.71,0.53,0.44,0.84,1.0,0.1,0.03,10.73,12.36,12.63,9.71,11.25,8.75,7.48,9.19,12.58,9.79,3.2,7.52,9.1,1.38,-,-,6.37,5.3,4.78,2.5,0.0,0.0,0.0,0.0,0.03,-,10.23,9.77,6.39,3.93,8.83,6.22,-,-,-,0.0,0.0,0.03,0.41,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-30 00:00 - 02:00,343.55,2.13,2.29,0.12,0.0,1.59,1.72,0.26,0.0,1.52,1.51,2.26,2.33,-,0.03,0.56,0.68,0.04,-,0.01,0.0,0.21,0.08,0.41,0.09,0.04,0.05,0.0,2.49,2.9,0.34,0.0,0.19,0.22,0.24,0.27,0.22,0.22,0.15,0.18,0.0,-,0.05,0.71,0.38,0.4,4.09,4.37,0.7,0.5,0.0,0.28,4.15,3.7,0.02,0.0,0.55,0.6,0.19,0.24,0.39,0.6,0.19,0.08,1.33,1.66,3.92,3.68,0.0,0.0,4.78,4.22,0.0,0.01,0.16,-,0.13,0.08,0.0,0.0,2.04,2.21,0.19,0.21,2.21,1.81,0.52,-,0.08,0.24,0.75,0.52,7.0,8.38,5.79,4.17,5.11,5.27,5.82,5.48,1.92,1.6,0.63,0.0,0.02,0.0,7.64,6.16,8.74,10.2,6.71,4.0,0.74,2.42,4.44,2.74,7.32,6.09,5.7,6.04,4.15,3.24,0.42,0.28,0.78,0.78,0.06,0.02,7.13,8.67,7.7,7.08,8.06,5.81,4.66,5.99,8.03,5.9,2.01,5.29,5.53,0.83,-,-,4.88,4.02,3.65,1.89,0.0,0.0,0.0,0.0,0.01,-,5.87,5.74,3.74,2.21,5.02,3.59,-,-,-,0.0,0.0,0.02,0.18,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-30 02:00 - 04:00,122.62,0.77,0.77,0.07,0.0,1.08,0.49,0.09,0.0,0.52,0.57,0.79,0.71,-,0.02,0.17,0.18,0.03,-,0.0,0.0,0.1,0.05,0.15,0.02,0.02,0.01,0.0,0.78,0.94,0.25,0.0,0.06,0.09,0.12,0.07,0.09,0.07,0.05,0.09,0.0,-,0.0,0.23,0.12,0.1,1.33,1.43,0.22,0.21,0.0,0.08,1.35,1.33,0.01,0.0,0.18,0.26,0.11,0.14,0.13,0.19,0.1,0.02,0.49,0.64,1.4,1.5,0.0,0.0,1.73,1.76,0.0,0.0,0.05,-,0.03,0.03,0.0,0.0,0.85,0.97,0.06,0.06,0.8,0.65,0.17,-,0.05,0.1,0.31,0.21,2.45,3.21,2.31,1.46,1.81,2.05,1.93,1.84,0.67,0.48,0.3,0.0,0.01,0.0,2.36,1.96,2.96,3.23,1.25,1.43,0.23,1.99,1.42,0.76,2.35,2.33,1.87,2.25,1.8,1.54,0.19,0.15,0.31,0.28,0.03,0.01,2.42,3.12,2.51,2.59,2.9,2.05,1.58,1.95,2.95,2.1,0.66,1.68,1.91,0.35,-,-,1.89,1.64,1.76,0.8,0.0,0.0,0.0,0.0,0.01,-,1.71,2.01,1.48,0.7,1.76,1.35,-,-,-,0.0,0.0,0.02,0.09,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-30 04:00 - 06:00,97.69,0.55,0.54,0.07,0.0,0.98,0.58,0.09,0.0,0.52,0.55,0.66,0.69,-,0.02,0.25,0.23,0.04,-,0.0,0.0,0.08,0.04,0.13,0.03,0.03,0.01,0.0,0.97,0.98,0.15,0.0,0.05,0.11,0.1,0.08,0.08,0.07,0.03,0.07,0.0,-,0.01,0.32,0.21,0.12,1.3,1.23,0.28,0.16,0.0,0.09,1.24,1.32,0.02,0.0,0.25,0.3,0.07,0.06,0.12,0.12,0.08,0.03,0.33,0.47,0.99,1.1,0.0,0.0,1.2,1.08,0.0,0.0,0.08,-,0.04,0.03,0.0,0.0,0.61,0.69,0.11,0.06,0.52,0.45,0.18,-,0.04,0.07,0.13,0.12,1.79,2.32,1.72,1.38,1.58,1.82,1.73,1.7,0.62,0.52,0.3,0.0,0.0,0.0,2.26,1.73,2.46,2.43,0.17,1.08,0.21,2.3,1.29,0.81,2.24,1.71,1.71,1.66,1.03,0.72,0.16,0.09,0.16,0.2,0.02,0.01,1.73,2.22,1.77,1.72,1.83,1.39,1.17,1.56,2.4,1.66,0.59,1.32,1.76,0.33,-,-,1.23,0.93,1.13,0.51,0.0,0.0,0.0,0.0,0.02,-,1.67,1.71,1.12,0.58,1.35,1.01,-,-,-,0.0,0.0,0.02,0.12,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-30 06:00 - 08:00,193.41,1.45,1.36,0.12,0.0,1.56,1.33,0.2,0.0,0.89,1.01,1.33,1.29,-,0.02,0.38,0.38,0.04,-,0.03,0.0,0.13,0.08,0.2,0.05,0.06,0.03,0.0,1.52,1.74,0.26,0.0,0.14,0.16,0.2,0.22,0.15,0.14,0.07,0.13,0.0,-,0.01,0.78,0.45,0.29,1.89,1.99,0.45,0.34,0.0,0.21,2.44,2.01,0.02,0.0,0.55,0.53,0.12,0.12,0.31,0.33,0.16,0.07,0.73,0.86,1.89,2.1,0.0,0.0,3.02,2.8,0.0,0.0,0.14,-,0.1,0.07,0.0,0.0,1.3,1.59,0.14,0.18,1.16,1.0,0.38,-,0.09,0.14,0.43,0.41,5.16,4.96,3.18,2.81,3.34,4.01,3.52,3.64,1.36,1.06,0.69,0.0,0.05,0.0,5.1,3.59,4.09,4.35,0.35,1.85,0.49,4.64,2.15,1.91,4.58,3.65,3.44,3.45,1.87,1.41,0.3,0.2,0.33,0.4,0.05,0.03,3.07,3.85,3.88,3.07,3.2,2.46,2.11,2.9,3.55,2.99,0.75,2.15,2.82,0.46,-,-,2.38,1.53,2.03,1.01,0.0,0.0,0.0,0.0,0.06,-,3.78,3.87,2.31,1.28,3.6,2.52,-,-,-,0.0,0.0,0.13,0.37,0.0,0.0,-,-,-,-,-,-,-,-,-
