Fecha,Total,Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routeresmeraldas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertena),Vlan200(routertena),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan3001(routeruios),Vlan4001(routeruios),Vlan5001(routeruios),Vlan6001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan2004(routergyei),Vlan1004(routergyei),Vlan1004(routergyei),Vlan1004(routeruios)
2020-09-25 22:00 - 24:00,1102.77,0.36,0.47,0.58,0.32,13.58,8.75,8.13,6.85,8.17,7.28,0.94,1.08,6.58,6.75,0.1,0.0,0.96,1.82,0.89,0.95,0.16,13.52,12.79,12.9,6.32,1.09,-,2.58,2.03,0.13,0.0,0.07,-,0.32,0.31,1.71,1.77,5.05,7.4,0.46,-,2.12,0.0,0.58,-,0.42,0.0,0.61,0.75,0.58,0.63,0.65,1.05,1.5,1.61,1.38,0.73,7.04,4.09,1.33,2.04,0.28,0.0,12.81,11.26,0.7,0.0,0.95,1.01,0.35,0.51,0.02,0.05,0.35,-,0.7,0.89,0.34,0.0,0.77,1.42,0.25,0.06,7.26,9.5,2.15,2.76,0.0,0.15,5.66,7.6,1.62,-,0.02,0.06,1.93,1.8,1.18,1.46,0.1,0.07,0.09,0.0,3.9,6.02,21.04,15.62,22.61,24.74,18.18,17.99,14.48,12.22,-,-,-,-,8.23,8.53,7.42,5.76,2.16,0.0,15.65,21.75,11.51,12.87,23.23,22.29,20.84,14.93,17.56,16.85,19.15,14.48,10.63,14.98,15.53,12.44,19.31,13.57,6.89,4.3,8.71,8.76,10.66,8.62,8.06,7.72,0.72,0.62,2.14,0.93,0.12,0.09,0.0,18.55,19.5,26.33,12.24,23.11,21.41,21.18,10.81,-,-,9.18,6.55,9.2,4.64,31.57,21.28,19.42,10.49,12.75,7.99,5.32,-,7.87,-
2020-09-26 00:00 - 02:00,793.18,0.23,0.3,0.38,0.2,10.46,7.25,5.85,5.05,6.13,5.29,0.62,0.85,4.56,4.55,0.09,0.0,0.63,1.3,0.64,0.68,0.12,8.65,8.39,10.8,5.34,0.67,-,2.01,1.54,0.08,0.0,0.06,-,0.2,0.19,1.12,1.17,3.66,5.27,0.28,-,1.4,0.0,0.41,-,0.32,0.0,0.4,0.46,0.48,0.38,0.5,0.97,1.11,1.06,1.01,0.43,5.39,3.37,0.78,1.2,0.14,0.0,9.19,8.98,0.42,0.0,0.7,0.56,0.18,0.37,0.02,0.02,0.16,-,0.39,0.54,0.25,0.0,0.47,0.94,0.17,0.06,4.87,6.7,1.35,1.55,0.0,0.11,3.53,5.1,1.09,-,0.01,0.04,1.07,0.92,0.59,0.77,0.03,0.05,0.05,0.0,2.79,4.95,13.03,10.29,13.37,16.07,11.71,10.52,9.74,7.66,-,-,-,-,3.24,4.55,4.87,3.62,1.14,0.0,10.26,13.12,7.54,8.96,15.22,14.51,15.92,10.69,11.91,11.79,12.89,9.95,6.7,9.9,12.49,9.98,15.29,10.96,5.74,3.47,6.62,6.84,8.65,6.19,6.94,6.34,0.67,0.43,1.7,0.76,0.11,0.05,0.0,14.29,14.97,20.75,9.95,18.49,17.21,16.91,11.3,-,-,7.61,5.49,8.12,3.98,24.03,17.12,13.69,7.5,9.36,6.33,3.46,-,5.39,-
2020-09-26 02:00 - 04:00,319.8,0.1,0.09,0.12,0.08,4.24,3.36,2.12,2.14,2.21,2.03,0.23,0.33,1.63,1.73,0.03,0.0,0.21,0.5,0.28,0.24,0.04,3.23,3.04,5.06,2.38,0.3,-,0.76,0.66,0.03,0.0,0.01,-,0.1,0.08,0.44,0.37,1.25,1.99,0.1,-,0.73,0.0,0.16,-,0.08,0.0,0.16,0.18,0.17,0.16,0.15,0.25,0.44,0.33,0.28,0.14,2.59,1.43,0.32,0.49,0.05,0.0,3.78,3.33,0.19,0.0,0.34,0.21,0.05,0.18,0.01,0.01,0.09,-,0.15,0.19,0.17,0.0,0.12,0.33,0.07,0.02,1.82,2.35,0.54,0.53,0.0,0.05,1.43,2.04,0.36,-,0.0,0.02,0.46,0.31,0.22,0.24,0.01,0.04,0.01,0.0,1.33,2.23,4.72,3.48,5.24,5.62,4.22,3.95,3.87,2.89,-,-,-,-,1.57,2.3,1.88,1.27,0.41,0.0,3.33,4.65,3.11,3.16,5.89,4.62,6.76,3.11,4.65,4.57,4.98,3.97,2.51,3.86,5.49,4.59,6.5,4.4,2.7,1.62,3.39,2.97,4.07,3.04,3.25,2.85,0.34,0.22,0.85,0.37,0.08,0.04,0.0,6.0,6.86,8.05,4.75,7.45,7.99,6.97,3.59,-,-,3.43,2.55,3.58,1.85,10.05,7.18,5.55,2.93,4.36,2.63,1.2,-,1.96,-
2020-09-26 04:00 - 06:00,189.03,0.07,0.07,0.11,0.09,1.67,1.32,1.27,1.04,1.09,0.9,0.15,0.13,1.09,1.12,0.02,0.0,0.12,0.23,0.13,0.16,0.03,2.59,2.89,2.14,0.95,0.15,-,0.31,0.26,0.02,0.0,0.01,-,0.06,0.06,0.33,0.39,0.79,1.29,0.09,-,0.35,0.0,0.12,-,0.06,0.0,0.15,0.11,0.08,0.1,0.1,0.16,0.19,0.34,0.3,0.17,1.2,0.64,0.22,0.39,0.04,0.0,1.8,1.62,0.18,0.0,0.2,0.2,0.06,0.12,0.03,0.0,0.06,-,0.12,0.18,0.13,0.0,0.14,0.28,0.04,0.02,1.23,1.55,0.62,0.76,0.0,0.02,1.08,1.4,0.27,-,0.0,0.01,0.51,0.41,0.3,0.38,0.01,0.02,0.01,0.0,0.59,1.04,4.17,2.75,4.62,4.37,3.46,3.38,2.68,2.54,-,-,-,-,1.88,1.69,1.48,1.02,0.53,0.0,2.96,4.88,2.36,2.37,4.43,4.05,3.84,2.2,3.08,2.84,3.69,2.93,1.81,2.28,2.47,2.28,3.22,2.0,1.4,0.73,1.65,1.39,1.86,1.31,1.47,1.42,0.25,0.09,0.4,0.22,0.03,0.01,0.0,2.23,2.77,4.03,2.04,3.3,3.36,3.06,1.34,-,-,1.74,1.47,1.45,0.82,4.54,3.12,2.9,1.59,2.08,1.13,0.62,-,1.26,-
2020-09-26 06:00 - 08:00,463.74,0.17,0.21,0.28,0.15,4.58,3.64,3.4,2.81,3.19,2.47,0.35,0.37,2.99,3.12,0.04,0.0,0.35,0.76,0.36,0.47,0.06,6.46,6.23,4.7,2.74,0.49,-,0.93,0.77,0.04,0.0,0.02,-,0.22,0.17,0.82,0.93,2.36,3.05,0.16,-,0.73,0.0,0.28,-,0.18,0.0,0.34,0.34,0.18,0.25,0.27,0.43,0.68,0.68,0.69,0.31,2.99,1.47,0.63,1.01,0.11,0.0,4.81,4.49,0.36,0.0,0.47,0.45,0.12,0.25,0.03,0.01,0.12,-,0.32,0.47,0.22,0.0,0.27,0.75,0.1,0.03,3.22,4.17,1.32,1.6,0.0,0.09,2.41,3.48,0.7,-,0.01,0.02,1.2,0.82,0.58,0.78,0.02,0.02,0.06,0.0,1.47,2.3,10.35,7.33,10.94,11.34,8.26,8.04,6.56,5.55,-,-,-,-,3.78,3.91,3.62,2.57,1.25,0.0,7.4,10.69,4.97,5.73,11.32,9.84,9.9,6.4,8.24,7.6,9.57,6.87,4.47,5.62,6.57,4.87,8.06,5.23,2.44,1.84,3.08,3.61,4.34,3.24,3.22,2.82,0.38,0.25,0.76,0.36,0.07,0.03,0.0,6.2,7.25,10.39,3.97,8.33,7.99,6.98,3.27,-,-,3.71,2.77,2.99,1.26,12.54,7.14,7.85,4.22,5.15,2.8,2.04,-,3.74,-
2020-09-26 08:00 - 10:00,668.31,0.24,0.36,0.45,0.23,7.45,5.87,5.06,4.43,5.15,4.2,0.6,0.66,4.41,4.18,0.08,0.0,0.56,1.08,0.61,0.65,0.1,8.28,8.05,7.96,4.31,0.7,-,1.6,1.36,0.08,0.0,0.04,-,0.23,0.17,1.28,1.28,3.17,4.15,0.28,-,1.21,0.0,0.38,-,0.27,0.0,0.42,0.51,0.31,0.38,0.47,0.73,1.03,0.95,0.83,0.46,4.58,2.57,0.93,1.48,0.17,0.0,8.03,6.82,0.51,0.0,0.67,0.66,0.23,0.31,0.01,0.01,0.22,-,0.41,0.65,0.23,0.0,0.46,1.04,0.15,0.06,4.08,5.67,1.67,1.99,0.0,0.11,3.44,5.24,1.15,-,0.02,0.08,1.28,1.07,0.85,1.01,0.01,0.01,0.09,0.0,2.52,4.12,12.66,9.22,13.46,14.75,10.75,10.3,8.14,6.91,-,-,-,-,4.47,4.85,4.43,3.31,1.38,0.0,9.27,12.5,7.08,7.92,14.08,12.77,12.01,8.35,10.68,10.11,12.18,8.98,5.99,8.73,9.74,7.79,12.33,8.35,4.12,2.4,5.37,5.65,6.41,4.87,5.28,4.78,0.64,0.56,1.24,0.58,0.15,0.07,0.0,10.06,11.3,16.62,6.83,13.04,12.76,12.66,6.14,-,-,5.79,4.36,4.9,2.54,19.68,11.71,13.09,6.88,8.01,4.3,3.6,-,5.33,-
2020-09-26 10:00 - 12:00,748.26,0.29,0.36,0.45,0.24,8.66,6.77,5.83,4.93,5.67,4.81,0.76,0.79,4.67,4.58,0.16,0.0,0.72,1.37,0.72,0.71,0.13,8.66,8.68,9.02,4.75,0.82,-,1.96,1.69,0.1,0.0,0.05,-,0.31,0.25,1.39,1.41,3.32,4.56,0.32,-,1.46,0.0,0.41,-,0.27,0.0,0.44,0.56,0.38,0.49,0.48,0.81,1.17,1.12,0.96,0.47,5.13,2.83,0.91,1.63,0.2,0.0,8.82,8.08,0.51,0.0,0.69,0.66,0.25,0.35,0.01,0.08,0.27,-,0.47,0.73,0.24,0.0,0.59,1.1,0.15,0.09,4.41,5.85,1.67,2.23,0.0,0.12,3.91,5.78,1.25,-,0.02,0.08,1.33,1.16,0.95,0.98,0.0,0.0,0.09,0.0,2.71,4.77,12.63,9.55,13.97,16.04,11.24,11.13,9.01,7.96,-,-,-,-,5.04,5.58,4.43,3.55,1.52,0.0,9.51,13.19,7.29,8.13,15.5,14.02,13.39,9.19,11.87,10.4,12.61,9.41,5.99,9.09,10.75,8.46,14.56,10.19,4.77,2.9,5.69,6.13,8.17,5.65,6.43,5.62,0.8,0.57,1.63,0.72,0.19,0.08,0.0,12.77,13.86,18.75,8.49,16.12,15.41,15.57,7.65,-,-,6.64,5.06,5.59,3.1,22.42,14.31,14.85,7.62,8.96,5.43,3.94,-,5.81,-
2020-09-26 12:00 - 14:00,814.85,0.32,0.42,0.49,0.29,9.82,7.28,6.47,5.83,6.44,5.53,0.83,0.86,5.34,5.13,0.16,0.0,0.65,1.46,0.82,0.86,0.12,9.41,9.18,10.58,5.46,0.9,-,2.13,1.77,0.11,0.0,0.06,-,0.31,0.25,1.39,1.29,3.42,4.65,0.35,-,1.67,0.0,0.46,-,0.33,0.0,0.48,0.55,0.43,0.58,0.54,0.89,1.22,1.24,1.06,0.51,5.39,3.04,0.89,1.6,0.24,0.0,10.21,9.03,0.58,0.0,0.78,0.73,0.26,0.46,0.01,0.1,0.34,-,0.51,0.75,0.29,0.0,0.47,1.08,0.21,0.11,4.63,6.03,1.79,2.23,0.0,0.15,4.12,5.91,1.37,-,0.02,0.06,1.37,1.18,0.97,1.08,0.08,0.08,0.09,0.0,3.11,5.05,13.19,10.01,15.59,17.6,12.57,12.81,9.93,8.49,-,-,-,-,5.53,5.95,4.51,3.78,1.65,0.0,10.05,14.02,7.64,8.18,16.22,14.39,14.06,9.54,12.47,10.53,12.69,9.66,6.35,9.39,11.31,8.62,15.86,11.27,5.1,3.18,6.69,7.01,10.47,4.94,7.01,6.32,0.76,0.66,1.84,0.78,0.22,0.06,0.0,15.33,15.38,21.32,9.72,17.87,17.36,17.2,8.54,-,-,7.33,5.32,6.23,3.58,24.64,15.95,16.39,8.53,10.25,6.23,4.16,-,6.44,-
2020-09-26 14:00 - 16:00,899.97,0.29,0.43,0.51,0.26,10.19,7.8,6.96,5.83,6.44,6.24,0.83,0.98,5.42,5.23,0.08,0.0,0.78,1.55,0.82,0.86,0.11,10.32,10.39,10.99,5.61,1.02,-,2.22,1.95,0.13,0.0,0.06,-,0.27,0.32,1.45,1.29,3.79,5.0,0.3,-,1.76,0.0,0.46,-,0.36,0.0,0.53,0.59,0.48,0.56,0.61,0.89,1.28,1.36,1.12,0.6,5.79,3.47,1.07,1.62,0.24,0.0,10.84,9.7,0.58,0.0,0.85,0.73,0.27,0.53,0.01,0.02,0.32,-,0.53,0.83,0.39,0.0,0.58,1.15,0.2,0.09,5.26,7.13,1.98,2.3,0.0,0.15,4.54,6.22,1.32,-,0.02,0.05,1.64,1.58,1.08,1.25,0.08,0.09,0.09,0.0,3.31,5.07,15.6,10.95,18.69,20.45,15.35,14.43,11.78,9.53,-,-,-,-,6.96,7.19,5.52,4.54,1.83,0.0,12.82,17.49,8.86,9.51,18.51,16.59,15.89,12.39,14.39,12.95,15.08,11.69,7.88,11.85,12.38,9.59,16.47,11.72,5.4,3.34,6.99,7.53,12.93,4.94,7.38,6.77,0.71,0.66,1.84,0.78,0.22,0.08,0.0,15.59,15.98,21.48,10.52,19.44,18.38,17.94,9.16,-,-,7.34,5.65,7.3,3.98,25.49,17.25,16.74,8.7,11.16,6.52,4.3,-,6.5,-
2020-09-26 16:00 - 18:00,924.24,0.36,0.44,0.51,0.21,10.22,7.97,6.55,5.64,6.2,6.24,0.83,0.98,6.25,5.2,0.08,0.0,0.84,1.45,0.8,0.79,0.12,10.57,10.39,10.79,5.27,1.02,-,2.23,1.76,0.13,0.0,0.06,-,0.3,0.3,1.5,1.56,3.97,5.67,0.4,-,1.84,0.0,0.44,-,0.36,0.0,0.44,0.63,0.46,0.53,0.61,0.84,1.42,1.36,1.15,0.71,5.77,3.32,1.12,1.84,0.2,0.0,10.62,9.25,0.6,0.0,0.85,0.7,0.28,0.46,0.0,0.05,0.31,-,0.5,0.67,0.39,0.0,0.54,1.2,0.16,0.08,5.47,7.35,2.06,2.11,0.0,0.15,5.35,6.66,1.26,-,0.01,0.04,1.63,1.65,1.08,1.32,0.08,0.1,0.09,0.0,3.1,4.89,17.09,12.49,19.27,22.21,16.52,16.47,12.39,10.75,-,-,-,-,7.14,8.08,6.35,5.04,1.91,0.0,13.71,18.59,9.55,10.55,20.23,18.3,17.24,13.26,15.91,14.09,15.76,12.89,9.27,13.22,12.43,9.59,16.17,11.63,5.46,3.34,7.1,7.4,10.87,4.98,7.25,6.57,0.65,0.66,1.86,0.83,0.22,0.07,0.0,14.68,15.97,21.39,10.52,19.44,18.01,17.81,9.16,-,-,7.34,5.64,7.35,3.98,25.19,17.25,15.81,8.42,10.22,6.52,4.28,-,6.23,-
2020-09-26 18:00 - 20:00,999.47,0.33,0.42,0.64,0.26,11.94,9.37,6.97,6.11,7.18,6.25,0.87,1.03,7.25,5.95,0.09,0.0,0.84,1.64,0.76,0.91,0.13,12.4,12.13,10.97,5.93,1.01,-,2.41,1.96,0.12,0.0,0.09,-,0.27,0.3,1.62,1.62,4.63,6.48,0.38,-,2.02,0.0,0.51,-,0.42,0.0,0.65,0.68,0.41,0.62,0.59,0.84,1.42,1.18,1.28,0.82,6.38,3.67,1.06,2.03,0.25,0.0,11.6,9.91,0.7,0.0,0.91,0.67,0.31,0.52,0.0,0.05,0.3,-,0.56,0.87,0.3,0.0,0.7,1.37,0.2,0.12,6.33,8.27,2.27,2.47,0.0,0.15,5.13,7.41,1.31,-,0.02,0.04,2.02,2.01,1.08,1.4,0.11,0.12,0.09,0.0,3.1,5.2,19.82,14.17,21.34,24.56,17.21,17.02,13.99,12.28,-,-,-,-,8.0,7.62,7.35,5.3,2.11,0.0,15.05,20.77,10.28,11.6,22.88,21.94,20.02,14.35,17.58,15.66,17.71,13.66,9.35,14.01,12.92,9.94,17.4,11.81,5.93,3.52,7.38,8.17,11.12,5.26,7.31,6.52,0.54,0.6,1.83,1.04,0.19,0.11,0.0,15.44,16.3,22.38,10.54,20.35,18.38,18.11,8.72,-,-,7.72,5.75,7.57,3.9,27.05,17.25,17.69,9.32,11.14,6.63,5.08,-,7.18,-
2020-09-26 20:00 - 22:00,1103.83,0.42,0.48,0.68,0.32,12.54,10.33,7.89,6.8,7.74,7.52,1.1,1.04,6.39,6.52,0.11,0.0,0.94,1.85,0.81,0.89,0.16,13.74,12.91,12.63,6.79,1.01,-,2.43,2.19,0.15,0.0,0.06,-,0.33,0.3,1.81,1.68,5.26,7.0,0.4,-,2.33,0.0,0.51,-,0.42,0.0,0.65,0.77,0.47,0.63,0.69,1.03,1.5,1.55,1.56,0.76,6.54,3.89,1.21,2.14,0.28,0.0,12.45,11.32,0.84,0.0,1.06,0.73,0.32,0.6,0.01,0.02,0.36,-,0.65,0.88,0.39,0.0,0.81,1.53,0.22,0.09,6.79,9.18,2.42,2.72,0.0,0.16,5.45,7.91,1.45,-,0.02,0.03,2.14,2.13,1.1,1.56,0.11,0.07,0.09,0.0,3.64,5.67,22.82,16.8,23.56,26.47,18.87,18.96,15.09,13.0,-,-,-,-,8.64,8.94,7.58,6.01,2.26,0.0,16.43,22.49,11.53,13.17,24.66,23.87,21.25,15.85,19.08,17.09,19.49,15.55,10.96,15.98,15.65,12.32,19.07,12.99,6.69,3.93,8.26,8.74,12.53,5.83,7.78,7.08,0.63,0.68,2.12,0.93,0.11,0.11,0.0,17.45,18.1,24.65,11.53,22.23,19.93,19.75,9.74,-,-,8.93,6.06,8.77,4.2,30.39,20.26,18.97,10.32,12.44,7.66,5.79,-,7.47,-
2020-09-26 22:00 - 24:00,1089.96,0.36,0.46,0.58,0.3,12.43,9.95,7.89,6.8,7.7,7.52,1.03,1.13,6.39,6.29,0.11,0.0,0.88,1.81,0.81,0.91,0.15,13.74,12.68,12.67,6.79,0.99,-,2.39,2.15,0.17,0.0,0.05,-,0.32,0.3,1.79,1.57,5.31,7.0,0.4,-,2.33,0.0,0.48,-,0.45,0.0,0.65,0.72,0.47,0.67,0.65,1.03,1.51,1.55,1.36,0.68,6.54,3.75,1.21,2.14,0.25,0.0,12.39,11.32,0.68,0.0,1.01,0.71,0.32,0.57,0.01,0.02,0.36,-,0.69,0.84,0.4,0.0,0.7,1.53,0.22,0.09,6.6,9.18,2.21,2.56,0.0,0.16,5.44,7.56,1.42,-,0.02,0.04,1.89,1.94,0.98,1.48,0.1,0.07,0.09,0.0,3.64,5.66,22.17,16.32,21.78,24.98,17.63,17.43,14.53,12.48,-,-,-,-,8.47,8.7,7.37,5.94,2.07,0.0,15.93,22.36,11.53,13.17,23.94,22.31,20.19,15.77,18.21,16.95,19.49,15.55,10.96,15.98,15.65,12.32,19.07,13.08,6.7,3.93,8.26,8.88,12.61,5.91,7.95,7.21,0.63,0.7,2.12,0.93,0.09,0.07,0.0,17.45,18.52,25.36,12.16,22.54,20.08,20.43,9.92,-,-,9.09,6.16,8.77,4.24,30.39,20.26,19.16,10.18,12.63,7.66,5.68,-,7.55,-
2020-09-27 00:00 - 02:00,786.82,0.29,0.29,0.33,0.26,9.87,7.87,6.05,5.16,5.95,5.59,0.61,0.87,4.47,4.47,0.08,0.0,0.73,1.51,0.55,0.66,0.1,8.55,8.42,10.54,5.51,0.79,-,2.01,1.78,0.1,0.0,0.03,-,0.26,0.22,1.1,1.11,3.93,5.2,0.28,-,1.62,0.0,0.32,-,0.33,0.0,0.48,0.55,0.39,0.67,0.46,0.84,1.16,1.14,0.81,0.46,5.32,3.12,0.73,1.38,0.16,0.0,9.36,9.01,0.36,0.0,0.6,0.42,0.27,0.41,0.01,0.02,0.24,-,0.5,0.5,0.21,0.0,0.41,0.92,0.11,0.08,4.45,6.43,1.31,1.61,0.0,0.09,3.45,5.11,1.23,-,0.01,0.03,1.07,0.97,0.65,0.7,0.04,0.04,0.06,0.0,3.41,4.77,13.94,10.34,13.85,16.07,11.83,11.29,9.42,8.12,-,-,-,-,5.21,5.76,4.84,3.69,1.2,0.0,10.24,14.09,7.81,8.91,13.71,12.37,11.41,9.13,10.09,10.21,13.16,10.47,6.85,10.68,12.76,10.78,15.64,10.9,5.84,3.46,6.94,6.97,10.99,3.58,6.74,6.29,0.52,0.6,1.77,0.74,0.07,0.03,0.0,14.37,15.0,20.96,9.96,19.04,17.36,14.54,6.96,-,-,7.98,5.66,7.55,3.7,24.82,16.53,14.31,7.49,9.73,6.17,4.11,-,5.49,-
2020-09-27 02:00 - 04:00,367.14,0.11,0.11,0.1,0.12,4.98,3.9,2.94,2.48,2.6,2.35,0.25,0.36,2.18,2.03,0.03,0.0,0.31,0.62,0.22,0.22,0.06,3.39,3.28,5.48,2.41,0.29,-,0.81,0.73,0.03,0.0,0.01,-,0.07,0.13,0.48,0.36,1.54,1.89,0.1,-,0.74,0.0,0.12,-,0.14,0.0,0.16,0.23,0.16,0.24,0.18,0.32,0.46,0.51,0.31,0.18,2.55,1.64,0.31,0.57,0.06,0.0,4.62,3.98,0.19,0.0,0.25,0.15,0.08,0.16,0.0,0.0,0.18,-,0.18,0.17,0.08,0.0,0.22,0.49,0.08,0.02,1.77,2.46,0.59,0.62,0.0,0.03,1.15,2.71,0.51,-,0.0,0.03,0.44,0.38,0.23,0.29,0.02,0.03,0.02,0.0,1.65,1.96,5.46,3.91,5.42,6.62,4.74,4.31,4.03,3.35,-,-,-,-,2.33,2.67,2.01,1.35,0.53,0.0,4.1,5.13,3.56,3.91,6.73,5.81,5.34,4.39,4.74,5.14,5.32,4.41,2.8,4.44,6.71,5.22,7.31,4.83,3.0,1.76,3.75,3.4,7.79,1.36,3.89,3.39,0.3,0.37,1.03,0.52,0.03,0.01,0.0,7.23,7.91,9.88,6.08,10.15,8.9,8.12,4.32,-,-,4.2,3.31,4.23,2.14,11.97,8.35,2.9,6.61,4.33,3.21,1.46,-,2.35,-
2020-09-27 04:00 - 06:00,190.38,0.07,0.07,0.15,0.1,1.98,1.55,1.13,0.85,1.03,0.92,0.2,0.15,1.01,0.89,0.03,0.0,0.11,0.31,0.13,0.14,0.03,2.35,2.4,2.47,1.06,0.14,-,0.36,0.29,0.02,0.0,0.01,-,0.11,0.08,0.43,0.28,0.8,1.03,0.09,-,0.38,0.0,0.13,-,0.08,0.0,0.15,0.11,0.09,0.23,0.11,0.21,0.24,0.17,0.3,0.14,1.13,0.9,0.29,0.41,0.02,0.0,1.83,1.77,0.11,0.0,0.17,0.16,0.06,0.18,0.0,0.0,0.13,-,0.12,0.18,0.07,0.0,0.16,0.31,0.05,0.01,1.21,1.49,0.67,0.67,0.0,0.02,0.93,1.46,0.19,-,0.0,0.01,0.43,0.34,0.26,0.32,0.01,0.02,0.02,0.0,0.71,1.21,3.64,2.45,4.14,4.33,3.46,2.96,2.29,1.98,-,-,-,-,1.59,1.39,1.34,0.97,0.49,0.0,2.68,4.2,2.17,2.28,4.32,3.6,3.77,2.68,3.38,3.25,3.93,3.0,1.69,2.81,3.46,2.54,3.06,1.82,1.16,0.77,1.88,1.56,2.45,1.18,1.75,1.49,0.17,0.27,0.67,0.28,0.04,0.01,0.0,2.72,3.38,3.66,2.41,4.28,3.51,3.0,1.42,-,-,2.0,1.51,1.62,1.0,5.01,3.33,1.13,2.5,1.97,1.29,0.71,-,1.03,-
