Fecha,Total,Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeresmeraldas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerquininde),Vlan200(routerquininde),Vlan200(routerzaruma),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerpifo),Vlan200(routerpifo),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2004(routeruiog)
2020-07-26 18:00 - 20:00,944.68,0.08,0.0,6.57,8.0,1.07,0.96,0.59,1.19,0.05,-,0.51,1.27,1.41,2.87,0.59,0.8,0.88,0.79,5.13,0.0,6.5,7.68,1.09,1.64,1.19,1.65,0.99,-,1.44,1.38,-,-,0.36,0.3,0.0,0.03,0.21,0.18,0.0,5.6,5.71,0.83,0.83,0.54,0.57,7.92,-,0.16,-,6.38,0.15,0.11,0.0,-,5.37,0.01,0.01,0.32,0.0,7.56,5.06,0.56,1.01,-,-,5.2,7.36,1.49,1.73,0.4,-,-,-,0.54,-,1.52,1.25,0.42,0.45,0.0,0.0,0.31,-,0.76,0.54,3.61,5.56,0.39,0.58,0.3,0.0,0.01,0.05,0.13,0.0,0.64,0.0,2.05,2.41,0.69,1.26,2.01,1.68,16.64,20.67,-,0.09,-,6.97,5.73,2.38,18.62,18.62,10.36,13.46,24.32,22.0,20.01,15.59,17.74,17.73,18.89,13.21,12.06,17.51,16.62,19.01,25.24,10.9,20.99,20.97,19.13,9.94,8.12,8.4,11.39,7.82,8.41,6.64,0.56,0.56,2.12,0.96,0.17,0.11,0.0,13.78,12.33,20.06,11.41,6.06,3.06,22.56,24.08,20.17,16.18,14.26,12.54,9.19,9.82,29.66,18.38,18.8,9.49,13.23,6.29,8.22,4.53,-,-,-,-,-,-,-
2020-07-26 20:00 - 22:00,1011.7,0.1,0.0,7.09,-,1.26,0.98,0.73,1.25,0.05,-,0.56,1.29,1.53,3.16,0.57,0.8,0.96,0.94,5.42,0.0,7.35,7.95,1.23,1.66,1.24,1.83,1.04,-,1.58,1.59,-,-,0.36,0.32,0.0,0.03,0.14,0.17,0.0,6.16,6.64,0.92,0.94,0.58,0.6,7.88,-,0.17,-,7.12,0.14,0.09,0.0,-,5.72,0.01,0.01,0.36,0.0,7.75,5.38,0.63,1.1,-,-,6.02,7.88,1.48,1.86,0.42,-,-,-,0.54,-,1.53,1.39,0.45,0.48,0.0,0.0,0.35,-,0.83,0.56,3.74,6.03,0.43,0.73,0.37,0.0,0.01,0.08,0.16,0.0,0.67,0.0,2.25,2.56,0.74,1.33,2.04,1.73,19.44,23.03,-,0.09,-,7.35,6.29,2.34,19.71,19.71,11.25,14.47,24.3,22.88,21.29,15.42,18.13,18.35,21.17,14.58,12.99,19.98,19.02,20.34,27.43,12.41,23.78,22.72,20.03,11.34,9.45,9.36,12.8,8.99,9.4,7.46,0.68,0.63,2.32,1.05,0.17,0.08,0.0,16.69,13.2,20.37,12.46,7.22,3.63,23.1,25.25,20.77,16.08,15.22,13.39,9.95,7.77,33.45,21.74,20.36,10.52,14.62,7.29,8.97,4.86,-,-,-,-,-,-,-
2020-07-26 22:00 - 24:00,1003.53,0.09,0.0,6.81,7.85,1.17,0.97,0.63,1.21,0.06,-,0.46,1.29,1.41,3.16,0.56,0.73,0.94,0.9,5.16,0.0,7.22,7.93,1.1,1.49,1.24,1.75,1.0,-,1.5,1.59,-,7.97,0.33,0.31,0.0,0.03,0.15,0.15,0.0,5.96,6.58,0.92,0.91,0.58,0.59,8.0,-,0.16,-,7.02,0.14,0.08,0.0,-,5.65,0.01,0.01,0.36,0.0,7.94,5.13,0.6,1.03,-,-,5.54,7.81,1.38,1.67,0.42,-,-,-,0.51,-,1.51,1.31,0.42,0.47,0.0,0.0,0.34,-,0.8,0.55,3.64,6.01,0.44,0.73,0.32,0.0,0.01,0.07,0.16,0.0,0.65,0.0,2.0,2.31,0.66,1.23,1.92,1.72,18.84,22.43,-,0.08,-,7.35,6.1,2.11,19.5,19.5,10.69,14.22,24.0,22.28,20.15,15.3,17.27,17.4,19.65,14.04,12.27,18.57,19.02,20.07,26.77,12.41,23.6,22.69,19.84,11.23,9.38,9.18,12.74,8.99,9.37,7.46,0.62,0.62,2.23,1.05,0.15,0.06,0.0,16.69,13.2,20.23,12.4,7.02,3.63,22.9,24.92,20.04,15.92,14.84,12.51,9.34,7.79,32.78,21.74,19.77,10.29,14.41,7.19,8.39,4.44,-,-,-,-,-,-,-
2020-07-27 00:00 - 02:00,712.13,0.05,0.0,4.34,6.2,0.79,0.51,0.36,0.88,0.03,-,0.3,0.8,0.9,2.24,0.42,0.46,0.52,0.55,4.24,0.0,4.81,5.83,0.58,0.79,0.86,1.28,0.56,-,0.97,0.97,7.4,7.52,0.18,0.16,0.0,0.02,0.11,0.07,0.0,4.2,4.47,0.64,0.49,0.39,0.37,6.0,6.64,0.11,7.42,4.56,0.1,0.04,0.0,-,3.68,0.02,0.01,0.23,0.0,5.27,3.28,0.44,0.58,-,-,3.18,4.98,0.93,1.14,0.23,-,7.97,7.58,0.37,-,0.9,0.97,0.29,0.38,0.0,0.0,0.14,-,0.47,0.29,2.53,4.83,0.22,0.31,0.18,0.0,0.02,0.07,0.09,0.0,0.29,0.0,1.24,1.32,0.39,0.77,1.03,1.19,11.25,13.35,0.15,0.06,-,4.37,3.9,1.25,12.66,12.66,7.13,9.47,15.25,14.15,12.97,10.53,11.69,11.71,13.1,9.13,8.08,12.16,12.71,14.92,17.79,8.88,16.87,16.52,14.19,7.81,6.83,6.16,9.27,6.37,6.97,5.32,0.4,0.45,1.55,0.76,0.07,0.03,0.0,11.35,11.31,15.46,8.3,4.87,2.32,13.81,15.18,13.28,9.75,9.85,7.73,6.3,5.46,22.9,14.95,12.54,6.07,9.52,5.29,5.12,2.61,-,-,-,-,-,-,-
2020-07-27 02:00 - 04:00,285.15,0.01,0.0,1.88,2.38,0.25,0.21,0.12,0.31,0.01,-,0.08,0.29,0.25,0.82,0.19,0.16,0.22,0.25,1.85,0.0,1.79,2.13,0.11,0.09,0.37,0.53,0.19,-,0.37,0.28,3.4,2.76,0.09,0.05,0.0,0.0,0.03,0.03,0.0,1.72,2.0,0.24,0.14,0.16,0.15,2.22,4.55,0.06,4.76,1.96,0.04,0.01,0.0,-,1.43,0.0,0.01,0.06,0.0,1.74,0.96,0.19,0.24,-,-,1.31,1.87,0.4,0.43,0.15,-,3.16,3.16,0.2,-,0.43,0.39,0.15,0.14,0.0,0.0,0.05,-,0.13,0.1,1.0,2.06,0.05,0.18,0.06,0.0,0.02,0.06,0.07,0.0,0.12,0.0,0.54,0.56,0.11,0.28,0.32,0.43,3.97,4.95,0.13,0.04,-,1.9,1.4,0.45,4.8,4.8,3.05,3.67,6.32,4.96,5.15,4.12,4.79,4.54,5.66,3.95,3.16,4.45,5.42,6.2,7.09,3.79,7.27,6.47,5.39,2.92,2.83,2.52,3.75,2.55,2.99,2.17,0.24,0.26,0.77,0.31,0.04,0.02,0.0,4.5,4.68,6.2,3.29,1.83,1.09,5.15,6.22,4.81,4.08,3.97,3.07,2.66,2.21,8.73,5.66,4.67,2.07,3.76,2.05,1.96,0.91,-,-,-,-,-,-,-
2020-07-27 04:00 - 06:00,133.39,0.01,0.0,0.92,1.01,0.16,0.11,0.09,0.18,0.0,-,0.06,0.28,0.17,0.35,0.09,0.15,0.13,0.08,0.95,0.0,0.77,0.85,0.39,0.0,0.21,0.27,0.13,-,0.19,0.13,1.38,1.09,0.04,0.04,0.0,0.01,0.02,0.02,0.0,0.76,0.88,0.13,0.12,0.06,0.06,1.19,2.35,0.02,1.78,0.81,0.02,0.01,0.0,-,0.75,0.0,0.0,0.05,0.0,1.12,0.57,0.08,0.12,-,-,0.65,1.0,0.21,0.18,0.11,-,1.52,1.35,0.18,-,0.22,0.17,0.06,0.08,0.0,0.0,0.03,-,0.11,0.04,0.47,0.78,0.04,0.08,0.04,0.0,0.01,0.01,0.08,0.0,0.11,0.0,0.46,0.52,0.1,0.21,0.27,0.27,2.47,2.5,0.12,0.04,-,0.99,0.72,0.4,2.65,2.65,1.49,1.89,2.89,2.53,2.66,1.57,2.2,1.81,2.57,1.93,1.5,1.87,1.92,2.5,3.08,1.54,2.84,2.62,1.92,1.0,1.38,1.06,1.56,1.11,1.25,0.77,0.13,0.1,0.38,0.13,0.02,0.01,0.0,1.94,1.72,2.96,1.47,0.88,0.43,3.1,3.05,2.71,2.19,1.88,1.65,1.22,0.9,3.79,2.34,2.39,1.2,1.65,0.83,1.1,0.64,-,-,-,-,-,-,-
2020-07-27 06:00 - 08:00,410.72,0.04,0.0,2.37,3.36,0.43,0.3,0.23,0.56,0.02,-,0.2,0.74,0.61,1.41,0.24,0.45,0.39,0.43,2.34,0.0,3.08,3.45,1.21,0.0,0.58,0.76,0.46,-,0.65,0.8,4.88,3.86,0.16,0.12,0.0,0.01,0.04,0.07,0.0,1.99,2.15,0.34,0.36,0.23,0.3,3.49,5.97,0.05,5.39,2.58,0.09,0.04,0.0,-,2.51,0.01,0.0,0.14,0.0,3.92,2.37,0.3,0.46,-,-,2.24,3.05,0.64,0.69,0.17,-,5.7,5.28,0.32,-,0.42,0.48,0.1,0.18,0.0,0.0,0.15,-,0.34,0.17,1.6,2.43,0.14,0.26,0.12,0.0,0.02,0.02,0.09,0.0,0.29,0.0,1.02,1.18,0.28,0.66,0.91,0.64,6.55,8.01,0.21,0.06,-,2.75,2.02,0.96,7.24,7.24,4.02,5.47,8.18,7.48,7.18,4.81,6.31,5.29,7.7,4.82,4.0,5.55,6.79,8.09,10.58,3.89,8.87,8.72,7.59,3.95,3.76,3.9,5.15,3.3,3.96,2.5,0.36,0.37,0.91,0.36,0.07,0.03,0.0,7.34,6.45,9.15,5.19,3.0,1.65,8.65,8.54,7.04,5.5,4.82,4.49,3.51,2.34,13.15,7.63,8.15,4.05,5.75,2.75,3.77,2.08,-,-,-,-,-,-,-
2020-07-27 08:00 - 10:00,605.27,0.05,0.0,3.44,4.63,0.69,0.55,0.35,0.79,0.04,-,0.32,0.94,0.89,2.21,0.34,0.62,0.57,0.6,3.68,0.0,4.55,4.83,1.62,0.0,0.67,1.06,0.65,-,1.03,1.0,7.82,5.79,0.25,0.18,0.0,0.01,0.11,0.17,0.0,3.29,3.23,0.65,0.61,0.4,0.43,5.29,7.9,0.07,7.95,3.87,0.11,0.08,0.0,-,3.68,0.01,0.02,0.18,0.0,5.6,3.21,0.45,0.67,-,-,2.85,4.69,0.85,1.08,0.25,-,7.94,7.25,0.48,-,0.71,0.79,0.17,0.26,0.0,0.01,0.25,-,0.53,0.33,2.22,3.85,0.22,0.36,0.15,0.0,0.03,0.03,0.14,0.0,0.4,0.0,1.21,1.55,0.45,0.73,1.2,0.89,9.03,11.25,-,0.1,-,3.78,2.8,1.33,10.27,10.27,6.23,7.59,12.91,11.2,10.81,7.66,9.29,8.66,11.45,7.27,5.84,9.27,10.7,11.68,16.05,6.52,13.4,13.12,12.28,6.19,4.86,5.63,7.09,4.77,6.24,4.04,0.67,0.68,1.41,0.6,0.17,0.07,0.0,9.2,8.14,13.18,7.35,4.0,2.11,12.6,12.98,10.7,8.44,8.52,6.38,5.25,4.13,18.75,11.34,12.14,5.65,8.45,4.16,5.3,3.03,-,-,-,-,-,-,-
2020-07-27 10:00 - 12:00,674.72,0.05,0.0,3.93,5.31,0.81,0.55,0.44,1.01,0.04,-,0.34,1.02,1.03,2.24,0.43,0.66,0.69,0.58,4.01,0.0,4.72,5.22,1.87,0.0,0.73,1.3,0.69,-,1.1,1.05,7.99,6.62,0.25,0.21,0.0,0.01,0.14,0.13,0.0,3.72,3.58,0.71,0.69,0.43,0.46,6.08,-,0.09,7.95,4.33,0.12,0.09,0.0,-,3.88,0.0,0.02,0.25,0.0,5.97,3.61,0.55,0.72,-,-,3.35,5.01,0.95,1.16,0.23,-,7.94,7.73,0.48,-,0.92,0.79,0.25,0.3,0.0,0.01,0.26,-,0.62,0.33,3.44,4.27,0.23,0.37,0.18,0.0,0.02,0.03,0.15,0.0,0.45,0.0,1.48,1.82,0.45,0.83,1.23,0.95,9.87,12.49,-,0.09,-,4.36,3.4,1.52,11.73,11.73,6.66,8.76,14.32,12.71,12.25,8.78,10.72,9.88,12.77,8.29,6.81,10.31,12.33,13.85,19.31,7.4,15.34,16.05,14.74,7.8,5.75,6.35,7.5,5.33,6.42,4.54,0.7,0.68,1.53,0.68,0.22,0.07,0.0,9.83,8.93,14.97,8.37,4.38,2.4,14.71,14.74,12.11,9.72,9.44,6.38,6.01,4.9,21.3,13.05,14.18,6.56,9.59,4.63,6.09,3.42,-,-,-,-,-,-,-
2020-07-27 12:00 - 14:00,714.51,0.07,0.0,4.62,5.72,0.85,0.71,0.44,1.07,0.07,-,0.43,1.05,1.28,2.67,0.46,0.68,0.68,0.63,4.21,0.0,5.36,6.36,1.93,0.0,0.9,1.3,0.76,-,1.19,1.29,7.96,6.99,0.26,0.25,0.0,0.03,0.12,0.16,0.0,4.23,4.12,0.78,0.72,0.5,0.52,6.07,-,0.18,-,5.21,0.15,0.09,0.0,-,4.18,0.01,0.01,0.31,0.0,6.35,3.78,0.53,0.83,-,-,3.73,5.41,1.1,1.28,0.26,-,-,7.95,0.52,-,1.02,0.99,0.27,0.27,0.0,0.01,0.28,-,0.64,0.38,2.98,5.22,0.28,0.4,0.24,0.0,0.02,0.03,0.13,0.0,0.51,0.0,1.57,1.87,0.58,0.88,1.26,1.01,10.22,13.27,-,0.11,-,4.56,3.36,1.63,12.44,12.44,7.15,9.22,16.57,15.18,13.67,9.29,11.71,11.25,13.13,8.79,7.28,10.83,13.44,14.71,20.88,8.07,16.41,17.26,15.8,8.19,6.22,6.66,8.64,5.78,7.43,5.09,0.74,0.67,1.58,0.7,0.21,0.09,0.0,9.98,8.98,16.27,9.02,4.77,2.46,15.66,15.84,13.4,10.63,9.44,7.99,6.62,5.2,23.13,14.59,15.95,7.31,10.59,5.14,6.72,3.53,-,-,-,-,-,-,-
2020-07-27 14:00 - 16:00,793.33,0.08,0.0,5.25,6.89,0.9,0.89,0.46,1.22,0.06,-,0.44,1.06,1.28,2.66,0.49,0.78,0.66,0.7,4.38,0.0,5.7,6.6,2.14,0.0,0.95,1.52,0.86,-,1.35,1.33,-,7.77,0.28,0.26,0.0,0.03,0.13,0.11,0.0,4.69,4.6,0.79,0.76,0.48,0.52,6.87,-,0.18,-,5.41,0.12,0.09,0.0,-,4.36,0.01,0.02,0.33,0.0,6.78,4.11,0.58,0.83,-,-,4.12,6.14,1.16,1.37,0.33,-,-,-,0.51,-,1.2,1.06,0.32,0.27,0.0,0.01,0.31,-,0.69,0.41,3.17,5.22,0.31,0.49,0.26,0.0,0.01,0.05,0.15,0.0,0.67,0.0,1.66,2.06,0.6,0.96,1.54,1.26,12.89,15.85,-,0.12,-,5.51,4.52,1.9,15.64,15.64,8.61,10.71,19.09,17.0,15.55,11.76,13.02,13.14,15.46,10.51,9.18,13.18,15.56,17.07,22.94,8.92,19.15,18.8,18.48,9.5,6.91,7.43,9.23,6.16,7.81,5.78,0.78,0.67,1.78,0.75,0.21,0.09,0.0,11.24,9.78,17.54,9.72,5.1,2.64,18.87,19.44,15.85,12.98,11.66,9.64,7.54,6.2,24.92,15.67,16.49,7.72,10.81,5.47,7.08,4.12,-,-,-,-,-,-,-
2020-07-27 16:00 - 18:00,811.63,0.07,0.0,5.67,7.04,0.97,0.89,0.53,1.18,0.06,-,0.46,1.04,1.35,2.64,0.48,0.76,0.74,0.68,4.47,0.0,5.65,6.6,2.24,0.0,0.95,1.66,0.8,-,1.34,1.33,-,7.76,0.28,0.25,0.0,0.02,0.11,0.11,0.0,4.95,4.75,0.88,0.71,0.45,0.49,7.09,-,0.11,-,5.38,0.13,0.08,0.0,-,4.36,0.01,0.02,0.31,0.0,6.56,3.98,0.62,0.89,-,-,4.28,6.02,1.18,1.51,0.32,-,-,-,0.52,-,1.17,1.04,0.33,0.34,0.0,0.01,0.29,-,0.79,0.49,3.14,5.11,0.33,0.49,0.3,0.0,0.02,0.09,0.13,0.0,0.76,0.0,1.7,2.17,0.58,0.97,1.65,1.26,13.36,16.69,-,0.09,-,5.76,4.52,2.09,15.68,15.68,8.27,11.3,19.69,17.85,16.62,12.76,14.43,14.51,16.17,11.15,9.59,14.4,15.56,17.07,22.94,8.92,19.15,18.46,18.48,9.5,6.95,7.43,9.62,6.13,7.91,5.79,0.79,0.64,1.78,0.78,0.15,0.08,0.0,11.24,10.0,17.39,9.7,4.97,2.68,19.63,20.38,17.12,13.73,12.14,10.48,8.15,6.47,25.02,15.67,16.19,7.75,10.71,5.23,6.91,4.05,-,-,-,-,-,-,-
2020-07-27 18:00 - 20:00,849.14,0.08,0.0,5.72,7.45,1.19,0.86,0.57,1.14,0.05,-,0.51,1.23,1.25,2.84,0.54,0.78,0.77,0.79,4.87,0.0,6.18,7.12,2.3,0.0,1.06,1.75,0.83,-,1.23,1.3,-,7.97,0.34,0.31,0.0,0.01,0.13,0.19,0.0,4.95,5.18,0.84,0.81,0.54,0.54,7.09,-,0.12,-,5.87,0.12,0.08,0.0,-,4.8,0.01,0.02,0.29,0.0,7.2,4.63,0.59,0.95,-,-,4.5,6.55,1.2,1.51,0.33,-,-,-,0.52,-,1.08,1.23,0.39,0.44,0.0,0.01,0.28,-,0.79,0.49,3.14,5.12,0.37,0.53,0.32,0.0,0.02,0.09,0.13,0.0,0.73,0.0,1.9,2.22,0.67,1.02,1.74,1.57,14.12,17.85,-,0.1,-,6.21,4.65,2.15,16.06,16.06,8.63,11.2,21.19,18.64,17.43,13.19,15.04,14.17,16.17,11.33,9.72,14.4,14.86,17.37,23.3,9.0,19.59,19.45,17.78,9.58,6.89,7.35,10.21,6.88,7.81,5.97,0.65,0.59,1.71,0.83,0.15,0.1,0.0,13.1,11.43,17.99,10.05,5.47,2.98,20.07,22.94,17.54,14.52,12.9,11.09,8.68,6.78,27.4,16.94,17.77,8.74,11.8,5.37,7.6,4.37,-,-,-,-,-,-,-
2020-07-27 20:00 - 22:00,989.91,0.09,0.0,6.73,7.92,1.18,1.09,0.67,1.11,0.08,-,0.52,1.28,1.46,3.0,0.64,0.93,0.88,0.87,5.18,0.0,6.85,7.83,2.54,0.0,1.13,1.96,0.94,-,1.5,1.56,-,7.97,0.34,0.34,0.0,0.02,0.15,0.13,0.0,6.18,6.21,1.01,0.94,0.56,0.53,7.98,-,0.18,-,6.83,0.13,0.17,0.0,-,5.57,0.02,0.02,0.33,0.0,7.92,5.01,0.57,1.17,-,-,5.57,7.96,1.32,1.66,0.36,-,-,-,0.51,-,1.32,1.4,0.4,0.44,0.0,0.0,0.32,-,0.84,0.52,3.5,6.05,0.39,0.62,0.34,0.0,0.02,0.06,0.12,0.0,0.77,0.0,2.18,2.32,0.74,1.25,1.96,1.76,18.0,22.5,-,0.09,-,7.12,5.64,2.3,18.99,18.99,10.47,13.93,24.24,22.06,20.47,15.21,17.48,17.42,18.97,13.77,12.34,17.84,18.73,19.5,26.32,11.01,22.47,21.9,19.9,10.96,8.72,8.52,11.94,8.74,9.07,7.28,0.79,0.62,2.04,0.84,0.19,0.1,0.0,16.61,14.2,20.49,11.75,6.84,3.64,21.73,25.75,19.02,16.02,14.55,12.53,9.76,7.7,32.83,20.96,20.1,9.89,14.16,7.02,8.54,5.02,-,-,-,-,-,-,-
2020-07-27 22:00 - 24:00,977.31,0.08,0.0,6.66,7.56,1.04,0.98,0.61,1.2,0.04,-,0.5,1.28,1.45,3.06,0.66,0.85,0.86,0.87,5.18,0.0,6.8,7.82,2.45,0.0,1.03,1.91,0.93,-,1.5,1.56,-,7.61,0.33,0.32,0.0,0.02,0.14,0.11,0.0,6.18,5.95,1.01,0.86,0.56,0.51,7.71,-,0.17,-,6.69,0.11,0.13,0.0,-,5.52,0.02,0.02,0.37,0.0,7.9,4.89,0.55,1.17,-,-,5.42,7.96,1.32,1.62,0.36,-,-,-,0.53,-,1.32,1.4,0.39,0.44,0.0,0.0,0.29,-,0.84,0.52,3.46,6.05,0.41,0.58,0.33,0.0,0.01,0.07,0.12,0.0,0.66,0.0,2.04,2.3,0.68,1.26,1.72,1.67,17.77,22.5,-,0.09,-,6.92,5.64,2.14,18.69,18.69,10.12,13.42,24.24,22.06,20.47,15.21,17.17,17.42,18.97,13.77,12.34,17.84,18.73,19.15,26.32,11.01,22.47,21.9,19.9,10.96,8.72,8.52,11.94,8.74,8.9,7.28,0.79,0.58,2.03,0.82,0.14,0.05,0.0,16.61,14.06,20.22,11.75,6.76,3.64,20.61,24.12,18.96,15.3,14.2,11.91,8.97,7.38,32.83,20.96,20.1,9.86,14.16,7.02,8.54,5.02,-,-,-,-,-,-,-
2020-07-28 00:00 - 02:00,691.83,0.03,0.0,4.22,5.93,0.59,0.68,0.4,0.83,0.03,-,0.3,0.83,0.93,2.35,0.43,0.51,0.64,0.41,4.14,0.0,4.62,5.21,1.41,0.0,0.7,1.2,0.55,-,0.86,0.94,7.7,6.53,0.25,0.18,0.0,0.01,0.1,0.08,0.0,4.0,4.36,0.63,0.46,0.31,0.98,5.55,6.58,0.08,7.65,4.7,0.07,0.07,0.0,-,3.67,0.02,0.01,0.29,0.0,5.03,2.9,0.32,0.66,-,-,3.32,5.26,0.97,1.12,0.21,-,7.79,7.53,0.36,-,0.91,1.0,0.26,0.33,0.0,0.0,0.12,-,0.56,0.26,2.53,4.71,0.25,0.37,0.19,0.0,0.02,0.06,0.07,0.0,0.44,0.0,1.17,1.3,0.41,0.7,1.0,0.9,11.28,12.95,0.18,0.06,-,4.34,3.53,1.2,11.45,11.45,6.33,8.97,15.61,13.89,13.22,11.37,11.34,11.61,12.43,9.2,7.9,10.73,12.62,14.28,18.85,8.64,16.38,16.63,14.08,7.85,6.29,5.87,8.57,6.03,6.62,5.37,0.52,0.5,1.51,0.6,0.17,0.05,0.0,10.99,9.85,14.9,7.67,4.74,2.56,12.95,15.65,12.5,9.74,9.14,7.36,6.0,5.32,22.3,13.31,12.31,5.79,9.63,4.71,4.95,2.69,-,-,-,-,-,-,-
2020-07-28 02:00 - 04:00,265.36,0.01,0.0,1.54,2.06,0.24,0.23,0.14,0.24,0.01,-,0.11,0.3,0.32,0.92,0.25,0.19,0.2,0.16,1.56,0.0,1.68,2.13,0.4,0.0,0.28,0.4,0.25,-,0.32,0.24,3.12,2.39,0.1,0.06,0.0,0.01,0.1,0.02,0.0,1.84,1.49,0.22,0.17,0.11,0.98,2.0,4.13,0.03,3.93,2.05,0.02,0.04,0.0,-,1.17,0.0,0.01,0.04,0.0,1.81,1.03,0.17,0.23,-,-,1.26,1.93,0.4,0.37,0.07,-,3.2,2.78,0.14,-,0.44,0.36,0.1,0.18,0.0,0.0,0.04,-,0.19,0.09,1.02,1.95,0.06,0.14,0.06,0.0,0.02,0.03,0.11,0.0,0.13,0.0,0.48,0.52,0.19,0.25,0.4,0.44,3.92,4.25,0.13,0.05,-,1.61,1.31,0.39,4.33,4.33,2.77,3.16,5.68,4.7,4.85,4.09,4.32,4.12,4.98,3.6,2.93,4.02,4.77,5.75,7.18,3.56,6.81,6.73,5.24,3.0,2.74,2.17,3.49,2.2,2.76,2.05,0.25,0.23,0.79,0.28,0.03,0.01,0.0,4.25,3.73,5.79,3.03,1.9,1.0,4.6,6.12,4.22,3.47,3.38,2.76,2.46,1.79,8.22,5.55,4.44,2.0,3.46,2.11,1.76,0.85,-,-,-,-,-,-,-
