Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routeralausi),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan100(routertabacundo),Vlan200(routerprogreso),Vlan200(routertabacundo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerotavalo),Vlan100(routerstodomingo),Vlan200(routerotavalo),Vlan200(routerstodomingo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan2001(routeruioa),Vlan2001(routeruiod)
2019-11-27 12:00 - 14:00,416.54,2.25,2.29,0.34,-,5.08,3.69,0.59,0.39,0.71,0.51,0.11,1.15,0.29,0.17,0.22,3.21,2.97,2.39,2.91,0.02,0.03,0.08,0.0,0.1,0.0,0.72,0.8,0.0,0.0,0.53,0.45,0.12,0.11,1.18,0.96,0.19,0.39,0.02,0.02,-,0.0,0.37,0.35,0.72,0.82,0.0,0.0,2.07,2.31,0.36,0.43,0.03,0.46,4.43,4.25,0.08,-,6.32,3.93,2.31,1.85,0.72,3.3,0.97,2.72,0.22,0.25,0.0,0.03,0.06,0.64,0.32,5.13,5.13,0.41,0.33,0.01,0,0.34,0.3,0.58,0.0,0.15,0.0,0.15,0.24,0.01,0.03,0.11,-,0.09,0.02,0.34,0.13,0.12,0.0,0.27,0.0,0.73,-,1.79,1.89,5.31,6.61,6.63,8.08,5.41,5.81,3.31,2.26,4.61,3.39,6.23,4.36,-,1.66,1.36,0.85,5.19,4.93,8.4,7.83,4.28,4.64,7.4,-,4.27,5.75,5.51,4.51,3.45,5.29,3.6,3.72,4.38,4.29,0.76,0.58,0.64,0.82,0.19,0.05,0.0,9.1,10.73,10.66,6.35,9.08,9.35,8.03,6.06,6.08,8.65,1.85,3.53,6.27,0.82,11.44,9.15,5.49,3.68,1.25,6.67,5.4,4.3,-,-,5.25,3.68,4.27,1.93,0.0,-,0.43,4.85
2019-11-27 14:00 - 16:00,478.46,2.95,2.55,0.35,-,5.62,4.12,0.59,0.41,0.73,0.63,0.16,1.36,0.29,0.21,0.22,3.38,3.07,2.51,3.08,0.01,0.01,0.08,0.0,0.1,0.0,0.79,0.8,0.0,0.0,0.8,0.53,0.14,0.13,1.23,1.0,0.2,0.46,0.02,0.03,-,0.0,0.36,0.36,0.77,0.82,0.0,0.0,2.07,2.39,0.4,0.44,0.02,0.47,4.43,4.25,0.08,-,6.84,4.37,2.61,2.24,0.8,3.52,0.99,2.74,0.3,0.34,0.0,0.02,0.05,0.77,0.39,5.15,5.27,0.41,0.34,0.02,0,0.35,0.38,0.65,0.0,0.16,0.0,0.23,0.33,0.01,0.02,0.12,-,0.03,0.01,0.34,0.16,0.09,0.0,0.37,0.0,0.79,-,1.84,2.13,6.27,7.99,8.07,10.12,6.79,7.01,4.2,2.56,5.62,4.28,8.13,6.06,-,2.23,1.8,0.96,6.76,6.49,10.33,10.23,5.37,5.45,8.99,-,5.35,7.01,7.06,6.08,3.93,5.77,4.37,4.49,4.8,4.82,1.03,0.64,0.84,0.91,0.21,0.06,0.0,9.52,11.54,11.03,7.23,9.82,9.57,8.46,6.73,7.81,9.83,2.3,4.56,7.17,1.06,12.48,10.23,6.15,4.18,1.29,7.22,5.63,4.57,-,-,5.91,4.31,5.01,2.11,0.0,-,0.56,6.08
2019-11-27 16:00 - 18:00,485.75,2.76,2.61,0.33,-,5.7,4.1,0.49,0.41,0.75,0.63,0.19,1.46,0.27,0.22,0.24,3.46,3.1,2.48,3.15,0.01,0.02,0.09,0.0,0.12,0.0,1.01,0.84,0.0,0.0,0.8,0.58,0.15,0.13,1.3,1.01,0.19,0.46,0.01,0.04,-,0.0,0.33,0.37,0.77,0.84,0.0,0.0,2.05,2.43,0.41,0.51,0.01,0.51,4.56,4.14,0.08,-,6.37,4.32,2.62,2.27,0.82,3.52,1.02,2.75,0.3,0.25,0.0,0.03,0.03,0.68,0.32,5.28,4.96,0.31,0.35,0.0,0,0.69,0.38,0.68,0.0,0.2,0.0,0.2,0.41,0.02,0.02,0.11,-,0.05,0.02,0.39,0.17,0.07,0.0,0.39,0.0,0.82,-,1.84,2.13,6.6,8.34,8.31,11.15,6.86,7.6,4.71,2.89,6.42,4.55,9.24,6.62,-,2.44,1.86,1.1,7.45,6.9,10.29,10.4,5.84,5.81,9.75,-,5.77,7.33,7.46,6.06,3.82,5.77,4.36,4.46,4.68,4.58,0.98,0.64,0.84,0.85,0.21,0.06,0.0,9.36,10.88,10.91,6.71,9.42,9.04,8.11,6.45,8.02,9.48,2.44,4.66,6.97,1.13,12.81,9.77,6.32,4.21,1.2,6.88,5.6,4.94,-,-,5.73,4.24,4.83,2.16,0.0,-,0.62,6.47
2019-11-27 18:00 - 20:00,545.44,3.06,2.86,0.42,0,6.34,4.96,0.53,0.52,0.86,0.64,0.18,1.56,0.29,0.25,0.27,3.98,3.41,2.72,3.17,0.01,0.03,0.11,0.0,0.16,0.0,1.06,0.93,0.0,0.0,0.86,0.77,0.25,0.13,1.43,1.07,0.2,0.86,0.02,0.06,-,0.0,0.38,0.38,0.77,0.84,0.0,0.0,2.13,2.79,0.5,0.54,0.02,0.51,5.58,4.87,0.06,-,7.53,5.09,2.93,2.37,0.94,3.37,1.29,3.22,0.28,0.27,0.0,0.03,0.03,0.71,0.38,6.22,5.72,0.39,0.5,0.0,0,0.67,0.08,0.84,0.0,0.18,0.0,0.16,0.41,0.02,0.02,0.19,-,0.05,0.01,0.41,0.17,0.07,0.0,0.39,0.0,0.88,-,2.1,2.2,7.26,7.28,9.72,13.04,8.26,8.52,5.52,3.52,7.08,4.96,11.24,7.79,-,2.84,2.43,1.25,8.47,7.55,8.79,10.41,6.5,5.98,12.17,-,7.27,8.55,8.91,7.32,3.74,6.38,5.33,5.09,4.51,5.07,0.75,0.62,0.81,0.94,0.16,0.07,0.0,10.84,12.28,12.56,7.71,10.61,10.32,9.32,7.27,9.74,10.45,2.8,5.25,7.86,1.39,15.12,11.54,7.4,4.63,1.45,8.1,6.53,5.76,-,-,4.95,4.72,4.11,2.11,0.0,-,0.67,7.91
2019-11-27 20:00 - 22:00,592.39,3.42,3.09,0.47,-,6.77,5.5,0.67,0.61,0.99,0.81,0.15,1.49,0.26,0.25,0.28,4.32,3.78,2.9,3.42,0.01,0.03,0.11,0.0,0.16,0.0,1.1,1.07,0.0,0.0,0.86,0.77,0.25,0.14,1.6,1.1,0.27,0.94,0.02,0.04,-,0.0,0.41,0.41,0.89,0.82,0.0,0.0,2.55,2.92,0.53,0.62,0.02,0.6,5.75,5.02,0.09,-,7.94,5.49,3.44,2.66,0.94,3.55,1.31,3.39,0.28,0.27,0.0,0.01,0.04,0.71,0.37,6.52,6.31,0.38,0.43,0.03,0,0.67,0.1,0.81,0.0,0.16,0.0,0.17,0.39,0.02,0.01,0.23,-,0.04,0.02,0.38,0.17,0.08,0.0,0.37,0.0,0.97,-,2.34,2.23,7.4,8.0,10.11,13.04,8.87,8.93,5.85,3.52,7.69,5.26,11.96,8.91,-,3.11,2.71,1.23,9.12,8.33,9.7,11.67,7.12,6.5,12.73,-,7.75,9.24,9.16,8.25,4.45,6.71,6.03,5.75,5.08,5.57,0.55,0.45,0.9,0.96,0.12,0.03,0.0,11.87,13.68,13.7,8.57,11.77,11.25,10.53,7.89,11.76,11.29,3.19,6.51,8.35,1.56,16.58,12.58,7.93,5.39,1.49,9.04,7.12,6.13,-,-,5.65,5.15,4.26,2.78,0.0,-,0.72,8.22
2019-11-27 22:00 - 24:00,581.38,3.45,3.15,0.43,-,6.55,5.35,0.65,0.48,0.97,0.72,0.12,1.13,0.21,0.25,0.26,4.32,3.78,2.84,3.47,0.01,0.02,0.13,0.0,0.12,0.0,1.05,1.07,0.0,0.0,0.74,0.65,0.24,0.11,1.6,1.02,0.18,0.94,0.02,0.02,-,0.0,0.38,0.41,0.85,0.73,0.0,0.0,2.55,2.88,0.53,0.53,0.02,0.6,5.75,4.88,0.09,-,7.82,5.49,3.44,2.6,0.77,3.49,1.04,3.35,0.28,0.25,0.0,0.02,0.04,0.56,0.38,6.5,6.31,0.28,0.38,0.07,0,0.55,0.1,0.72,0.0,0.16,0.0,0.17,0.34,0.02,0.01,0.16,-,0.04,0.01,0.34,0.15,0.12,0.0,0.34,0.0,0.89,-,2.34,2.23,7.29,8.0,9.67,11.89,8.33,8.25,5.44,3.43,7.33,5.15,11.96,8.74,-,3.11,2.71,1.11,9.21,8.13,9.7,11.67,7.41,6.5,11.45,-,7.48,9.24,9.13,8.25,4.46,6.62,6.04,5.75,5.19,5.66,0.55,0.46,0.86,0.92,0.1,0.05,0.0,11.32,13.76,13.47,8.42,11.77,11.35,10.41,7.71,11.76,11.21,3.16,6.62,8.09,1.56,16.57,12.6,7.66,5.59,1.44,8.47,7.12,5.84,-,-,5.73,5.3,4.16,2.83,0.0,-,0.62,8.4
2019-11-28 00:00 - 02:00,381.01,2.19,2.11,0.16,-,4.31,3.76,0.36,0.29,0.53,0.5,0.07,0.63,0.16,0.14,0.09,2.53,2.39,1.83,2.17,0.0,0.02,0.12,0.0,0.05,0.0,0.6,0.61,0.0,0.0,0.4,0.34,0.15,0.04,0.65,0.68,0.12,0.44,0.01,0.01,-,0.0,0.24,0.2,0.52,0.53,0.0,0.0,1.53,1.77,0.23,0.28,0.02,0.32,4.97,2.99,0.04,-,5.22,3.44,2.08,1.67,0.43,2.12,0.55,1.93,0.16,0.16,0.0,0.0,0.03,0.32,0.16,4.49,4.38,0.2,0.22,0.0,0,0.29,0.02,0.43,0.0,0.1,0.0,0.06,0.15,0.0,0.0,0.09,-,0.03,0.01,0.21,0.1,0.09,0.0,0.17,0.0,0.54,0,1.38,1.52,4.8,5.41,5.27,7.1,4.32,4.69,3.38,1.85,4.26,3.11,6.42,5.46,-,1.81,1.56,0.51,5.5,5.09,6.44,7.56,4.85,4.38,6.41,-,4.28,5.84,5.19,4.99,3.57,4.57,4.13,4.43,3.72,4.12,0.39,0.41,0.58,0.74,0.07,0.04,0.0,8.32,9.31,8.9,6.09,8.75,7.74,6.49,5.39,7.98,7.32,2.15,4.93,5.52,1.02,13.3,9.87,5.24,4.23,0.98,5.45,5.02,3.36,-,-,4.71,4.09,3.47,2.04,0.0,-,0.4,4.6
2019-11-28 02:00 - 04:00,132.66,0.92,0.74,0.06,-,1.79,1.49,0.13,0.1,0.24,0.19,0.01,0.19,0.05,0.04,0.02,0.8,0.74,0.68,0.66,0.0,0.01,0.09,0.0,0.01,0.0,0.17,0.15,0.0,0.0,0.14,0.2,0.03,0.02,0.23,0.29,0.05,0.14,0.02,0.01,0,0.0,0.12,0.09,0.24,0.2,0.07,0.0,0.66,0.62,0.09,0.08,0.0,0.12,2.62,1.01,0.04,0,1.89,1.38,0.84,0.65,0.15,0.67,0.2,0.62,0.06,0.07,0.0,0.0,0.0,0.13,0.1,1.67,1.62,0.07,0.06,0.0,0,0.22,0.0,0.13,0.0,0.02,0.0,0.02,0.05,0.0,0.0,0.05,-,0.04,0.01,0.08,0.04,0.01,0.0,0.08,0.0,0.2,-,0.4,0.54,1.93,2.47,1.54,2.12,1.29,1.35,1.0,0.55,1.32,1.07,2.21,1.87,-,0.52,0.55,0.13,1.65,1.68,2.77,2.88,1.65,1.47,1.92,-,1.3,2.1,1.64,1.53,1.63,1.8,1.51,1.65,1.47,1.61,0.19,0.17,0.22,0.29,0.04,0.02,0.0,2.58,3.04,2.51,2.46,3.22,2.49,2.22,1.68,2.81,2.55,0.74,2.08,2.18,0.31,3.67,3.1,1.45,1.35,0.26,1.55,1.48,0.87,-,-,1.96,1.61,1.49,0.83,0.0,-,0.35,1.35
2019-11-28 04:00 - 06:00,148.83,1.01,1.02,0.08,-,1.44,1.23,0.15,0.13,0.29,0.23,0.07,0.48,0.04,0.05,0.1,0.99,0.83,0.94,0.85,0.0,0.01,0.02,0.0,0.06,0.0,0.2,0.17,0.0,0.0,0.25,0.3,0.05,0.09,0.35,0.32,0.06,0.26,0.01,0.01,-,0.0,0.09,0.13,0.28,0.23,0.11,0.0,0.75,0.8,0.15,0.19,0.0,0.13,1.24,1.34,0.01,-,2.06,1.21,0.83,0.77,0.34,0.8,0.51,0.78,0.06,0.05,0.0,0.0,0.01,0.18,0.12,1.59,1.46,0.09,0.11,0.0,0,0.13,0.04,0.21,0.0,0.04,0.0,0.06,0.13,0.0,0.0,0.06,-,0.04,0.01,0.1,0.06,0.01,0.0,0.09,0.0,0.2,-,0.43,0.58,2.25,2.36,2.88,3.48,2.25,2.33,1.54,0.79,2.03,1.62,3.61,2.7,-,0.92,0.8,0.33,2.66,2.53,2.69,3.47,2.14,2.27,3.42,-,2.03,2.63,2.34,2.23,1.09,1.57,1.62,1.53,1.26,1.02,0.14,0.16,0.23,0.22,0.03,0.01,0.0,2.42,2.88,2.69,1.62,2.56,2.13,2.02,1.51,2.91,2.45,0.8,1.9,1.96,0.35,3.5,2.94,1.68,1.2,0.36,1.92,1.59,1.25,-,-,1.65,1.01,1.24,0.64,0.0,-,0.44,2.6
2019-11-28 06:00 - 08:00,226.39,1.57,1.45,0.18,-,2.52,2.09,0.22,0.18,0.45,0.28,0.09,0.68,0.08,0.11,0.13,1.5,1.36,1.31,1.26,0.01,0.01,0.04,0.0,0.06,0.0,0.31,0.3,0.0,0.0,0.43,0.36,0.07,0.06,0.6,0.52,0.06,0.34,0.01,0.01,0,0.0,0.21,0.17,0.38,0.39,0.23,0.0,1.21,1.22,0.23,0.25,0.02,0.21,2.91,1.98,0.04,-,3.01,1.9,1.4,1.15,0.45,1.86,0.64,1.47,0.11,0.12,0.0,0.01,0.02,0.31,0.2,2.29,2.17,0.19,0.23,0.01,0,0.21,0.04,0.4,0.0,0.06,0.0,0.1,0.15,0.02,0.01,0.06,-,0.04,0.01,0.17,0.07,0.03,0.0,0.14,0.0,0.41,-,0.8,0.96,3.26,4.0,3.96,5.36,3.18,3.49,2.16,1.27,2.67,2.54,4.48,3.38,-,1.25,1.03,0.64,3.49,3.67,5.0,4.94,2.74,3.14,4.47,-,2.99,3.52,3.28,3.24,1.86,2.73,2.16,1.87,2.02,1.75,0.39,0.33,0.37,0.38,0.08,0.01,0.0,3.89,4.46,4.81,2.69,3.69,3.56,3.34,2.58,3.65,3.95,0.96,2.45,2.87,0.46,5.73,4.5,3.04,2.03,0.65,3.55,2.61,2.63,-,-,2.73,1.72,2.04,0.88,0.0,-,0.41,3.08
2019-11-28 08:00 - 10:00,297.31,1.86,1.72,0.25,-,3.39,2.79,0.26,0.32,0.49,0.43,0.1,0.88,0.16,0.13,0.16,2.04,1.83,1.56,1.77,0.02,0.01,0.08,0.0,0.06,0.0,0.56,0.45,0.0,0.0,0.49,0.35,0.1,0.07,0.8,0.61,0.12,0.44,0.01,0.03,-,0.0,0.24,0.23,0.45,0.54,0.35,0.0,1.26,1.46,0.27,0.25,0.01,0.28,4.31,2.63,0.04,-,4.14,2.48,1.58,1.37,0.49,2.31,0.7,1.83,0.19,0.22,0.0,0.01,0.03,0.38,0.18,3.03,2.92,0.2,0.28,0.01,0,0.3,0.07,0.52,0.0,0.08,0.0,0.1,0.18,0.02,0.02,0.07,-,0.08,0.01,0.24,0.1,0.08,0.0,0.16,0.0,0.53,-,1.24,1.37,4.3,5.45,5.49,6.32,4.25,4.31,2.58,1.43,3.41,2.61,4.87,3.44,-,1.29,1.07,0.73,3.78,3.97,7.38,6.43,3.1,3.53,5.65,-,3.52,4.4,4.04,3.67,2.44,3.83,2.5,2.66,2.71,2.78,0.64,0.51,0.4,0.5,0.17,0.06,0.0,5.49,6.31,6.77,3.77,5.14,5.23,8.98,4.0,4.37,5.18,1.29,2.45,4.12,0.58,7.68,6.15,4.14,2.55,0.92,4.65,3.5,3.39,-,-,3.69,2.53,3.07,1.34,0.0,-,0.47,3.63
2019-11-28 10:00 - 12:00,319.81,1.92,1.89,0.24,-,4.07,3.02,0.31,0.33,0.54,0.43,0.08,0.89,0.16,0.2,0.16,2.28,2.11,1.56,1.81,0.01,0.01,0.05,0.0,0.06,0.0,0.69,0.62,0.0,0.0,0.49,0.35,0.1,0.08,0.91,0.77,0.13,0.54,0.0,0.03,-,0.0,0.26,0.26,0.59,0.51,0.37,0.0,1.46,1.58,0.3,0.29,0.01,0.37,4.68,2.92,0.06,-,4.36,2.72,1.66,1.41,0.5,2.47,0.71,2.01,0.19,0.19,0.0,0.01,0.03,0.42,0.2,3.57,3.47,0.21,0.33,0.01,0,0.39,0.07,0.52,0.0,0.08,0.0,0.11,0.12,0.01,0.01,0.08,-,0.07,0.01,0.36,0.09,0.06,0.0,0.21,0.0,0.61,-,1.34,1.46,4.38,5.87,5.49,6.57,5.02,4.31,2.68,1.55,3.41,2.69,4.79,3.42,-,1.25,1.07,0.85,3.96,4.01,7.93,6.43,3.63,3.7,5.87,-,3.58,4.56,4.25,3.67,2.6,4.08,2.89,2.81,3.08,3.0,0.66,0.57,0.48,0.59,0.17,0.06,0.0,6.39,7.43,7.63,4.31,6.1,6.1,6.0,4.51,4.89,5.96,1.62,2.69,4.61,0.64,8.49,6.75,4.63,2.78,1.02,5.18,3.72,3.69,-,-,4.33,2.67,3.51,1.62,0.0,-,0.46,3.75
2019-11-28 12:00 - 14:00,414.84,2.56,2.29,0.3,-,5.17,3.64,0.45,0.34,0.67,0.6,0.12,1.2,0.29,0.2,0.22,3.55,2.95,2.4,2.7,0.01,0.02,0.07,0.0,0.1,0.0,0.8,0.88,0.0,0.0,0.66,0.55,0.19,0.11,1.32,0.95,0.17,0.7,0.01,0.06,-,0.0,0.36,0.37,0.79,0.81,0.43,0.0,1.94,2.21,0.42,0.45,0.02,0.51,4.69,3.98,0.07,-,6.09,3.66,2.11,1.88,0.73,3.21,1.01,2.75,0.21,0.25,0.0,0.01,0.04,0.6,0.31,5.21,5.39,0.3,0.38,0.01,0,0.5,0.07,0.74,0.0,0.16,0.0,0.21,0.24,0.02,0.02,0.18,-,0.09,0.01,0.36,0.1,0.09,0.0,0.26,0.0,0.71,-,1.78,1.89,4.93,6.77,6.62,8.34,6.44,4.49,3.66,2.01,4.32,3.45,6.63,4.63,-,1.76,1.14,0.89,5.18,5.03,8.69,7.68,4.36,4.5,7.4,-,4.44,5.7,5.56,4.49,3.36,5.29,3.69,3.51,4.22,4.08,0.76,0.65,0.55,0.75,0.25,0.07,0.0,8.71,10.09,10.16,5.88,8.79,8.79,8.18,6.06,6.04,8.55,1.82,3.51,6.38,0.79,11.64,9.37,5.95,3.71,1.12,6.61,5.26,4.25,-,-,4.97,3.41,4.08,2.01,0.0,-,0.44,4.81
2019-11-28 14:00 - 16:00,475.02,2.91,2.73,0.37,-,5.66,4.26,0.49,0.4,0.75,0.62,0.12,1.34,0.26,0.21,0.24,3.55,3.14,2.57,3.34,0.01,0.02,0.07,0.0,0.11,0.0,0.88,0.92,0.0,0.0,0.73,0.67,0.19,0.12,1.43,1.0,0.21,0.73,0.03,0.04,-,0.0,0.36,0.36,0.75,0.83,0.46,0.0,2.0,2.36,0.42,0.4,0.02,0.5,4.76,4.09,0.09,0,6.29,4.13,2.49,2.12,0.81,3.4,1.1,2.75,0.28,0.31,0.0,0.01,0.07,0.7,0.4,5.39,5.47,0.51,0.42,0.01,0,0.72,0.07,0.76,0.0,0.16,0.0,0.15,0.28,0.02,0.04,0.18,-,0.11,0.02,0.4,0.11,0.15,0.0,0.3,0.0,0.77,-,1.78,1.9,6.13,7.55,8.12,10.01,7.67,5.49,4.33,2.53,5.64,4.2,8.52,5.87,-,2.32,1.88,1.09,6.93,6.77,10.51,9.72,5.3,5.2,9.04,-,5.47,6.97,6.7,6.2,3.69,5.56,4.23,4.33,4.81,4.62,0.88,0.68,0.71,0.91,0.25,0.11,0.0,9.75,10.88,11.08,6.67,9.39,9.22,8.72,6.6,7.74,8.89,2.38,4.46,6.96,1.05,12.75,9.81,6.05,4.39,1.3,7.11,5.67,4.74,-,-,5.61,4.36,4.99,2.25,0.0,-,0.53,6.09
2019-11-28 16:00 - 18:00,484.62,2.81,2.59,0.37,-,5.62,4.18,0.5,0.32,0.79,0.58,0.14,1.38,0.3,0.19,0.24,3.32,3.15,2.34,3.03,0.01,0.02,0.08,0.0,0.13,0.0,0.86,0.92,0.0,0.0,0.76,0.71,0.18,0.11,1.44,1.02,0.19,0.71,0.01,0.04,-,0.0,0.45,0.32,0.77,0.86,0.48,0.0,2.11,2.4,0.44,0.55,0.02,0.53,4.94,4.17,0.07,-,6.38,3.84,2.75,2.12,0.84,3.42,1.1,2.87,0.27,0.35,0.0,0.02,0.06,0.64,0.35,5.11,5.34,0.33,0.39,0.01,0,0.65,0.07,0.74,0.0,0.18,0.0,0.16,0.27,0.01,0.01,0.17,-,0.04,0.03,0.39,0.15,0.11,0.0,0.34,0.0,0.79,-,1.82,2.1,6.38,7.55,8.67,11.03,8.56,5.94,4.86,2.74,6.59,4.67,9.09,6.95,-,2.58,2.12,1.17,7.82,7.18,9.9,9.98,5.98,5.55,9.51,-,5.94,7.51,6.97,6.54,3.69,5.56,4.38,4.54,4.7,4.33,0.88,0.69,0.72,0.91,0.25,0.11,0.0,9.42,10.82,10.46,6.46,9.47,9.22,8.14,6.31,8.46,9.23,2.43,4.63,6.72,1.01,12.78,9.81,6.05,4.39,1.3,6.78,5.4,4.54,-,-,5.69,4.37,4.79,2.26,0.0,-,0.58,6.65
2019-11-28 18:00 - 20:00,550.1,3.53,3.08,0.37,0,6.46,5.08,0.52,0.42,0.83,0.67,0.18,1.49,0.3,0.25,0.28,3.78,3.59,2.83,3.3,0.01,0.03,0.11,0.0,0.15,0.0,0.92,0.94,0.0,0.0,0.86,0.76,0.18,0.16,1.72,1.24,0.21,0.51,0.01,0.07,-,0.0,0.45,0.47,0.76,0.86,0.64,0.0,2.29,2.76,0.48,0.55,0.03,0.54,5.59,5.07,0.07,-,7.29,4.47,3.15,2.33,0.94,3.75,1.1,3.31,0.29,0.29,0.0,0.02,0.04,0.75,0.5,5.98,5.72,0.38,0.38,0.01,0,0.65,0.06,0.83,0.0,0.18,0.0,0.24,0.26,0.01,0.02,0.17,-,0.05,0.03,0.49,0.18,0.1,0.0,0.34,0.0,0.94,-,2.04,2.21,6.67,7.23,10.09,13.31,8.91,8.31,5.5,3.51,7.47,5.13,10.77,8.13,-,2.95,2.45,1.28,8.75,8.24,8.86,11.37,6.54,6.11,11.59,-,7.23,8.99,8.25,6.96,3.78,6.4,5.54,5.26,4.6,5.08,0.71,0.6,0.8,0.91,0.17,0.05,0.0,10.62,12.08,12.8,7.61,10.78,10.64,9.25,7.51,9.2,10.93,2.86,5.2,7.91,1.28,15.23,11.76,7.45,4.74,1.55,8.23,6.45,5.53,-,-,5.19,4.73,3.8,2.31,0.0,-,0.72,7.72
