Fecha,Total,Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan556(routeruiog),Vlan558(routeruiom),Vlan100(routerduran),Vlan200(routerduran),Vlan200(routerpuyo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan2003(routeruios),Vlan2004(routeruios),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeribarra),Vlan200(routeribarra),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertena),Vlan200(routertena),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan4001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec)
2019-04-25 16:00 - 18:00,331.09,0.26,0.21,0.25,-,0.0,0.15,0.36,0.0,4.35,3.91,4.23,3.9,1.01,0.69,0.27,-,3.14,3.36,0.81,1.49,1.38,0.0,0.0,0.01,0.0,1.63,1.69,2.08,2.03,4.97,4.5,5.97,5.56,2.05,1.53,1.08,0.0,5.17,3.87,0.3,0.0,0.08,0.13,0.14,0.18,0.0,0.0,0.19,0.26,1.95,2.42,4.1,5.67,8.38,8.57,0.2,0.0,0.0,0.0,3.08,2.23,0.29,0.3,2.83,2.29,0.31,0.27,0.19,0.12,0.12,0.12,0.16,0.23,0.7,0.72,0.36,0.32,7.76,6.03,0.58,0.7,1.19,0.0,0.03,0.0,0.85,-,0.55,0.45,4.66,4.44,6.43,-,-,4.83,-,-,0.47,0.0,1.75,1.34,0.12,-,0.37,0.47,7.29,8.35,8.21,7.43,7.16,5.82,6.58,5.64,6.38,5.53,1.68,5.73,7.29,0.92,3.08,4.58,3.66,3.75,-,-,4.66,3.66,3.93,2.05,9.75,9.9,2.98,4.01,0.93,7.35,4.85,3.6,4.08,3.33,0.64,0.59,0.64,0.69,0.16,0.05
2019-04-25 18:00 - 20:00,364.48,0.26,0.22,0.24,-,0.0,0.14,0.43,0.0,4.75,4.31,4.66,4.39,1.14,0.71,0.33,-,3.62,3.83,0.82,1.61,1.44,0.0,0.0,0.03,0.0,1.61,1.68,2.42,2.25,5.87,5.31,6.88,6.57,2.41,1.88,1.19,0.0,6.39,4.68,0.28,0.0,0.08,0.12,0.14,0.24,0.0,0.0,0.19,0.31,2.05,2.59,4.33,5.79,9.27,7.79,0.19,0.0,0.0,0.0,3.53,2.63,0.3,0.37,2.75,2.44,0.29,0.24,0.19,0.14,0.13,0.15,0.22,0.21,0.83,0.84,0.38,0.35,9.36,6.86,0.64,0.7,1.27,0.0,0.04,0.0,0.89,-,0.63,0.58,5.16,4.49,6.95,-,-,5.73,-,-,0.47,0.0,1.92,1.43,0.13,-,0.36,0.54,8.11,9.67,9.01,8.09,8.1,6.65,7.58,6.28,6.67,6.12,1.99,6.32,8.39,1.02,3.01,5.38,4.21,4.23,-,-,4.42,3.94,3.44,1.8,11.04,10.59,3.65,4.35,0.93,8.29,5.13,4.19,4.22,3.61,0.46,0.59,0.75,0.7,0.12,0.06
2019-04-25 20:00 - 22:00,398.67,0.23,0.22,0.23,-,0.0,0.19,0.47,0.0,4.95,4.75,5.09,4.66,1.14,0.72,0.35,-,4.0,4.07,0.82,1.79,1.67,0.0,0.0,0.03,0.0,1.9,1.83,2.66,2.42,6.0,5.51,7.76,7.16,2.73,2.23,1.26,0.0,6.59,4.73,0.32,0.0,0.07,0.11,0.14,0.24,0.0,0.0,0.23,0.31,2.27,2.99,5.22,6.97,10.8,8.49,0.18,0.0,0.0,0.0,3.65,2.69,0.33,0.39,2.92,2.44,0.26,0.27,0.2,0.14,0.15,0.16,0.22,0.24,0.9,0.87,0.43,0.36,10.46,8.22,0.7,0.8,1.28,0.0,0.05,0.0,0.92,-,0.64,0.61,5.36,4.68,8.32,-,-,6.58,-,-,0.53,0.0,1.96,1.57,0.15,-,0.34,0.61,9.01,10.54,9.81,9.06,8.95,7.23,8.32,6.77,7.3,6.46,2.37,7.46,8.72,1.15,3.32,5.79,4.77,4.79,-,-,4.71,4.37,3.53,2.06,11.9,12.3,3.89,4.48,0.99,8.46,5.57,4.35,4.68,4.06,0.42,0.38,0.81,0.81,0.07,0.05
2019-04-25 22:00 - 24:00,387.47,0.21,0.2,0.18,-,0.0,0.18,0.46,0.0,4.85,4.66,4.84,4.61,1.09,0.66,0.33,-,3.7,3.96,0.76,1.79,1.62,0.0,0.0,0.02,0.0,1.9,1.81,2.66,2.37,5.83,5.12,7.37,7.16,2.66,2.11,1.26,0.0,6.39,4.6,0.32,0.0,0.07,0.08,0.11,0.22,0.0,0.0,0.2,0.26,2.18,2.88,5.22,6.9,10.28,8.49,0.19,0.0,0.0,0.0,3.41,2.47,0.33,0.36,2.74,2.32,0.22,0.26,0.2,0.11,0.14,0.11,0.18,0.23,0.88,0.74,0.38,0.32,10.25,8.07,0.64,0.8,1.11,0.0,0.04,0.0,0.89,-,0.56,0.59,5.16,4.68,7.96,-,-,6.49,-,-,0.54,0.0,1.87,1.42,0.13,-,0.36,0.61,8.97,10.54,9.62,9.06,8.67,7.1,8.2,6.6,7.08,6.32,2.37,7.46,8.57,1.15,3.18,5.81,4.5,4.79,-,-,4.64,4.42,3.51,2.06,11.49,11.67,3.69,4.37,0.86,8.2,5.26,3.98,4.52,4.04,0.38,0.39,0.78,0.73,0.07,0.03
2019-04-26 00:00 - 02:00,243.53,0.12,0.1,0.13,-,0.0,0.07,0.32,0.0,3.52,3.29,3.15,2.82,0.57,0.38,0.14,-,2.27,2.23,0.39,1.17,1.09,0.0,0.0,0.01,0.0,1.25,1.35,1.51,1.34,3.39,3.28,4.06,4.09,1.37,1.05,0.45,0.0,3.46,2.61,0.22,0.0,0.04,0.05,0.06,0.19,0.0,0.0,0.1,0.23,1.31,1.47,3.05,4.02,6.28,5.11,0.09,0.0,0.0,0.0,2.02,1.31,0.2,0.21,1.48,1.32,0.14,0.16,0.14,0.08,0.08,0.06,0.07,0.08,0.44,0.39,0.16,0.19,4.94,4.1,0.37,0.51,0.51,0.0,0.02,0.0,0.54,-,0.44,0.24,3.44,3.14,4.54,-,-,3.51,-,-,0.26,0.0,1.27,0.94,0.07,-,0.26,0.3,5.81,6.87,6.22,6.37,6.07,5.1,5.53,4.9,4.59,4.0,1.52,4.7,5.27,0.7,2.56,4.04,3.24,3.4,-,-,3.38,3.46,2.47,1.51,7.53,7.67,2.15,3.0,0.51,4.9,3.46,2.25,3.21,2.8,0.29,0.28,0.5,0.55,0.04,0.03
2019-04-26 02:00 - 04:00,96.07,0.04,0.04,0.05,-,0.0,0.07,0.06,0.0,1.5,1.31,1.2,1.11,0.19,0.17,0.06,-,0.76,0.89,0.16,0.4,0.62,0.0,0.0,0.0,0.0,0.49,0.59,0.61,0.54,1.38,1.45,1.33,1.51,0.51,0.35,0.15,0.0,1.01,0.84,0.06,0.0,0.01,0.02,0.03,0.04,0.0,0.0,0.04,0.06,0.45,0.77,1.09,1.49,2.31,2.18,0.02,0.0,0.0,0.0,0.89,0.5,0.06,0.09,0.6,0.48,0.06,0.04,0.06,0.05,0.02,0.05,0.03,0.04,0.17,0.19,0.07,0.06,1.88,1.64,0.12,0.13,0.19,0.0,0.01,0.0,0.21,-,0.09,0.09,1.38,1.25,1.53,-,-,1.23,-,-,0.11,0.0,0.46,0.44,0.02,-,0.12,0.12,2.31,2.86,2.26,2.62,2.24,2.14,1.89,1.93,2.06,1.84,0.65,1.84,2.18,0.34,1.22,1.47,1.49,1.3,-,-,1.73,1.48,1.32,0.68,2.74,2.94,0.81,1.31,0.19,1.68,1.19,0.63,1.55,1.21,0.14,0.16,0.25,0.26,0.02,0.02
2019-04-26 04:00 - 06:00,88.09,0.08,0.06,0.03,-,0.0,0.06,0.09,0.0,1.15,1.05,1.08,1.05,0.19,0.12,0.07,-,0.8,0.88,0.19,0.53,0.48,0.0,0.0,0.0,0.0,0.34,0.33,0.68,0.62,1.72,1.46,1.92,1.85,0.75,0.59,0.35,0.0,1.5,1.15,0.07,0.0,0.01,0.04,0.04,0.08,0.0,0.0,0.05,0.06,0.57,0.82,1.19,1.78,2.46,2.09,0.05,0.0,0.0,0.0,0.74,0.48,0.05,0.07,0.65,0.5,0.05,0.07,0.04,0.04,0.04,0.04,0.04,0.07,0.3,0.32,0.1,0.1,2.52,1.91,0.13,0.18,0.36,0.0,0.01,0.0,0.23,-,0.15,0.15,1.01,0.92,1.92,-,-,1.62,-,-,0.11,0.0,0.49,0.43,0.04,-,0.15,0.14,1.66,1.79,1.78,1.65,1.62,1.5,1.54,1.25,1.78,1.27,0.56,1.94,1.86,0.24,0.72,1.23,1.19,1.13,-,-,1.13,0.83,1.02,0.48,2.41,2.5,0.79,1.02,0.19,1.59,1.06,0.8,1.06,0.85,0.11,0.09,0.16,0.14,0.01,0.01
2019-04-26 06:00 - 08:00,148.79,0.11,0.12,0.09,-,0.0,0.1,0.13,0.0,1.76,1.75,2.22,1.7,0.33,0.28,0.16,-,1.55,1.62,0.35,0.76,0.76,0.0,0.0,0.01,0.0,0.71,0.72,1.16,0.95,2.53,2.33,2.6,2.78,0.84,0.66,0.62,0.0,2.19,1.63,0.17,0.0,0.04,0.08,0.06,0.1,0.0,0.0,0.08,0.13,1.01,1.25,1.87,2.54,4.07,4.14,0.09,0.0,0.0,0.0,1.44,1.02,0.13,0.16,1.38,1.03,0.1,0.13,0.09,0.06,0.05,0.05,0.1,0.12,0.44,0.43,0.26,0.16,3.67,2.74,0.3,0.3,0.63,0.0,0.02,0.0,0.42,-,0.3,0.25,2.04,1.88,2.82,-,-,2.19,-,-,0.19,0.0,0.82,0.63,0.04,-,0.2,0.21,3.02,3.45,3.56,3.03,2.98,2.74,2.97,2.28,2.49,2.25,0.71,2.5,2.91,0.37,1.35,2.18,1.59,1.66,-,-,2.06,1.49,1.89,0.79,3.96,3.99,1.54,1.75,0.35,3.7,2.04,1.81,1.97,1.39,0.32,0.23,0.36,0.33,0.03,0.01
2019-04-26 08:00 - 10:00,204.48,0.11,0.12,0.13,-,0.0,0.1,0.22,0.0,2.92,2.66,3.0,2.32,0.57,0.41,0.21,-,2.0,2.38,0.43,0.91,0.91,0.0,0.0,0.01,0.0,1.12,1.2,1.34,1.08,3.04,2.96,2.74,3.02,1.04,0.79,0.68,0.0,2.57,1.94,0.21,0.0,0.05,0.08,0.09,0.12,0.0,0.0,0.13,0.18,1.25,1.5,2.28,3.1,5.01,6.31,0.11,0.0,0.0,0.0,2.03,1.39,0.18,0.23,1.95,1.36,0.2,0.23,0.15,0.08,0.08,0.1,0.14,0.16,0.48,0.51,0.26,0.19,3.94,3.09,0.4,0.46,0.76,0.0,0.03,0.0,0.58,-,0.32,0.25,2.97,2.84,3.48,-,-,2.58,-,-,0.34,0.0,1.23,0.93,0.09,-,0.23,0.26,4.64,5.63,5.56,4.53,4.66,3.63,4.8,3.39,2.96,3.64,0.92,2.86,4.41,0.5,2.17,3.24,2.18,2.09,-,-,3.21,2.17,2.92,1.15,5.82,5.86,2.22,2.46,0.58,5.12,2.84,2.52,2.78,2.06,0.53,0.43,0.4,0.47,0.09,0.04
2019-04-26 10:00 - 12:00,229.82,0.15,0.13,0.13,-,0.0,0.16,0.27,0.0,3.24,3.15,3.27,2.58,0.68,0.47,0.22,-,2.44,2.63,0.43,0.97,0.98,0.0,0.0,0.01,0.0,1.33,1.3,1.34,1.15,3.38,3.16,2.9,3.33,1.04,0.72,0.68,0.0,2.71,2.02,0.26,0.0,0.05,0.09,0.1,0.11,0.0,0.0,0.13,0.18,1.3,1.63,2.46,3.1,5.17,6.71,0.11,0.0,0.0,0.0,2.19,1.55,0.2,0.26,2.09,1.6,0.2,0.26,0.16,0.08,0.1,0.07,0.14,0.23,0.48,0.54,0.22,0.2,4.09,3.09,0.44,0.54,0.84,0.0,0.03,0.0,0.69,-,0.33,0.25,3.52,3.17,3.64,-,-,2.7,-,-,0.34,0.0,1.38,1.08,0.1,-,0.23,0.26,5.55,6.45,6.63,5.33,5.64,4.3,5.34,4.19,3.2,4.37,1.03,3.02,5.52,0.55,2.33,3.88,2.46,2.35,-,-,3.71,2.39,3.26,1.4,6.89,6.9,2.35,2.65,0.64,5.95,3.34,2.84,3.49,2.47,0.59,0.51,0.53,0.51,0.15,0.05
2019-04-26 12:00 - 14:00,285.97,0.19,0.18,0.18,-,0.0,0.17,0.29,0.0,4.06,4.2,4.26,3.52,0.94,0.55,0.25,-,3.16,3.31,0.66,1.24,1.2,0.0,0.0,0.02,0.0,1.5,1.46,1.66,1.74,4.84,4.45,3.84,3.94,1.37,0.97,0.82,0.0,3.52,2.55,0.37,0.0,0.08,0.16,0.13,0.14,0.0,0.0,0.2,0.22,1.82,2.1,2.95,3.61,6.02,7.12,0.13,0.0,0.0,0.0,2.96,2.0,0.3,0.31,2.51,1.89,0.33,0.22,0.17,0.15,0.09,0.13,0.18,0.23,0.68,0.73,0.29,0.24,4.86,3.88,0.58,0.61,1.05,0.0,0.05,0.0,0.79,-,0.45,0.31,4.38,3.64,4.78,-,-,3.46,-,-,0.45,0.0,1.75,1.23,0.12,-,0.26,0.4,6.93,8.13,7.87,6.98,6.61,5.17,6.17,5.26,4.27,5.33,1.28,3.8,7.21,0.62,2.49,4.19,2.76,2.94,-,-,3.97,2.95,3.55,1.59,14.54,7.11,2.66,3.3,0.74,6.74,3.76,3.18,4.02,3.17,0.56,0.56,0.57,0.61,0.19,0.05
2019-04-26 14:00 - 16:00,320.72,0.2,0.18,0.19,-,0.0,0.17,0.34,0.0,4.23,4.2,4.58,3.88,1.0,0.57,0.26,-,3.16,3.47,0.72,1.34,1.35,0.0,0.0,0.01,0.0,1.55,1.52,1.88,1.85,5.01,4.59,5.21,5.14,1.55,1.32,0.94,0.0,4.03,3.16,0.37,0.0,0.08,0.16,0.15,0.15,0.0,0.0,0.2,0.28,1.96,2.28,3.88,4.9,7.74,8.4,0.16,0.0,0.0,0.0,3.12,2.07,0.3,0.3,2.63,1.89,0.24,0.24,0.2,0.15,0.1,0.14,0.18,0.25,0.7,0.73,0.33,0.26,6.61,5.42,0.59,0.66,1.15,0.0,0.04,0.0,0.84,-,0.52,0.35,4.67,4.19,5.68,-,-,4.22,-,-,0.46,0.0,1.86,1.35,0.13,-,0.33,0.4,7.48,8.42,8.3,7.35,7.12,5.95,6.76,5.76,5.36,5.54,1.57,5.19,7.45,0.78,2.95,4.55,3.61,3.54,-,-,4.4,3.38,4.03,1.94,15.32,8.29,2.87,3.79,0.81,7.12,3.93,3.42,4.19,3.29,0.65,0.6,0.56,0.69,0.21,0.05
2019-04-26 16:00 - 18:00,315.21,0.22,0.19,0.21,-,0.0,0.16,0.37,0.0,4.23,3.88,4.07,3.6,1.07,0.63,0.25,-,3.03,3.22,0.76,1.38,1.41,0.0,0.0,0.01,0.0,1.51,1.62,1.94,1.96,5.01,4.33,5.65,5.31,1.77,1.61,0.98,0.0,4.71,3.56,0.3,0.0,0.11,0.17,0.13,0.16,0.0,0.0,0.23,0.29,1.94,2.31,3.98,5.17,7.92,8.4,0.19,0.0,0.0,0.0,3.01,2.01,0.27,0.28,2.63,1.95,0.27,0.34,0.22,0.14,0.11,0.11,0.21,0.28,0.73,0.83,0.37,0.26,7.26,5.76,0.62,0.64,1.11,0.0,0.03,0.0,0.76,-,0.52,0.43,4.64,4.05,6.07,-,-,4.6,-,-,0.46,0.0,1.71,1.35,0.11,-,0.33,0.42,7.18,8.29,8.05,6.98,6.91,5.95,6.69,5.24,5.36,5.35,1.53,5.21,7.03,0.79,3.12,4.54,3.75,3.68,-,-,4.37,3.26,3.91,1.96,9.18,8.54,2.83,3.7,0.78,6.82,4.17,3.28,4.07,3.17,0.64,0.63,0.61,0.63,0.2,0.06
2019-04-26 18:00 - 20:00,344.16,0.22,0.19,0.22,-,0.0,0.19,0.48,0.0,4.2,4.26,4.63,3.93,1.09,0.63,0.27,-,3.39,3.66,0.67,1.48,1.41,0.0,0.0,0.02,0.0,1.56,1.62,2.21,2.12,5.42,4.69,6.42,6.14,2.26,1.95,1.09,0.0,5.83,4.4,0.37,0.0,0.09,0.19,0.12,0.19,0.0,0.0,0.23,0.25,2.09,2.51,4.24,5.66,8.7,7.46,0.19,0.0,0.0,0.0,3.12,2.26,0.29,0.33,2.5,2.12,0.29,0.3,0.22,0.12,0.11,0.13,0.18,0.27,0.83,0.86,0.37,0.27,8.24,6.6,0.64,0.64,1.17,0.0,0.03,0.0,0.94,-,0.58,0.48,4.97,4.43,6.88,-,-,5.61,-,-,0.49,0.0,1.84,1.42,0.14,-,0.34,0.44,8.16,9.25,8.71,7.58,7.36,6.36,7.51,5.96,5.84,5.74,1.83,5.78,7.73,0.92,3.01,4.83,3.9,4.07,-,-,3.98,3.56,3.37,1.83,10.51,10.59,3.16,4.01,0.9,7.62,4.8,3.89,4.15,3.46,0.5,0.47,0.69,0.69,0.16,0.06
2019-04-26 20:00 - 22:00,387.11,0.24,0.19,0.23,-,0.0,0.2,0.49,0.0,4.57,4.34,4.9,4.39,1.13,0.69,0.3,-,3.85,3.84,0.77,1.7,1.61,0.0,0.0,0.02,0.0,1.79,1.73,2.38,2.39,5.95,5.04,7.86,6.94,2.69,2.45,1.09,0.0,6.61,4.73,0.37,0.0,0.08,0.23,0.12,0.19,0.0,0.0,0.21,0.29,2.28,2.91,4.98,6.64,10.25,8.57,0.19,0.0,0.0,0.0,3.23,2.54,0.33,0.36,2.68,2.26,0.27,0.3,0.22,0.2,0.14,0.15,0.19,0.29,0.86,0.86,0.36,0.34,9.98,7.83,0.75,0.71,1.14,0.0,0.03,0.0,0.94,-,0.62,0.52,5.56,4.87,7.74,-,-,6.3,-,-,0.51,0.0,2.04,1.69,0.14,-,0.4,0.53,9.07,10.29,9.8,8.71,8.41,7.22,8.46,6.7,6.94,6.38,1.99,6.71,8.49,1.11,3.33,5.74,4.67,4.66,-,-,4.64,4.33,3.38,2.04,11.79,11.79,3.61,4.47,0.93,8.55,5.47,4.25,4.37,3.98,0.4,0.38,0.74,0.82,0.08,0.03
2019-04-26 22:00 - 24:00,384.09,0.19,0.12,0.22,-,0.0,0.22,0.47,0.0,4.7,4.44,4.9,4.39,1.06,0.69,0.29,-,3.82,3.8,0.76,1.7,1.53,0.0,0.0,0.02,0.0,1.75,1.68,2.35,2.39,5.94,5.02,7.86,6.94,2.69,2.44,1.04,0.0,6.53,4.66,0.35,0.0,0.07,0.17,0.1,0.18,0.0,0.0,0.21,0.3,2.19,2.86,4.83,6.57,10.19,8.34,0.15,0.0,0.0,0.0,3.23,2.54,0.3,0.35,2.67,2.23,0.21,0.23,0.21,0.17,0.13,0.14,0.19,0.27,0.82,0.8,0.34,0.33,9.98,7.83,0.72,0.7,0.96,0.0,0.03,0.0,0.88,-,0.6,0.56,5.38,4.8,7.74,-,-,6.3,-,-,0.48,0.0,2.04,1.63,0.14,-,0.32,0.47,9.04,10.26,9.55,8.77,8.41,7.23,8.46,6.7,6.94,6.38,2.04,6.71,8.49,1.11,3.33,5.74,4.67,4.71,-,-,4.64,4.35,3.39,2.11,11.79,11.95,3.57,4.59,0.92,8.37,5.31,3.98,4.4,3.87,0.37,0.44,0.71,0.75,0.08,0.02
2019-04-27 00:00 - 02:00,279.64,0.11,0.08,0.21,-,0.0,0.1,0.28,0.0,3.93,3.71,3.66,3.37,0.44,0.43,0.19,-,2.59,2.73,0.48,1.21,1.24,0.0,0.0,0.01,0.0,1.37,1.42,1.73,1.68,3.92,3.48,4.68,4.37,1.56,1.4,0.56,0.0,3.84,2.87,0.18,0.0,0.03,0.06,0.07,0.14,0.0,0.0,0.12,0.17,1.39,1.79,3.32,4.39,7.02,5.81,0.06,0.0,0.0,0.0,2.32,1.8,0.19,0.23,1.76,1.39,0.17,0.13,0.16,0.1,0.04,0.08,0.13,0.15,0.45,0.46,0.2,0.17,6.07,4.86,0.49,0.54,0.52,0.0,0.03,0.0,0.59,-,0.37,0.36,4.02,3.88,4.9,-,-,4.05,-,-,0.33,0.0,1.59,1.08,0.05,-,0.2,0.28,6.98,8.1,7.53,7.34,6.85,5.76,6.5,5.46,5.37,4.93,1.71,5.48,6.58,0.81,2.69,4.45,3.38,3.68,-,-,3.77,3.39,2.95,1.75,8.95,9.11,2.4,3.35,0.68,6.1,3.84,2.87,3.82,3.17,0.32,0.37,0.51,0.57,0.04,0.03
2019-04-27 02:00 - 04:00,119.31,0.05,0.05,0.07,-,0.0,0.08,0.15,0.0,1.82,1.52,1.41,1.31,0.17,0.15,0.08,-,1.02,1.01,0.18,0.57,0.44,0.0,0.0,0.01,0.0,0.66,0.72,0.69,0.59,1.63,1.61,1.93,1.76,0.59,0.57,0.21,0.0,1.42,1.06,0.07,0.0,0.03,0.06,0.03,0.05,0.0,0.0,0.08,0.1,0.64,0.88,1.29,1.77,2.95,2.53,0.03,0.0,0.0,0.0,0.93,0.77,0.08,0.11,0.77,0.48,0.06,0.08,0.05,0.07,0.03,0.04,0.05,0.04,0.19,0.16,0.08,0.07,2.43,1.97,0.16,0.18,0.26,0.0,0.03,0.0,0.28,-,0.11,0.13,1.66,1.68,1.99,-,-,1.56,-,-,0.12,0.0,0.61,0.47,0.02,-,0.15,0.14,2.86,3.47,2.79,3.48,2.99,2.69,2.61,2.43,2.4,2.12,0.78,2.46,2.67,0.37,1.21,1.85,1.49,1.75,-,-,1.98,1.85,1.64,0.82,3.65,4.19,0.88,1.45,0.29,2.21,1.61,1.04,1.86,1.56,0.16,0.18,0.31,0.31,0.02,0.01
2019-04-27 04:00 - 06:00,69.61,0.06,0.02,0.06,-,0.0,0.05,0.11,0.0,0.7,0.74,0.72,0.83,0.13,0.06,0.07,-,0.67,0.61,0.17,0.33,0.29,0.0,0.0,0.0,0.0,0.26,0.28,0.54,0.45,1.29,0.96,1.74,1.52,0.64,0.45,0.38,0.0,1.5,1.09,0.05,0.0,0.01,0.07,0.04,0.05,0.0,0.0,0.07,0.08,0.43,0.53,1.0,1.49,2.22,1.75,0.03,0.0,0.0,0.0,0.5,0.3,0.05,0.05,0.42,0.31,0.04,0.03,0.04,0.05,0.02,0.03,0.03,0.04,0.28,0.28,0.08,0.07,2.19,1.55,0.08,0.11,0.37,0.0,0.0,0.0,0.17,-,0.14,0.12,0.72,0.68,1.57,-,-,1.33,-,-,0.07,0.0,0.46,0.27,0.02,-,0.11,0.12,1.3,1.48,1.37,1.37,1.24,1.11,1.23,1.05,1.27,1.03,0.41,1.18,1.48,0.18,0.69,0.88,0.85,0.77,-,-,1.01,0.83,0.92,0.61,1.59,1.77,0.52,0.69,0.14,1.29,0.83,0.71,0.79,0.63,0.08,0.12,0.15,0.16,0.02,0.02
2019-04-27 06:00 - 08:00,194.55,0.13,0.1,0.12,-,0.0,0.11,0.24,0.0,2.19,2.17,2.56,2.23,0.47,0.23,0.19,-,2.0,1.85,0.51,0.87,0.95,0.0,0.0,0.01,0.0,0.78,0.78,1.39,1.29,3.5,2.82,4.36,3.99,1.41,1.31,0.73,0.0,3.54,2.65,0.12,0.0,0.03,0.09,0.09,0.09,0.0,0.0,0.15,0.17,1.33,1.59,2.66,3.82,5.32,4.38,0.1,0.0,0.0,0.0,1.66,1.12,0.17,0.18,1.49,1.16,0.15,0.15,0.13,0.1,0.06,0.08,0.06,0.07,0.55,0.56,0.3,0.18,5.71,4.38,0.37,0.42,0.83,0.0,0.01,0.0,0.46,-,0.39,0.34,2.41,2.29,3.88,-,-,3.43,-,-,0.27,0.0,1.05,0.77,0.02,-,0.21,0.29,3.94,4.65,4.59,3.83,3.91,3.32,3.77,2.88,3.74,3.17,1.19,3.62,4.04,0.55,1.44,2.64,2.3,2.26,-,-,2.26,1.72,1.87,1.01,5.27,5.3,1.81,2.21,0.47,4.31,2.61,2.32,2.45,1.64,0.2,0.19,0.39,0.47,0.03,0.02
