Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan100(routertena),Vlan200(routertena),Vlan100(routeralausi),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routernaranjal),Vlan100(routercotacachi),Vlan200(routernaranjal),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertulcan),Vlan200(routertulcan),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2003(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1001(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes)
2019-06-26 18:00 - 20:00,490.82,5.75,4.93,2.12,2.16,0.0,0.0,0.34,0.37,0.01,0.0,1.07,1.01,0.97,0.82,0.03,0.64,2.9,2.65,2.89,2.6,0.15,0.23,0.42,0.0,2.6,1.7,0.23,0.21,6.22,4.68,0.03,0.45,2.55,2.88,0.67,0.0,3.72,4.35,3.0,3.61,0.35,0.4,0.09,0.0,0.18,0.12,0.0,0.0,-,0.24,0.29,0.29,0.06,0.0,0.91,0.84,6.1,5.95,4.92,5.26,0.29,0.11,0.9,0.26,-,0.0,0.0,0.0,0.33,-,0.27,0.35,0.03,0.0,0.11,-,1.46,0.0,0.85,0.9,0.22,0.37,1.75,1.85,0.84,0.8,6.69,7.25,0.49,0.72,0.15,0.25,8.44,10.22,6.76,5.49,7.89,7.62,2.84,2.29,1.33,0.0,10.9,7.28,11.69,6.8,8.24,8.3,7.6,7.05,5.25,3.98,0.65,0.55,0.65,0.89,0.15,0.04,10.04,11.11,11.11,8.66,10.18,7.97,6.91,8.97,12.54,12.65,6.29,4.54,1.21,7.13,6.21,4.85,-,-,5.33,4.33,4.14,2.35,6.8,7.57,2.28,7.89,9.0,2.92,0.13,-,5.76,0.0,2.93,8.76,7.84,5.22,3.79,5.66,4.92,4.94,-,-,-,0.0,0.0,0.04,0.51,0.0,-,-,-,-,-,-
2019-06-26 20:00 - 22:00,550.53,6.12,5.65,2.15,2.43,0.0,0.0,0.34,0.41,0.01,0.0,1.03,1.09,1.0,0.91,0.05,0.71,3.09,2.73,3.18,2.87,0.16,0.33,0.44,0.0,2.6,1.99,0.23,0.23,6.38,4.98,0.04,0.48,2.91,3.39,0.65,0.0,4.14,4.6,3.38,3.61,0.41,0.42,0.11,0.0,0.18,0.12,0.0,0.0,-,0.24,0.3,0.32,0.05,0.0,0.88,0.84,7.05,6.71,5.34,5.41,0.37,0.11,0.94,0.23,-,0.0,0.0,0.0,0.36,-,0.26,0.36,0.05,0.0,0.12,-,1.46,0.0,0.94,0.96,0.24,0.37,1.89,1.91,0.88,0.8,7.68,8.13,0.54,0.8,0.14,0.28,10.38,12.83,8.43,6.71,9.12,8.78,3.27,2.7,1.35,0.0,12.49,8.98,12.99,8.79,9.49,9.51,8.62,8.71,5.99,4.28,0.52,0.61,0.84,1.0,0.12,0.05,11.06,12.57,12.17,9.61,11.76,8.55,7.53,9.64,13.64,14.27,6.65,4.7,1.26,7.48,6.6,5.09,-,-,6.09,5.11,4.64,2.38,7.77,8.03,2.77,9.76,9.8,3.59,0.06,-,6.26,0.0,3.45,9.31,8.71,5.69,4.71,6.35,5.71,5.77,-,-,-,0.0,0.0,0.03,0.51,0.0,-,-,-,-,-,-
2019-06-26 22:00 - 24:00,535.11,5.9,5.58,2.15,2.4,0.0,0.0,0.3,0.37,0.01,0.0,1.03,1.09,0.99,0.88,0.03,0.71,3.05,2.76,3.18,2.73,0.16,0.23,0.36,0.0,2.67,1.99,0.16,0.19,6.0,4.7,0.02,0.44,2.79,3.39,0.61,0.0,3.94,4.38,3.35,3.39,0.4,0.37,0.08,0.0,0.13,0.12,0.0,0.0,-,0.22,0.26,0.32,0.04,0.0,0.87,0.77,6.92,6.66,5.27,5.38,0.3,0.1,0.89,0.22,-,0.0,0.0,0.0,0.34,-,0.26,0.32,0.04,0.0,0.1,-,1.44,0.0,0.87,0.91,0.24,0.33,1.88,1.91,0.75,0.62,7.63,8.13,0.54,0.68,0.13,0.27,10.24,12.37,7.99,6.56,9.05,8.61,3.27,2.78,1.09,0.0,12.08,8.98,12.25,8.39,9.38,8.84,8.4,8.71,5.93,4.28,0.56,0.5,0.84,1.0,0.12,0.07,10.7,12.57,11.91,9.61,11.76,8.42,7.24,9.44,13.64,13.59,6.35,4.76,1.22,7.4,6.53,4.79,-,-,6.09,5.07,4.64,2.43,7.62,7.77,2.77,9.76,9.72,1.3,0.05,-,5.92,0.0,3.45,9.31,7.87,5.45,4.71,6.35,5.45,5.77,-,-,-,0.0,0.0,0.03,0.29,0.0,-,-,-,-,-,-
2019-06-27 00:00 - 02:00,336.54,3.71,3.47,1.34,1.67,0.0,0.0,0.19,0.19,0.0,0.0,0.38,0.68,0.69,0.47,0.02,0.41,1.92,1.91,1.91,1.62,0.1,0.12,0.25,0.0,1.79,1.17,0.11,0.11,3.9,3.33,0.01,0.24,1.54,2.08,0.36,0.0,2.43,2.51,2.07,2.17,0.2,0.23,0.04,0.0,0.06,0.06,0.0,0.0,-,0.16,0.18,0.14,0.02,0.0,0.56,0.46,4.39,4.49,4.02,3.61,0.2,0.05,0.48,0.13,-,0.0,0.0,0.0,0.17,-,0.15,0.21,0.01,0.0,0.04,-,0.64,0.0,0.48,0.51,0.14,0.2,1.23,1.23,0.36,0.39,4.88,5.56,0.35,0.43,0.07,0.18,6.56,7.47,4.56,3.99,4.98,5.13,1.67,1.61,0.53,0.0,6.46,5.16,6.62,5.18,5.14,5.14,4.54,4.71,4.09,3.24,0.44,0.28,0.52,0.7,0.06,0.03,7.47,8.46,8.15,6.65,8.06,5.96,5.15,6.25,8.65,9.37,3.71,3.67,0.74,4.54,3.93,2.81,-,-,4.63,3.73,3.42,1.86,4.93,4.81,1.79,6.61,6.1,0.91,0.05,-,3.33,0.0,1.83,4.32,3.94,2.91,3.52,4.26,3.85,3.78,-,-,-,0.0,0.0,0.02,0.12,0.0,-,-,-,-,-,-
2019-06-27 02:00 - 04:00,124.52,1.32,1.34,0.55,0.59,0.0,0.0,0.05,0.06,0.0,0.0,0.09,0.19,0.26,0.16,0.01,0.16,0.74,0.59,0.71,0.48,0.04,0.04,0.07,0.0,0.78,0.59,0.04,0.02,1.51,1.29,0.01,0.08,0.59,0.79,0.14,0.0,0.79,0.79,0.72,0.66,0.06,0.11,0.02,0.0,0.02,0.03,0.0,0.0,-,0.08,0.06,0.05,0.02,0.0,0.21,0.18,1.78,1.72,1.39,1.52,0.09,0.07,0.17,0.06,-,0.0,0.0,0.0,0.07,-,0.05,0.06,0.01,0.0,0.01,-,0.2,0.0,0.16,0.23,0.11,0.13,0.57,0.44,0.14,0.13,1.76,1.94,0.15,0.18,0.02,0.05,2.3,2.79,1.8,1.34,1.5,1.7,0.51,0.48,0.21,0.0,2.16,1.65,2.06,2.02,1.59,1.73,1.4,1.82,1.63,1.29,0.21,0.13,0.25,0.37,0.03,0.01,2.57,3.22,2.86,3.02,3.25,2.52,1.92,2.44,2.95,3.73,1.28,1.17,0.27,1.48,1.45,0.83,-,-,1.97,1.36,1.74,0.9,1.77,1.84,0.62,2.33,2.42,0.3,0.03,-,1.01,0.0,0.59,1.5,1.65,0.96,1.65,1.72,1.43,1.52,-,-,-,0.0,0.0,0.02,0.06,0.0,-,-,-,-,-,-
2019-06-27 04:00 - 06:00,123.46,1.25,1.22,0.62,0.6,0.0,0.0,0.08,0.09,0.0,0.0,0.16,0.21,0.28,0.24,0.01,0.18,0.89,0.74,0.8,0.66,0.02,0.08,0.08,0.0,0.51,0.54,0.05,0.05,1.11,1.01,0.0,0.07,0.75,0.84,0.11,0.0,0.85,0.95,0.81,0.75,0.14,0.15,0.02,0.0,0.03,0.06,0.0,0.0,-,0.08,0.07,0.1,0.02,0.0,0.23,0.18,2.11,1.72,1.25,1.3,0.09,0.03,0.17,0.06,-,0.0,0.0,0.0,0.08,-,0.06,0.08,0.03,0.0,0.04,-,0.43,0.0,0.35,0.4,0.05,0.1,0.39,0.52,0.26,0.19,1.86,2.36,0.12,0.21,0.05,0.08,2.25,3.05,1.82,1.71,2.33,2.26,0.9,0.79,0.39,0.0,2.87,2.22,3.13,2.03,2.34,2.18,2.2,2.05,1.33,0.82,0.13,0.14,0.2,0.23,0.02,0.0,1.95,2.2,2.38,1.76,2.42,1.57,1.44,1.7,2.85,3.09,1.24,1.14,0.25,1.51,1.4,0.94,-,-,1.57,0.82,1.17,0.47,1.77,1.41,0.65,2.2,1.95,0.39,0.04,-,1.41,0.0,0.81,2.21,2.04,1.57,1.16,1.31,1.38,1.22,-,-,-,0.0,0.0,0.02,0.11,0.0,-,-,-,-,-,-
2019-06-27 06:00 - 08:00,198.42,2.35,1.88,0.93,0.89,0.0,0.0,0.15,0.15,0.01,0.0,0.28,0.43,0.43,0.34,0.02,0.21,1.42,1.12,1.59,1.21,0.05,0.11,0.22,0.0,1.02,0.84,0.06,0.08,2.16,1.79,0.01,0.17,1.15,1.34,0.2,0.0,1.42,1.48,1.33,1.23,0.21,0.19,0.03,0.0,0.06,0.06,0.0,0.0,-,0.11,0.16,0.14,0.03,0.0,0.49,0.37,2.81,2.76,1.95,1.85,0.14,0.05,0.38,0.11,-,0.0,0.0,0.0,0.16,-,0.13,0.25,0.05,0.0,0.04,-,0.67,0.0,0.47,0.49,0.12,0.14,0.84,0.79,0.44,0.25,3.28,4.08,0.23,0.34,0.06,0.11,5.05,4.9,2.92,2.64,3.35,3.56,1.11,1.0,0.6,0.0,4.74,3.31,4.66,3.33,3.36,3.62,3.05,3.17,2.31,1.42,0.28,0.2,0.31,0.36,0.05,0.03,3.61,3.97,3.98,3.14,3.51,2.61,2.31,3.33,4.17,4.63,2.32,1.91,0.53,2.85,2.37,1.95,-,-,2.45,1.52,1.96,0.82,2.35,2.36,0.8,3.19,3.09,0.39,0.1,-,2.14,0.0,1.03,3.12,2.76,2.09,1.63,2.26,1.86,1.75,-,-,-,0.0,0.0,0.14,0.37,0.0,-,-,-,-,-,-
2019-06-27 08:00 - 10:00,262.51,3.03,2.3,1.26,1.16,0.0,0.0,0.2,0.19,0.01,0.0,0.45,0.59,0.6,0.46,0.04,0.32,1.47,1.28,2.03,1.48,0.06,0.15,0.25,0.0,1.34,1.06,0.1,0.11,3.22,2.44,0.01,0.22,1.4,1.62,0.35,0.0,2.04,2.11,1.73,1.9,0.23,0.19,0.04,0.0,0.1,0.07,0.0,0.0,-,0.22,0.2,0.17,0.04,0.0,0.5,0.52,3.26,3.42,2.74,2.72,0.21,0.06,0.48,0.11,-,0.0,0.0,0.0,0.19,-,0.22,0.26,0.02,0.0,0.04,-,0.83,0.0,0.54,0.63,0.17,0.22,1.12,1.28,0.44,0.36,4.07,5.47,0.31,0.39,0.09,0.13,7.52,5.82,3.45,3.11,3.51,4.17,1.21,0.98,0.75,0.0,5.44,3.94,5.24,3.73,3.98,3.78,3.47,3.9,2.93,2.29,0.65,0.47,0.49,0.55,0.16,0.05,5.23,5.51,6.12,4.16,4.95,4.27,3.51,4.88,5.95,6.49,3.43,2.54,0.8,4.15,3.09,2.85,-,-,3.72,2.19,3.58,1.21,2.86,3.57,1.0,3.71,4.24,0.6,0.15,-,2.68,0.0,1.42,4.54,3.36,2.75,2.53,3.44,2.39,2.29,-,-,-,0.0,0.0,0.14,0.37,0.0,-,-,-,-,-,-
2019-06-27 10:00 - 12:00,289.21,3.13,2.63,1.37,1.22,0.0,0.0,0.25,0.21,0.01,0.0,0.55,0.59,0.67,0.51,0.03,0.41,1.59,1.39,2.3,1.71,0.08,0.2,0.32,0.0,1.48,1.12,0.1,0.11,3.66,2.83,0.03,0.25,1.48,1.81,0.37,0.0,2.04,2.43,1.95,1.9,0.2,0.22,0.06,0.0,0.1,0.07,0.0,0.0,-,0.22,0.2,0.16,0.02,0.0,0.59,0.57,3.66,3.9,3.16,3.22,0.24,0.08,0.51,0.11,-,0.0,0.0,0.0,0.22,-,0.24,0.21,0.02,0.0,0.06,-,0.87,0.0,0.57,0.71,0.12,0.22,1.22,1.32,0.46,0.36,4.34,6.15,0.31,0.38,0.08,0.13,7.66,6.45,3.95,3.31,3.61,4.37,1.34,1.19,0.87,0.0,5.45,4.22,5.77,4.64,4.72,4.32,3.84,4.51,3.62,2.63,0.74,0.51,0.63,0.56,0.18,0.07,5.91,6.64,6.38,4.79,5.76,4.84,3.97,5.4,6.81,7.18,3.7,2.81,0.8,4.37,3.37,2.98,-,-,4.06,2.5,3.68,1.44,3.24,4.12,1.13,3.74,4.94,0.6,0.19,-,2.82,0.0,1.46,4.58,3.62,2.83,2.79,3.65,2.53,2.43,-,-,-,0.0,0.0,0.16,0.37,0.0,-,-,-,-,-,-
2019-06-27 12:00 - 14:00,374.38,4.74,3.9,1.63,1.78,0.0,0.0,0.3,0.3,0.01,0.0,0.77,0.9,0.88,0.73,0.03,0.5,2.33,2.09,2.83,2.16,0.15,0.23,0.4,0.0,2.02,1.36,0.16,0.25,4.86,3.48,0.02,0.34,1.99,2.67,0.45,0.0,3.05,3.28,2.71,2.83,0.28,0.3,0.08,0.0,0.13,0.1,0.0,0.0,-,0.16,0.28,0.26,0.05,0.0,0.85,0.8,5.46,5.25,4.5,4.66,0.29,0.09,0.64,0.18,-,0.0,0.0,0.0,0.26,-,0.25,0.31,0.04,0.0,0.1,-,1.19,0.0,0.73,0.79,0.16,0.26,1.59,1.66,0.55,0.43,5.09,6.46,0.35,0.52,0.17,0.24,8.57,7.62,4.73,3.94,5.45,5.35,1.7,1.49,0.95,0.0,7.37,5.13,7.53,5.2,5.41,4.97,4.63,5.29,4.66,3.26,0.81,0.66,0.59,0.76,0.21,0.06,7.71,8.73,9.29,7.26,8.23,6.28,5.54,7.27,9.39,9.64,4.71,3.37,0.94,6.06,4.33,3.86,-,-,4.78,3.12,3.8,1.84,4.12,5.7,1.29,4.85,7.25,0.64,0.17,-,3.51,0.0,1.92,5.73,4.8,3.31,3.19,4.95,3.32,3.17,-,-,-,0.0,0.0,0.16,0.32,0.0,-,-,-,-,-,-
2019-06-27 14:00 - 16:00,419.15,4.82,4.06,1.82,1.78,0.0,0.0,0.3,0.28,0.01,0.0,0.8,0.97,0.88,0.73,0.04,0.51,2.33,2.18,2.88,2.2,0.15,0.24,0.4,0.0,2.23,1.58,0.19,0.25,5.28,4.01,0.03,0.41,2.14,2.77,0.51,0.0,3.11,3.37,2.71,2.84,0.32,0.29,0.05,0.0,0.13,0.1,0.0,0.0,-,0.18,0.28,0.26,0.05,0.0,0.89,0.8,5.75,5.25,4.5,4.66,0.29,0.09,0.69,0.2,-,0.0,0.0,0.0,0.28,-,0.3,0.29,0.08,0.0,0.09,-,1.25,0.0,0.85,0.9,0.2,0.31,1.59,1.76,0.67,0.51,5.4,7.59,0.51,0.56,0.22,0.24,9.47,9.53,5.82,4.46,6.63,6.55,1.99,1.8,1.01,0.0,8.64,6.5,8.95,6.46,6.78,6.04,6.02,6.24,4.88,3.64,0.86,0.74,0.73,1.02,0.28,0.07,8.24,9.67,10.03,7.67,8.98,6.77,5.78,7.81,10.15,10.58,5.0,4.06,1.0,6.21,4.72,3.86,-,-,5.3,3.47,4.39,2.07,5.19,6.24,1.73,6.44,8.21,0.87,0.15,-,4.34,0.0,2.32,6.54,5.58,4.2,3.53,5.03,4.07,4.05,-,-,-,0.0,0.0,0.23,0.33,0.0,-,-,-,-,-,-
2019-06-27 16:00 - 18:00,422.88,4.55,3.99,2.0,1.83,0.0,0.0,0.32,0.31,0.02,0.0,0.91,0.93,0.91,0.74,0.04,0.47,2.37,2.17,2.91,2.28,0.12,0.24,0.37,0.0,2.15,1.62,0.22,0.18,5.34,3.94,0.03,0.46,2.28,2.85,0.51,0.0,3.11,3.6,2.68,2.9,0.36,0.3,0.06,0.0,0.12,0.12,0.0,0.0,-,0.23,0.3,0.29,0.05,0.0,0.97,0.81,5.82,5.3,4.46,4.4,0.3,0.09,0.7,0.21,-,0.0,0.0,0.0,0.27,-,0.24,0.33,0.08,0.0,0.09,-,1.3,0.0,0.85,0.97,0.21,0.31,1.53,1.71,0.7,0.53,5.9,8.0,0.57,0.6,0.22,0.24,9.47,9.68,5.85,4.46,7.01,6.54,2.3,1.94,1.11,0.0,8.85,6.49,9.6,6.59,6.89,6.23,6.32,6.37,4.87,3.41,0.87,0.7,0.66,0.86,0.28,0.06,8.44,9.56,9.29,7.53,8.26,6.62,5.56,7.57,10.5,10.28,4.95,4.19,0.99,6.12,4.71,3.94,-,-,5.3,3.68,4.35,2.13,5.46,6.15,2.03,6.75,7.66,0.83,0.13,-,4.66,0.0,2.45,6.9,5.9,4.22,3.56,4.93,4.23,4.18,-,-,-,0.0,0.0,0.09,0.34,0.0,-,-,-,-,-,-
2019-06-27 18:00 - 20:00,472.98,5.54,4.62,2.06,2.4,0.0,0.0,0.37,0.34,0.01,0.0,1.02,1.03,0.93,0.85,0.03,0.62,2.68,2.58,2.76,2.58,0.13,0.28,0.43,0.0,2.45,1.7,0.22,0.19,5.66,4.48,0.03,0.44,2.49,2.95,0.57,0.0,3.46,3.95,3.18,3.19,0.4,0.41,0.08,0.0,0.17,0.14,0.0,0.0,-,0.24,0.36,0.31,0.05,0.0,0.97,0.81,6.24,5.77,4.79,4.9,0.28,0.09,0.93,0.23,-,0.0,0.0,0.0,0.29,-,0.28,0.29,0.03,0.0,0.13,-,1.38,0.0,0.85,0.97,0.23,0.32,1.74,1.77,0.8,0.73,6.57,7.28,0.49,0.68,0.16,0.32,8.55,9.82,6.5,5.16,7.9,7.45,2.81,2.44,1.29,0.0,10.26,7.75,11.01,7.0,8.09,7.93,7.4,7.29,5.18,3.73,0.67,0.48,0.68,0.91,0.15,0.04,9.74,10.38,10.52,8.35,9.88,7.5,6.47,8.53,11.8,11.65,6.19,4.41,1.11,7.13,5.93,4.71,-,-,4.95,4.05,4.07,2.07,6.25,7.04,2.25,7.72,8.88,1.07,0.09,-,5.25,0.0,2.83,8.29,7.64,5.01,3.68,5.63,4.96,5.12,-,-,-,0.0,0.0,0.06,0.51,0.0,-,-,-,-,-,-
2019-06-27 20:00 - 22:00,526.18,5.77,5.24,2.21,2.4,0.0,0.0,0.37,0.35,0.02,0.0,1.02,1.08,1.01,0.91,0.04,0.67,3.0,2.88,3.14,2.81,0.14,0.27,0.45,0.0,2.67,1.86,0.22,0.25,6.21,4.73,0.03,0.46,2.61,3.16,0.63,0.0,3.91,4.31,3.24,3.36,0.42,0.4,0.08,0.0,0.18,0.14,0.0,0.0,-,0.27,0.3,0.26,0.05,0.0,0.9,0.83,6.62,6.7,5.26,5.53,0.3,0.11,0.93,0.21,-,0.0,0.0,0.0,0.34,-,0.32,0.32,0.03,0.0,0.13,-,1.39,0.0,0.88,0.96,0.24,0.34,1.82,1.96,0.8,0.75,7.13,7.69,0.53,0.73,0.15,0.32,9.54,11.91,7.61,5.87,9.27,8.37,3.13,2.76,1.35,0.0,12.34,9.25,12.35,8.22,9.32,8.96,8.5,8.39,5.89,4.17,0.56,0.47,0.79,0.98,0.11,0.06,10.51,11.98,11.59,9.3,11.54,8.77,7.04,9.53,13.33,13.51,6.64,5.1,1.28,7.31,6.41,4.85,-,-,5.61,4.63,4.19,2.3,7.15,7.47,2.63,9.34,9.77,1.34,0.06,-,5.89,0.0,3.43,8.82,7.74,5.29,4.09,6.1,5.35,5.63,-,-,-,0.0,0.0,0.03,0.41,0.0,-,-,-,-,-,-
2019-06-27 22:00 - 24:00,523.52,5.77,5.26,2.17,2.33,0.0,0.0,0.35,0.35,0.01,0.0,0.97,1.03,0.97,0.88,0.03,0.63,3.0,2.88,3.14,2.55,0.14,0.25,0.39,0.0,2.68,1.86,0.15,0.21,6.11,4.69,0.02,0.42,2.57,3.11,0.63,0.0,3.91,4.31,3.24,3.39,0.35,0.34,0.05,0.0,0.16,0.13,0.0,0.0,-,0.27,0.27,0.25,0.04,0.0,0.74,0.74,6.49,6.7,5.29,5.53,0.3,0.1,0.86,0.2,-,0.0,0.0,0.0,0.34,-,0.3,0.32,0.03,0.0,0.12,-,1.3,0.0,0.82,0.96,0.22,0.36,1.82,1.96,0.71,0.68,7.13,7.69,0.53,0.73,0.15,0.3,9.73,11.91,7.61,5.93,9.27,8.37,3.01,2.58,1.22,0.0,12.34,9.25,12.35,8.09,9.32,8.96,8.5,8.39,5.89,4.17,0.58,0.45,0.72,0.98,0.11,0.06,10.51,12.17,11.59,9.3,11.54,8.77,7.04,9.53,13.33,13.19,6.64,5.18,1.21,7.17,6.15,4.75,-,-,6.07,4.92,4.37,2.47,7.25,7.42,2.63,9.34,9.77,1.34,0.03,-,5.89,0.0,3.18,8.55,7.41,5.21,4.25,6.1,5.35,5.63,-,-,-,0.0,0.0,0.02,0.31,0.0,-,-,-,-,-,-
2019-06-28 00:00 - 02:00,338.52,3.77,3.64,1.38,1.64,0.0,0.0,0.26,0.2,0.0,0.0,0.43,0.61,0.63,0.61,0.03,0.39,1.93,1.83,1.96,1.65,0.08,0.14,0.26,0.0,1.97,1.23,0.13,0.13,3.97,3.02,0.02,0.23,1.48,1.99,0.38,0.0,2.25,2.52,2.17,2.19,0.18,0.24,0.03,0.0,0.07,0.06,0.0,0.0,-,0.15,0.17,0.15,0.02,0.0,0.49,0.43,4.45,4.5,4.08,3.93,0.17,0.06,0.54,0.11,-,0.0,0.0,0.0,0.19,-,0.15,0.13,0.02,0.0,0.05,-,0.68,0.0,0.47,0.53,0.14,0.26,1.16,1.41,0.34,0.38,4.68,5.28,0.34,0.49,0.07,0.19,6.58,7.87,4.48,3.82,5.31,5.17,1.78,1.45,0.58,0.0,6.93,5.48,6.63,5.28,5.36,4.86,4.78,4.9,4.15,2.72,0.44,0.3,0.52,0.64,0.06,0.03,6.92,8.4,7.55,6.86,7.96,5.65,4.82,6.1,8.69,9.44,3.9,3.48,0.7,4.51,3.99,2.69,-,-,4.52,3.6,3.72,1.96,4.97,4.87,1.66,6.39,6.16,1.58,0.03,-,3.46,0.0,1.66,4.77,4.62,3.31,3.4,4.51,3.6,3.93,-,-,-,0.0,0.0,0.02,0.13,0.0,-,-,-,-,-,-
2019-06-28 02:00 - 04:00,123.28,1.28,1.25,0.52,0.56,0.0,0.0,0.07,0.07,0.0,0.0,0.13,0.26,0.25,0.2,0.01,0.11,0.73,0.58,0.73,0.58,0.04,0.06,0.08,0.0,0.73,0.59,0.04,0.04,1.54,1.21,0.0,0.11,0.62,0.93,0.2,0.0,0.76,0.88,0.74,0.6,0.08,0.11,0.01,0.0,0.03,0.02,0.0,0.0,-,0.05,0.03,0.11,0.02,0.0,0.14,0.15,1.68,1.72,1.42,1.52,0.06,0.03,0.19,0.04,-,0.0,0.0,0.0,0.05,-,0.07,0.06,0.02,0.0,0.01,-,0.22,0.0,0.19,0.16,0.06,0.11,0.43,0.45,0.14,0.12,1.62,2.01,0.1,0.19,0.02,0.08,2.34,3.06,1.76,1.32,1.65,1.71,0.57,0.56,0.17,0.0,2.17,1.69,2.53,1.72,2.03,1.74,1.49,1.82,1.73,1.4,0.19,0.22,0.23,0.38,0.06,0.02,2.57,3.14,2.67,2.85,3.06,2.05,1.89,1.98,3.02,3.48,1.39,1.21,0.22,1.47,1.09,0.75,-,-,2.07,1.67,1.66,0.79,1.76,1.84,0.66,2.69,2.27,0.29,0.02,-,1.08,0.0,0.52,1.51,1.4,0.98,1.46,1.66,1.31,1.35,-,-,-,0.0,0.0,0.02,0.06,0.0,-,-,-,-,-,-
