Fecha,Total,Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routeralausi),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routercoca),Vlan100(routerquininde),Vlan200(routercoca),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routergyea),Vlan2003(routeruios),Vlan1003(routeruios)
2020-02-25 10:00 - 12:00,578.92,0.18,0.0,0.98,0.0,0.6,0.59,0.06,0.9,0.22,-,3.76,6.73,5.59,0.04,0.0,0.1,-,0.48,1.11,1.26,1.02,0.02,-,3.65,3.55,0.58,0.0,0.11,0.0,1.48,1.27,3.57,5.34,7.66,6.27,0.08,7.75,5.74,2.73,2.56,0.12,0.63,3.51,3.14,0.54,0.17,0.0,0.0,0.24,-,2.8,4.05,0.11,0.0,0.57,0.5,0.99,-,0.83,0.94,2.2,2.44,0.29,0.32,0.59,-,0.57,0.62,0.2,0.16,0.31,0.33,1.05,1.35,0.07,0.0,-,0.0,0.71,0.16,0.24,0.32,0.1,1.24,0.0,0.05,0.74,0.45,0.02,0.04,0.13,0.04,0.05,0.02,0.12,0.0,0.23,0.0,2.54,2.35,0.99,0.73,10.32,6.86,-,3.32,2.78,1.48,6.88,10.95,6.15,5.92,8.04,10.1,6.38,6.16,14.23,7.77,7.61,9.71,9.33,7.83,5.15,5.65,0.08,0.93,1.23,0.55,0.09,0.03,0.0,-,-,5.27,3.96,5.41,2.61,14.63,14.25,14.41,8.6,12.4,12.45,11.99,8.7,3.35,6.94,5.48,5.54,4.09,8.75,9.85,9.9,3.5,1.62,16.02,14.3,9.22,8.48,6.22,1.69,6.52,6.44,10.01,13.71,8.37,8.89,3.82,5.31,-,-,-,6.12,7.63
2020-02-25 12:00 - 14:00,598.77,0.2,0.0,1.01,0.0,0.75,0.64,0.06,1.0,0.27,-,3.93,6.61,5.83,0.05,0.0,0.16,-,0.53,0.99,1.16,1.0,0.02,-,3.72,3.43,0.52,0.0,0.09,0.0,1.69,1.33,3.53,5.36,7.59,6.24,0.07,-,6.01,2.81,2.7,0.08,0.62,3.5,3.11,0.48,0.14,0.0,0.0,0.23,-,2.83,3.74,0.09,0.0,0.57,0.51,1.01,-,0.86,1.03,2.05,2.27,0.32,0.36,0.49,-,0.77,0.69,0.19,0.18,0.26,0.39,0.93,1.25,0.06,0.0,-,0.0,0.58,0.19,0.19,0.36,0.1,1.29,0.0,0.07,0.67,0.43,0.0,0.04,0.16,0.04,0.08,0.03,0.11,0.0,0.25,0.0,2.55,2.45,0.98,0.85,10.4,7.63,-,3.6,2.75,1.6,7.17,10.95,6.31,6.0,8.41,10.2,6.33,6.15,14.93,8.16,8.39,9.38,9.75,7.99,5.42,5.96,0.14,0.89,1.25,0.65,0.1,0.04,0.0,-,-,5.77,4.29,6.09,2.85,14.73,15.03,14.45,9.38,13.29,13.4,12.12,8.86,3.96,7.3,6.17,5.69,4.82,9.52,10.45,10.77,3.91,1.75,17.92,16.24,9.36,8.7,6.68,1.7,6.91,6.43,10.59,15.61,9.17,10.08,4.1,5.45,-,-,-,6.77,8.09
2020-02-25 14:00 - 16:00,657.88,0.18,0.0,0.99,0.0,0.68,0.58,0.06,0.97,0.27,-,3.61,7.0,6.43,0.03,0.0,0.12,-,0.45,1.05,1.11,1.08,0.02,-,3.52,3.43,0.49,0.0,0.1,0.0,1.57,1.33,3.2,4.74,7.07,6.16,0.07,8.0,6.01,2.65,2.64,0.07,0.45,3.15,2.87,0.47,0.13,0.0,0.0,0.21,0.0,3.09,4.91,0.08,0.0,0.62,0.59,0.82,-,0.81,0.99,2.8,2.75,0.35,0.32,0.44,-,0.77,0.65,0.23,0.13,0.28,0.39,1.28,1.28,0.06,0.0,-,0.0,0.49,0.19,0.19,0.43,0.09,1.34,0.0,0.07,0.77,0.55,0.0,0.03,0.15,0.04,0.12,0.01,0.19,0.0,0.39,0.0,2.54,2.47,1.03,0.91,12.31,9.39,-,4.51,3.87,1.75,9.94,14.4,8.64,7.53,10.13,12.69,7.36,7.92,16.31,9.18,9.84,11.43,10.67,9.67,5.57,5.96,0.09,0.91,1.4,0.68,0.1,0.05,0.0,-,-,6.03,5.05,6.79,3.14,14.73,14.88,14.45,9.2,13.37,13.4,11.5,8.76,4.27,7.53,6.55,5.85,5.91,11.15,10.43,10.74,3.95,1.93,17.78,16.32,9.13,8.49,7.36,1.62,6.82,6.33,13.06,18.19,11.5,11.94,4.59,6.43,-,-,-,7.9,9.86
2020-02-25 16:00 - 18:00,712.62,0.17,0.0,0.97,0.0,0.58,0.5,0.07,0.99,0.27,-,3.68,7.12,6.59,0.03,0.0,0.15,-,0.53,1.2,1.18,1.12,0.01,-,4.15,4.1,0.54,0.0,0.1,0.0,1.53,1.42,3.19,5.02,6.87,7.06,0.06,8.0,5.97,2.87,2.58,0.07,0.67,3.4,3.13,0.51,0.16,0.0,0.0,0.18,0.0,3.37,5.06,0.09,0.0,0.69,0.62,1.0,-,0.89,1.01,3.34,3.32,0.31,0.27,0.42,-,0.85,0.69,0.23,0.16,0.32,0.47,1.33,1.39,0.06,0.0,-,0.0,0.74,0.22,0.24,0.39,0.16,1.6,0.0,0.05,0.86,0.51,0.01,0.02,0.18,0.03,0.09,0.02,0.26,0.0,0.44,0.0,2.42,2.36,1.05,0.99,15.17,11.81,-,5.03,4.31,1.71,11.44,16.98,9.93,9.37,11.43,15.01,8.78,9.64,18.42,10.57,11.07,13.59,12.66,11.27,5.61,6.04,0.12,1.06,1.46,0.62,0.12,0.05,0.0,-,-,6.67,4.93,6.52,3.14,14.77,15.01,13.31,9.16,13.5,12.47,11.26,8.86,4.59,7.89,6.79,6.52,7.2,11.99,10.95,11.28,4.23,2.14,18.96,16.73,9.49,8.97,7.6,1.92,7.12,6.81,15.05,20.52,12.51,12.71,5.43,7.52,-,-,-,9.09,10.41
2020-02-25 18:00 - 20:00,774.8,0.21,0.0,1.04,0.0,0.66,0.63,0.08,1.13,0.3,-,4.47,7.83,7.44,0.04,0.0,0.17,-,0.61,1.31,1.26,1.23,0.01,-,4.54,4.32,0.61,0.0,0.12,0.0,1.94,1.6,4.01,5.96,7.81,7.46,0.07,-,5.97,3.22,3.21,0.08,0.8,4.01,3.8,0.56,0.16,0.0,0.0,0.28,-,3.87,5.06,0.17,0.0,0.8,0.84,1.22,-,0.89,1.12,3.6,3.66,0.32,0.29,0.53,-,0.85,0.71,0.24,0.22,0.35,0.47,1.33,1.49,0.08,0.0,-,0.0,0.65,0.15,0.26,0.41,0.2,1.71,0.0,0.05,0.86,0.65,0.01,0.02,0.2,0.03,0.13,0.02,0.26,0.0,0.44,0.0,2.58,2.47,1.13,1.03,16.04,12.48,-,5.23,4.41,1.78,11.4,16.98,9.93,9.37,12.25,15.35,9.9,10.06,19.95,11.31,12.35,14.44,13.61,12.03,6.14,6.59,0.1,1.02,1.69,0.75,0.11,0.06,0.0,-,-,6.95,5.14,7.29,3.63,17.88,16.9,16.99,10.87,15.69,15.26,14.25,10.22,5.26,8.73,7.62,7.33,7.2,13.1,12.95,12.93,4.84,2.3,21.04,19.16,11.54,10.81,8.34,2.0,8.33,7.59,15.79,20.51,13.26,13.32,5.5,7.9,-,-,-,9.8,10.87
2020-02-25 20:00 - 22:00,831.59,0.23,0.0,1.1,0.0,0.66,0.7,0.07,1.22,0.32,-,4.77,7.83,7.99,0.05,0.0,0.13,-,0.6,1.39,1.43,1.3,0.02,-,5.02,4.86,0.67,0.0,0.13,0.0,2.04,1.73,4.32,6.81,7.98,7.9,0.07,-,7.49,3.5,3.52,0.11,0.92,4.48,4.32,0.58,0.19,0.0,0.0,0.31,-,3.97,5.2,0.11,0.0,0.85,0.82,1.29,-,0.9,1.12,4.02,4.23,0.4,0.34,0.54,-,0.91,0.81,0.37,0.25,0.29,0.39,1.32,1.52,0.14,0.0,-,0.0,0.58,0.22,0.31,0.44,0.16,1.71,0.0,0.08,0.92,0.67,0.0,0.02,0.2,0.04,0.12,0.03,0.21,0.0,0.37,0.0,2.89,2.89,1.13,1.09,17.23,13.24,-,5.46,4.63,1.78,11.7,17.24,10.57,10.3,14.29,17.0,10.33,10.37,20.65,11.86,12.35,14.59,13.83,13.09,7.18,7.66,0.16,1.14,1.77,0.84,0.12,0.07,0.0,-,-,8.15,6.46,8.28,4.32,18.93,18.71,18.57,11.64,16.87,17.31,15.49,11.3,5.8,9.66,8.45,8.43,8.8,15.27,13.86,13.81,5.57,2.78,22.89,21.3,11.96,11.31,9.34,2.2,9.19,8.04,15.11,21.45,12.6,13.04,5.96,8.08,-,-,-,9.86,10.67
2020-02-25 22:00 - 24:00,802.78,0.18,0.0,1.09,0.0,0.65,0.65,0.07,1.2,0.28,-,4.61,7.9,7.99,0.04,0.0,0.13,-,0.6,1.24,1.38,1.29,0.03,-,4.87,4.57,0.62,0.0,0.11,0.0,2.04,1.54,4.19,6.56,7.78,7.84,0.05,-,7.49,3.44,3.47,0.11,0.82,4.35,4.1,0.53,0.19,0.0,0.0,0.28,-,3.9,5.14,0.11,0.0,0.8,0.72,1.17,-,0.9,1.09,4.02,4.13,0.37,0.32,0.45,-,0.89,0.74,0.37,0.25,0.32,0.38,1.18,1.39,0.14,0.0,-,0.0,0.71,0.18,0.29,0.41,0.12,1.49,0.0,0.08,0.91,0.65,0.0,0.02,0.2,0.07,0.1,0.04,0.21,0.0,0.29,0.0,2.89,2.89,1.05,0.95,16.76,12.86,-,5.01,4.29,1.46,10.61,16.15,10.41,9.78,13.0,16.54,9.95,9.97,19.24,11.26,11.31,14.15,13.26,12.43,7.18,7.66,0.16,1.14,1.73,0.77,0.12,0.06,0.0,-,-,8.15,6.46,8.28,4.32,18.93,18.46,18.25,11.32,16.8,16.64,14.66,11.23,5.36,9.5,8.23,8.23,8.8,15.27,12.68,13.74,5.57,2.78,22.89,21.3,11.7,11.23,9.34,2.08,8.96,7.8,14.48,18.36,12.56,11.91,5.34,7.93,-,-,-,8.87,10.46
2020-02-26 00:00 - 02:00,528.99,0.15,0.0,0.83,0.0,0.44,0.39,0.02,0.7,0.22,-,2.88,7.02,6.37,0.03,0.0,0.09,-,0.31,0.69,0.83,0.84,0.01,0.0,2.87,2.85,0.45,0.0,0.07,0.0,1.22,0.94,2.81,4.38,6.68,6.24,0.07,7.7,6.19,2.42,2.64,0.04,0.55,3.03,2.46,0.32,0.1,0.0,0.0,0.11,-,2.27,2.91,0.1,0.0,0.47,0.56,0.72,-,0.56,0.6,2.37,2.66,0.17,0.2,0.29,-,0.44,0.41,0.15,0.1,0.22,0.31,0.64,0.8,0.05,0.0,-,0.0,0.43,0.08,0.06,0.25,0.08,0.67,0.0,0.05,0.52,0.29,0.0,0.02,0.09,0.02,0.02,0.02,0.06,0.0,0.14,0.0,2.17,2.47,0.54,0.44,8.53,6.78,-,2.64,2.23,0.66,5.81,8.73,6.41,6.27,7.82,10.01,6.02,5.93,10.85,6.21,6.42,7.93,7.44,7.35,5.3,5.91,0.07,0.94,1.46,0.57,0.08,0.06,0.0,-,-,6.24,4.52,6.11,2.9,13.28,13.93,12.59,9.06,12.91,12.37,10.22,8.4,4.27,6.64,6.22,6.32,6.31,11.18,9.32,9.0,3.52,1.87,15.74,14.71,7.78,7.14,6.35,1.21,5.86,4.48,7.14,9.9,6.39,6.81,2.91,4.54,-,-,-,5.01,6.02
2020-02-26 02:00 - 04:00,190.73,0.05,0.0,0.25,0.0,0.08,0.07,0.01,0.3,0.08,-,0.95,2.81,2.7,0.02,0.0,0.02,-,0.1,0.29,0.3,0.24,0.0,-,1.04,1.19,0.16,0.0,0.03,0.0,0.43,0.4,0.9,1.41,2.52,2.5,0.08,3.01,2.48,0.98,1.07,0.02,0.21,1.09,0.83,0.12,0.05,0.0,0.0,0.04,-,0.66,1.32,0.01,0.0,0.19,0.29,0.23,-,0.22,0.25,0.86,1.11,0.08,0.07,0.11,-,0.19,0.14,0.05,0.03,0.14,0.1,0.28,0.33,0.01,0.0,-,0.0,0.1,0.04,0.03,0.11,0.03,0.24,0.0,0.01,0.16,0.12,0.0,0.01,0.03,0.02,0.02,0.01,0.04,0.0,0.07,0.0,1.05,1.07,0.17,0.16,2.84,2.12,-,0.88,0.79,0.23,2.0,2.73,2.3,2.08,2.94,3.41,2.34,2.14,3.09,1.92,1.75,2.89,2.3,2.54,2.42,2.38,0.05,0.4,0.64,0.29,0.09,0.02,0.0,-,-,2.71,2.01,2.48,1.18,4.8,5.02,4.15,3.54,4.8,4.51,3.81,2.93,1.8,2.62,2.49,2.56,2.54,3.76,3.34,3.17,1.39,0.68,5.57,5.68,2.4,2.18,2.29,0.44,2.13,1.57,2.26,3.41,2.01,2.17,0.84,1.33,-,-,-,1.55,2.03
2020-02-26 04:00 - 06:00,123.2,0.04,0.0,0.18,0.0,0.07,0.09,0.01,0.21,0.07,-,0.64,1.37,0.99,0.02,0.0,0.02,-,0.26,0.23,0.19,0.19,0.0,-,0.9,0.78,0.07,0.0,0.02,0.0,0.24,0.25,0.46,0.85,1.15,1.04,0.07,1.04,0.89,0.58,0.62,0.07,0.13,0.65,0.52,0.07,0.11,0.0,0.0,0.06,-,0.75,1.05,0.03,0.0,0.14,0.17,0.13,-,0.18,0.17,0.6,0.88,0.06,0.04,0.08,-,0.13,0.19,0.03,0.02,0.11,0.06,0.33,0.49,0.01,0.0,-,0.0,0.15,0.04,0.07,0.08,0.09,0.38,0.0,0.01,0.18,0.15,0.0,0.01,0.03,0.01,0.01,0.0,0.05,0.0,0.08,0.0,0.43,0.51,0.25,0.19,2.65,1.95,-,1.04,0.73,0.4,1.94,3.27,1.93,1.78,2.33,2.94,1.72,1.76,3.41,2.3,2.03,2.56,2.46,2.19,1.09,0.77,0.02,0.25,0.28,0.13,0.09,0.01,0.0,-,-,1.31,1.06,0.99,0.74,2.0,2.01,1.78,1.37,2.1,1.76,1.62,1.16,1.03,1.07,1.27,1.17,1.4,2.22,1.64,1.65,0.66,0.35,2.58,2.59,1.32,1.27,1.14,0.26,1.05,0.95,2.58,3.35,1.98,2.39,0.89,1.38,-,-,-,1.46,2.07
2020-02-26 06:00 - 08:00,269.11,0.09,0.0,0.37,0.0,0.25,0.25,0.03,0.43,0.12,-,1.67,2.84,2.8,0.03,0.0,0.08,0.0,0.3,0.54,0.56,0.56,0.01,-,1.85,1.59,0.25,0.0,0.06,0.0,0.77,0.61,1.39,2.36,3.18,2.9,0.05,3.12,2.45,1.23,1.21,0.06,0.41,2.44,1.94,0.25,0.07,0.0,0.0,0.08,-,1.33,1.81,0.06,0.0,0.43,0.26,0.47,-,0.38,0.5,1.54,1.82,0.13,0.1,0.24,-,0.42,0.38,0.11,0.07,0.12,0.16,0.64,0.81,0.04,0.0,-,0.0,0.27,0.08,0.09,0.15,0.07,0.64,0.0,0.03,0.4,0.25,0.01,0.01,0.05,0.04,0.04,0.02,0.09,0.0,0.18,0.0,1.11,1.08,0.58,0.44,5.49,4.18,-,1.49,1.14,0.65,3.22,5.32,4.76,4.21,7.09,5.83,3.44,3.37,6.66,3.31,3.47,4.76,3.89,4.13,2.25,2.16,0.05,0.67,0.74,0.38,0.09,0.03,0.0,-,-,3.36,2.63,1.94,1.16,5.1,5.34,5.24,3.06,4.42,3.98,4.15,2.85,2.2,3.03,2.77,2.38,2.71,4.57,4.05,4.05,1.33,0.66,5.96,5.64,4.05,3.79,2.74,0.68,2.65,2.75,4.99,6.13,4.28,4.32,1.69,2.57,-,-,-,3.03,3.42
2020-02-26 08:00 - 10:00,411.55,0.14,0.0,0.63,0.0,0.33,0.36,0.05,0.74,0.14,-,2.91,4.99,4.4,0.03,0.0,0.08,-,0.4,0.76,0.91,0.83,0.01,-,2.51,2.41,0.4,0.0,0.1,0.0,1.12,0.88,2.29,4.05,5.46,4.7,0.1,5.41,4.15,2.12,1.9,0.06,0.41,3.63,2.69,0.3,0.14,0.0,0.0,0.17,-,1.85,2.52,0.08,0.0,0.46,0.38,0.76,-,0.48,0.69,2.17,2.41,0.18,0.2,0.35,-,0.54,0.53,0.17,0.12,0.18,0.32,0.7,0.97,0.05,0.0,0.0,0.0,0.57,0.12,0.12,0.22,0.09,0.99,0.0,0.05,0.48,0.32,0.01,0.02,0.13,0.04,0.05,0.02,0.11,0.0,0.18,0.0,1.8,1.74,0.69,0.61,6.85,5.13,-,2.0,1.53,0.88,4.23,7.08,7.04,5.45,9.86,8.55,4.68,4.42,8.44,4.62,4.47,6.48,5.74,4.86,3.76,3.65,0.16,1.23,1.03,0.47,0.16,0.11,0.0,-,-,5.09,4.38,3.28,1.74,9.18,9.08,9.52,5.34,7.6,7.85,7.88,5.85,3.72,5.5,3.97,3.5,3.79,6.68,7.26,6.93,2.17,1.13,11.13,9.71,7.05,6.35,4.67,1.19,4.5,5.08,6.87,8.37,5.69,5.55,2.17,3.2,-,-,-,3.8,4.69
2020-02-26 10:00 - 12:00,471.74,0.19,0.0,0.8,0.0,0.51,0.42,0.07,0.87,0.12,-,3.17,6.06,5.46,0.04,0.0,0.11,-,0.41,0.82,1.0,1.07,0.01,-,2.76,2.51,0.51,0.0,0.1,0.0,1.31,1.1,2.79,4.9,6.67,5.51,0.08,6.72,4.83,2.5,2.26,0.06,0.56,3.71,3.12,0.36,0.15,0.0,0.01,0.21,0.0,2.19,2.52,0.09,0.0,0.52,0.44,0.93,-,0.62,0.66,2.41,2.55,0.24,0.23,0.36,-,0.64,0.54,0.17,0.15,0.18,0.39,0.75,1.18,0.06,0.0,0.0,0.0,0.54,0.14,0.13,0.22,0.12,1.08,0.0,0.06,0.54,0.34,0.01,0.03,0.13,0.03,0.05,0.02,0.1,0.0,0.21,0.0,2.25,2.22,0.63,0.59,7.09,5.38,-,2.0,1.52,0.96,4.33,7.15,7.18,5.73,10.24,8.55,4.69,4.52,8.72,4.73,4.97,6.51,5.88,5.51,4.5,4.94,0.15,1.28,1.09,0.57,0.18,0.1,0.0,-,-,5.74,5.01,4.24,2.23,12.56,11.88,11.83,7.09,9.83,10.66,10.1,7.39,4.08,6.43,4.44,4.48,4.2,7.77,8.66,8.37,2.54,1.2,13.64,12.23,7.77,7.23,5.2,1.4,5.8,5.77,6.98,9.38,5.87,5.95,2.25,3.31,-,-,-,3.8,4.82
2020-02-26 12:00 - 14:00,546.89,0.22,0.0,0.9,0.0,0.58,0.46,0.09,1.1,0.23,-,3.68,7.06,6.7,0.03,0.0,0.15,-,0.49,1.0,1.17,1.15,0.02,-,3.42,2.91,0.54,0.0,0.11,0.0,1.46,1.29,3.45,5.18,7.15,6.23,0.07,7.33,5.32,2.61,2.6,0.04,0.61,4.11,3.29,0.44,0.16,0.0,0.0,0.28,-,2.73,3.54,0.11,0.0,0.61,0.58,0.99,-,0.73,0.81,2.6,2.9,0.3,0.29,0.45,-,0.69,0.64,0.19,0.2,0.24,0.29,0.91,1.22,0.08,0.0,0.0,0.0,0.5,0.19,0.18,0.44,0.12,1.31,0.0,0.05,0.72,0.45,0.02,0.02,0.15,0.04,0.07,0.02,0.1,0.0,0.27,0.0,2.54,2.56,0.82,0.58,8.31,5.6,-,2.39,2.09,1.13,5.03,8.44,7.59,6.5,10.03,9.44,5.55,4.91,10.69,6.0,6.12,7.64,7.18,6.41,5.54,5.73,0.15,1.49,1.3,0.66,0.2,0.15,0.0,-,-,6.64,5.38,4.94,2.78,14.09,13.96,14.33,8.64,11.61,12.1,11.44,8.5,4.27,6.8,5.53,5.29,4.83,8.97,9.56,10.06,3.06,1.41,15.55,13.76,9.27,8.02,6.1,1.5,5.97,6.26,8.91,12.01,7.28,7.41,3.06,4.58,-,-,-,4.68,6.17
2020-02-26 14:00 - 16:00,615.16,0.2,0.0,0.92,0.0,0.58,0.46,0.1,1.19,0.26,-,3.73,7.06,6.7,0.04,0.0,0.15,-,0.49,1.11,1.27,1.22,0.02,-,3.85,3.3,0.58,0.0,0.14,0.0,1.53,1.29,3.57,5.44,7.42,6.76,0.06,7.64,5.61,2.75,2.67,0.07,0.61,4.09,3.33,0.42,0.16,0.0,0.01,0.24,-,3.08,4.23,0.15,0.0,0.64,0.6,1.07,-,0.95,0.98,2.93,3.25,0.33,0.31,0.45,-,0.75,0.68,0.25,0.15,0.29,0.27,1.07,1.41,0.08,0.0,0.0,0.0,0.6,0.18,0.23,0.41,0.13,1.46,0.0,0.04,0.82,0.46,0.0,0.03,0.14,0.04,0.07,0.04,0.15,0.0,0.29,0.0,2.79,2.65,0.94,0.82,10.52,8.39,-,3.55,2.87,1.26,7.5,11.33,9.62,8.07,13.26,12.02,6.84,6.92,13.16,7.15,7.17,9.43,9.13,8.56,5.92,5.96,0.19,1.6,1.38,0.68,0.2,0.11,0.0,-,-,6.96,6.11,5.5,2.86,14.71,14.84,15.04,9.34,12.57,12.98,12.57,9.06,4.67,7.38,5.64,5.78,5.19,9.37,10.26,10.44,3.13,1.61,16.11,14.24,9.63,8.9,6.24,1.72,6.32,6.6,10.42,13.39,8.6,8.58,3.64,5.28,-,-,-,6.05,7.37
2020-02-26 16:00 - 18:00,630.9,0.18,0.0,0.94,0.0,0.5,0.54,0.1,1.19,0.3,-,3.58,7.21,6.3,0.05,0.0,0.11,-,0.58,1.25,1.22,1.34,0.02,0.0,3.78,3.6,0.52,0.0,0.1,0.0,1.61,1.2,3.2,5.41,7.42,6.54,0.09,7.67,5.57,2.83,2.46,0.09,0.6,4.28,3.45,0.43,0.17,0.0,0.01,0.25,-,3.32,4.32,0.18,0.0,0.63,0.59,1.03,-,0.95,1.03,2.97,3.25,0.33,0.32,0.41,-,0.7,0.73,0.24,0.2,0.31,0.38,1.08,1.38,0.11,0.0,0.0,0.0,0.55,0.18,0.26,0.4,0.13,1.52,0.0,0.07,0.82,0.52,0.0,0.03,0.13,0.06,0.06,0.04,0.16,0.0,0.38,0.0,2.78,2.72,0.94,0.9,11.34,8.59,-,3.55,3.09,1.62,7.79,12.33,9.64,8.6,13.26,12.37,7.64,7.63,14.16,8.09,8.63,10.46,9.69,8.4,5.98,5.93,0.16,1.66,1.47,0.6,0.2,0.09,0.0,-,-,6.98,6.04,5.31,2.86,14.38,17.52,15.04,9.31,12.68,12.67,12.14,9.06,4.67,7.3,6.0,5.77,5.19,9.6,10.26,10.26,3.04,1.62,17.01,14.71,9.63,8.58,6.32,1.75,6.21,6.27,10.98,13.25,8.67,9.46,3.9,5.54,-,-,-,6.29,7.83
2020-02-26 18:00 - 20:00,696.29,0.2,0.0,0.9,0.0,0.54,0.58,0.07,1.26,0.29,-,4.04,7.72,6.67,0.04,0.0,0.16,-,0.58,1.34,1.26,1.34,0.01,-,4.7,3.93,0.5,0.0,0.13,0.0,1.83,1.32,3.88,6.12,7.56,6.61,0.09,7.78,5.54,2.91,2.96,0.15,0.66,4.12,3.81,0.49,0.18,0.0,0.01,0.23,-,3.68,4.43,0.1,0.0,0.69,0.7,1.03,-,0.86,1.06,3.61,3.94,0.32,0.34,0.45,-,0.72,0.78,0.23,0.19,0.31,0.42,1.28,1.5,0.09,0.0,0.0,0.0,0.51,0.17,0.26,0.53,0.13,1.55,0.0,0.1,0.88,0.58,0.0,0.04,0.14,0.05,0.08,0.03,0.19,0.0,0.32,0.0,2.82,2.72,1.05,0.87,13.72,9.7,-,4.41,3.51,1.51,8.9,14.0,9.31,8.71,12.24,13.88,8.51,9.0,17.9,9.53,9.68,11.63,11.33,9.82,5.96,6.35,0.15,1.48,1.53,0.67,0.22,0.08,0.0,-,-,6.6,5.7,5.68,3.0,15.69,15.6,15.18,10.45,13.29,14.26,11.96,9.29,4.69,7.18,7.1,6.87,6.56,11.5,11.52,11.3,4.01,1.9,18.28,16.14,10.08,8.44,7.4,1.78,7.17,6.64,14.08,18.31,11.0,11.78,4.87,6.73,-,-,-,8.18,10.08
