,Fecha,Ciudad,Tipo_Enlace,Traffic
21735,2020-04-16 20:00:00,Progreso,P,0.06
21736,2020-04-16 20:00:00,Puyo,B,1.31
21737,2020-04-16 20:00:00,Puyo,P,1.05
21738,2020-04-16 20:00:00,Quininde,B,0.07
21739,2020-04-16 20:00:00,Quininde,P,0.06
21740,2020-04-16 20:00:00,Qvdo,B,7.51
21741,2020-04-16 20:00:00,Qvdo,P,5.14
21742,2020-04-16 20:00:00,Salcedo,B,0.0
21743,2020-04-16 20:00:00,Salcedo,P,1.56
21744,2020-04-16 20:00:00,Salinas,B,7.71
21745,2020-04-16 20:00:00,Salinas,P,0.0
21746,2020-04-16 20:00:00,Santarosa,B,0.0
21747,2020-04-16 20:00:00,Santarosa,P,0.31
21748,2020-04-16 20:00:00,Shushufindi,B,0.06
21749,2020-04-16 20:00:00,Shushufindi,P,0.01
21750,2020-04-16 20:00:00,Stodomingo,B,4.62
21751,2020-04-16 20:00:00,Stodomingo,P,4.86
21752,2020-04-16 20:00:00,Tabacundo,B,0.0
21753,2020-04-16 20:00:00,Tabacundo,P,0.23
21754,2020-04-16 20:00:00,Tarifa,B,0.0
21755,2020-04-16 20:00:00,Tarifa,P,0.32
21756,2020-04-16 20:00:00,Tena,B,0.24
21757,2020-04-16 20:00:00,Tena,P,0.69
21758,2020-04-16 20:00:00,Tonsupa,B,0.22
21759,2020-04-16 20:00:00,Tonsupa,P,0.62
21760,2020-04-16 20:00:00,Tulcan,B,0.5
21761,2020-04-16 20:00:00,Tulcan,P,0.42
21762,2020-04-16 20:00:00,Uioa,P,47.01
21763,2020-04-16 20:00:00,Uiob,P,32.45
21764,2020-04-16 20:00:00,Uiod,P,93.00999999999999
21765,2020-04-16 20:00:00,Uiog,P,53.02
21766,2020-04-16 20:00:00,Uiom,P,20.04
21767,2020-04-16 20:00:00,Uios,P,107.6
21768,2020-04-16 20:00:00,Vinces,B,0.83
21769,2020-04-16 20:00:00,Vinces,P,0.83
21770,2020-04-16 20:00:00,Virgendefatima,B,1.07
21771,2020-04-16 20:00:00,Virgendefatima,P,0.17
21772,2020-04-16 20:00:00,Zaruma,B,0.0
21773,2020-04-16 20:00:00,Zaruma,P,0.16
21774,2020-04-16 22:00:00,Alausi,P,0.34
21775,2020-04-16 22:00:00,Ambato,B,6.19
21776,2020-04-16 22:00:00,Ambato,P,4.69
21777,2020-04-16 22:00:00,Atuntaqui,B,0.64
21778,2020-04-16 22:00:00,Atuntaqui,P,1.01
21779,2020-04-16 22:00:00,Babahoyo,B,1.25
21780,2020-04-16 22:00:00,Babahoyo,P,2.57
21781,2020-04-16 22:00:00,Balsas,B,0.0
21782,2020-04-16 22:00:00,Balsas,P,0.14
21783,2020-04-16 22:00:00,Balzar,B,0.0
21784,2020-04-16 22:00:00,Balzar,P,0.6
21785,2020-04-16 22:00:00,Banos,B,0.5
21786,2020-04-16 22:00:00,Banos,P,0.28
21787,2020-04-16 22:00:00,Cayambe,B,1.3
21788,2020-04-16 22:00:00,Cayambe,P,0.54
21789,2020-04-16 22:00:00,Coca,B,0.12
21790,2020-04-16 22:00:00,Coca,P,0.3
21791,2020-04-16 22:00:00,Cotacachi,B,0.0
21792,2020-04-16 22:00:00,Cotacachi,P,0.39
21793,2020-04-16 22:00:00,Cuenca,B,4.85
21794,2020-04-16 22:00:00,Cuenca,P,4.21
21795,2020-04-16 22:00:00,Daule,B,0.38
21796,2020-04-16 22:00:00,Daule,P,0.36
21797,2020-04-16 22:00:00,Duran,B,0.0
21798,2020-04-16 22:00:00,Duran,P,1.23
21799,2020-04-16 22:00:00,Esmeraldas,P,0.09
21800,2020-04-16 22:00:00,Esmeraldas2,B,4.11
21801,2020-04-16 22:00:00,Esmeraldas2,P,3.25
21802,2020-04-16 22:00:00,Guaranda,B,0.73
21803,2020-04-16 22:00:00,Guaranda,P,0.78
21804,2020-04-16 22:00:00,Gyea,P,61.8
21805,2020-04-16 22:00:00,Gyec,P,19.02
21806,2020-04-16 22:00:00,Gyei,P,98.46000000000001
21807,2020-04-16 22:00:00,Gyek,P,0.0
21808,2020-04-16 22:00:00,Gyem,P,33.0
21809,2020-04-16 22:00:00,Gyes,P,133.88
21810,2020-04-16 22:00:00,Ibarra,B,5.89
21811,2020-04-16 22:00:00,Ibarra,P,4.72
21812,2020-04-16 22:00:00,Jipijapa,B,1.2
21813,2020-04-16 22:00:00,Jipijapa,P,1.29
21814,2020-04-16 22:00:00,Lagoagrio,B,0.0
21815,2020-04-16 22:00:00,Lagoagrio,P,0.0
21816,2020-04-16 22:00:00,Latacunga,B,1.62
21817,2020-04-16 22:00:00,Latacunga,P,0.74
21818,2020-04-16 22:00:00,Loja,B,0.78
21819,2020-04-16 22:00:00,Loja,P,0.7
21820,2020-04-16 22:00:00,Macas,B,0.0
21821,2020-04-16 22:00:00,Macas,P,0.0
21822,2020-04-16 22:00:00,Machala,B,4.15
21823,2020-04-16 22:00:00,Machala,P,3.82
21824,2020-04-16 22:00:00,Manta,B,7.07
21825,2020-04-16 22:00:00,Manta,P,0.0
21826,2020-04-16 22:00:00,Milagro,B,5.36
21827,2020-04-16 22:00:00,Milagro,P,0.0
21828,2020-04-16 22:00:00,Montecristi,B,0.0
21829,2020-04-16 22:00:00,Montecristi,P,0.19
21830,2020-04-16 22:00:00,Naranjal,B,0.0
21831,2020-04-16 22:00:00,Naranjal,P,0.15
21832,2020-04-16 22:00:00,Otavalo,B,1.93
21833,2020-04-16 22:00:00,Otavalo,P,1.34
21834,2020-04-16 22:00:00,Palestina,B,0.0
21835,2020-04-16 22:00:00,Palestina,P,0.04
21836,2020-04-16 22:00:00,Pedernales,B,0.08
21837,2020-04-16 22:00:00,Pedernales,P,0.0
21838,2020-04-16 22:00:00,Pifo,B,1.25
21839,2020-04-16 22:00:00,Pifo,P,1.39
21840,2020-04-16 22:00:00,Pinas,B,0.31
21841,2020-04-16 22:00:00,Pinas,P,0.39
21842,2020-04-16 22:00:00,Playas,B,0.71
21843,2020-04-16 22:00:00,Playas,P,0.61
21844,2020-04-16 22:00:00,Portoviejo,B,6.98
21845,2020-04-16 22:00:00,Portoviejo,P,0.0
21846,2020-04-16 22:00:00,Posorja,B,0.0
21847,2020-04-16 22:00:00,Posorja,P,0.67
21848,2020-04-16 22:00:00,Progreso,B,0.0
21849,2020-04-16 22:00:00,Progreso,P,0.06
21850,2020-04-16 22:00:00,Puyo,B,1.23
21851,2020-04-16 22:00:00,Puyo,P,0.97
21852,2020-04-16 22:00:00,Quininde,B,0.06
21853,2020-04-16 22:00:00,Quininde,P,0.07
21854,2020-04-16 22:00:00,Qvdo,B,7.59
21855,2020-04-16 22:00:00,Qvdo,P,4.93
21856,2020-04-16 22:00:00,Salcedo,B,0.0
21857,2020-04-16 22:00:00,Salcedo,P,0.12
21858,2020-04-16 22:00:00,Salinas,B,7.56
21859,2020-04-16 22:00:00,Salinas,P,0.0
21860,2020-04-16 22:00:00,Santarosa,B,0.0
21861,2020-04-16 22:00:00,Santarosa,P,0.31
21862,2020-04-16 22:00:00,Shushufindi,B,0.04
21863,2020-04-16 22:00:00,Shushufindi,P,0.01
21864,2020-04-16 22:00:00,Stodomingo,B,4.49
21865,2020-04-16 22:00:00,Stodomingo,P,4.83
21866,2020-04-16 22:00:00,Tabacundo,B,0.0
21867,2020-04-16 22:00:00,Tabacundo,P,0.16
21868,2020-04-16 22:00:00,Tarifa,B,0.0
21869,2020-04-16 22:00:00,Tarifa,P,0.27
21870,2020-04-16 22:00:00,Tena,B,0.2
21871,2020-04-16 22:00:00,Tena,P,0.69
21872,2020-04-16 22:00:00,Tonsupa,B,0.18
21873,2020-04-16 22:00:00,Tonsupa,P,0.61
21874,2020-04-16 22:00:00,Tulcan,B,0.49
21875,2020-04-16 22:00:00,Tulcan,P,0.34
21876,2020-04-16 22:00:00,Uioa,P,46.58
21877,2020-04-16 22:00:00,Uiob,P,32.269999999999996
21878,2020-04-16 22:00:00,Uiod,P,90.48
21879,2020-04-16 22:00:00,Uiog,P,52.940000000000005
21880,2020-04-16 22:00:00,Uiom,P,19.59
21881,2020-04-16 22:00:00,Uios,P,107.38999999999999
21882,2020-04-16 22:00:00,Vinces,B,0.77
21883,2020-04-16 22:00:00,Vinces,P,0.77
21884,2020-04-16 22:00:00,Virgendefatima,B,1.01
21885,2020-04-16 22:00:00,Virgendefatima,P,0.2
21886,2020-04-16 22:00:00,Zaruma,B,0.0
21887,2020-04-16 22:00:00,Zaruma,P,0.15
21888,2020-04-17 00:00:00,Alausi,P,0.31
21889,2020-04-17 00:00:00,Ambato,B,4.8
21890,2020-04-17 00:00:00,Ambato,P,3.68
21891,2020-04-17 00:00:00,Atuntaqui,B,0.4
21892,2020-04-17 00:00:00,Atuntaqui,P,0.78
21893,2020-04-17 00:00:00,Babahoyo,B,0.98
21894,2020-04-17 00:00:00,Babahoyo,P,1.97
21895,2020-04-17 00:00:00,Balsas,B,0.0
21896,2020-04-17 00:00:00,Balsas,P,0.14
21897,2020-04-17 00:00:00,Balzar,B,0.0
21898,2020-04-17 00:00:00,Balzar,P,0.43
21899,2020-04-17 00:00:00,Banos,B,0.34
21900,2020-04-17 00:00:00,Banos,P,0.2
21901,2020-04-17 00:00:00,Cayambe,B,0.93
21902,2020-04-17 00:00:00,Cayambe,P,0.29
21903,2020-04-17 00:00:00,Coca,B,0.06
21904,2020-04-17 00:00:00,Coca,P,0.26
21905,2020-04-17 00:00:00,Cotacachi,B,0.0
21906,2020-04-17 00:00:00,Cotacachi,P,0.25
21907,2020-04-17 00:00:00,Cuenca,B,3.74
21908,2020-04-17 00:00:00,Cuenca,P,3.44
21909,2020-04-17 00:00:00,Daule,B,0.29
21910,2020-04-17 00:00:00,Daule,P,0.3
21911,2020-04-17 00:00:00,Duran,B,0.0
21912,2020-04-17 00:00:00,Duran,P,1.05
21913,2020-04-17 00:00:00,Esmeraldas,P,0.06
21914,2020-04-17 00:00:00,Esmeraldas2,B,2.55
21915,2020-04-17 00:00:00,Esmeraldas2,P,2.98
21916,2020-04-17 00:00:00,Guaranda,B,0.5
21917,2020-04-17 00:00:00,Guaranda,P,0.55
21918,2020-04-17 00:00:00,Gyea,P,50.05
21919,2020-04-17 00:00:00,Gyec,P,16.45
21920,2020-04-17 00:00:00,Gyei,P,78.84
21921,2020-04-17 00:00:00,Gyek,P,0.0
21922,2020-04-17 00:00:00,Gyem,P,27.79
21923,2020-04-17 00:00:00,Gyes,P,113.21000000000001
21924,2020-04-17 00:00:00,Ibarra,B,4.43
21925,2020-04-17 00:00:00,Ibarra,P,3.37
21926,2020-04-17 00:00:00,Jipijapa,B,0.91
21927,2020-04-17 00:00:00,Jipijapa,P,1.06
21928,2020-04-17 00:00:00,Lagoagrio,B,0.0
21929,2020-04-17 00:00:00,Lagoagrio,P,0.0
21930,2020-04-17 00:00:00,Latacunga,B,1.54
21931,2020-04-17 00:00:00,Latacunga,P,0.48
21932,2020-04-17 00:00:00,Loja,B,0.59
21933,2020-04-17 00:00:00,Loja,P,0.65
21934,2020-04-17 00:00:00,Macas,B,0.0
21935,2020-04-17 00:00:00,Macas,P,0.0
21936,2020-04-17 00:00:00,Machala,B,2.99
21937,2020-04-17 00:00:00,Machala,P,3.07
21938,2020-04-17 00:00:00,Manta,B,6.46
21939,2020-04-17 00:00:00,Manta,P,7.93
21940,2020-04-17 00:00:00,Milagro,B,3.66
21941,2020-04-17 00:00:00,Milagro,P,0.0
21942,2020-04-17 00:00:00,Montecristi,B,0.0
21943,2020-04-17 00:00:00,Montecristi,P,0.14
21944,2020-04-17 00:00:00,Naranjal,B,0.0
21945,2020-04-17 00:00:00,Naranjal,P,0.07
21946,2020-04-17 00:00:00,Otavalo,B,1.79
21947,2020-04-17 00:00:00,Otavalo,P,1.08
21948,2020-04-17 00:00:00,Palestina,B,0.0
21949,2020-04-17 00:00:00,Palestina,P,0.03
21950,2020-04-17 00:00:00,Pedernales,B,0.04
21951,2020-04-17 00:00:00,Pedernales,P,0.0
21952,2020-04-17 00:00:00,Pifo,B,0.77
21953,2020-04-17 00:00:00,Pifo,P,0.81
21954,2020-04-17 00:00:00,Pinas,B,0.22
21955,2020-04-17 00:00:00,Pinas,P,0.27
21956,2020-04-17 00:00:00,Playas,B,0.54
21957,2020-04-17 00:00:00,Playas,P,0.45
21958,2020-04-17 00:00:00,Portoviejo,B,6.03
21959,2020-04-17 00:00:00,Portoviejo,P,7.99
21960,2020-04-17 00:00:00,Posorja,B,0.0
21961,2020-04-17 00:00:00,Posorja,P,0.47
21962,2020-04-17 00:00:00,Progreso,B,0.0
21963,2020-04-17 00:00:00,Progreso,P,0.05
21964,2020-04-17 00:00:00,Puyo,B,0.97
21965,2020-04-17 00:00:00,Puyo,P,0.92
21966,2020-04-17 00:00:00,Quininde,B,0.03
21967,2020-04-17 00:00:00,Quininde,P,0.03
21968,2020-04-17 00:00:00,Qvdo,B,6.03
21969,2020-04-17 00:00:00,Qvdo,P,3.9
21970,2020-04-17 00:00:00,Salcedo,B,0.0
21971,2020-04-17 00:00:00,Salcedo,P,0.11
21972,2020-04-17 00:00:00,Salinas,B,6.02
21973,2020-04-17 00:00:00,Salinas,P,7.82
21974,2020-04-17 00:00:00,Santarosa,B,0.0
21975,2020-04-17 00:00:00,Santarosa,P,0.24
21976,2020-04-17 00:00:00,Shushufindi,B,0.04
21977,2020-04-17 00:00:00,Shushufindi,P,0.0
21978,2020-04-17 00:00:00,Stodomingo,B,3.25
21979,2020-04-17 00:00:00,Stodomingo,P,3.85
21980,2020-04-17 00:00:00,Tabacundo,B,0.0
21981,2020-04-17 00:00:00,Tabacundo,P,0.11
21982,2020-04-17 00:00:00,Tarifa,B,0.0
21983,2020-04-17 00:00:00,Tarifa,P,0.15
21984,2020-04-17 00:00:00,Tena,B,0.21
21985,2020-04-17 00:00:00,Tena,P,0.5
21986,2020-04-17 00:00:00,Tonsupa,B,0.15
21987,2020-04-17 00:00:00,Tonsupa,P,0.67
21988,2020-04-17 00:00:00,Tulcan,B,0.38
21989,2020-04-17 00:00:00,Tulcan,P,0.19
21990,2020-04-17 00:00:00,Uioa,P,32.38
21991,2020-04-17 00:00:00,Uiob,P,21.060000000000002
21992,2020-04-17 00:00:00,Uiod,P,70.57
21993,2020-04-17 00:00:00,Uiog,P,37.85
21994,2020-04-17 00:00:00,Uiom,P,14.6
21995,2020-04-17 00:00:00,Uios,P,76.42999999999999
21996,2020-04-17 00:00:00,Vinces,B,0.48
21997,2020-04-17 00:00:00,Vinces,P,0.53
21998,2020-04-17 00:00:00,Virgendefatima,B,0.8
21999,2020-04-17 00:00:00,Virgendefatima,P,0.09
22000,2020-04-17 00:00:00,Zaruma,B,0.0
22001,2020-04-17 00:00:00,Zaruma,P,0.12
22002,2020-04-17 02:00:00,Alausi,P,0.1
22003,2020-04-17 02:00:00,Ambato,B,2.38
22004,2020-04-17 02:00:00,Ambato,P,1.69
22005,2020-04-17 02:00:00,Atuntaqui,B,0.16
22006,2020-04-17 02:00:00,Atuntaqui,P,0.31
22007,2020-04-17 02:00:00,Babahoyo,B,0.57
22008,2020-04-17 02:00:00,Babahoyo,P,0.98
22009,2020-04-17 02:00:00,Balsas,B,0.0
22010,2020-04-17 02:00:00,Balsas,P,0.08
22011,2020-04-17 02:00:00,Balzar,B,0.0
22012,2020-04-17 02:00:00,Balzar,P,0.17
22013,2020-04-17 02:00:00,Banos,B,0.16
22014,2020-04-17 02:00:00,Banos,P,0.16
22015,2020-04-17 02:00:00,Cayambe,B,0.4
22016,2020-04-17 02:00:00,Cayambe,P,0.17
22017,2020-04-17 02:00:00,Coca,B,0.03
22018,2020-04-17 02:00:00,Coca,P,0.1
22019,2020-04-17 02:00:00,Cotacachi,B,0.0
22020,2020-04-17 02:00:00,Cotacachi,P,0.09
22021,2020-04-17 02:00:00,Cuenca,B,2.41
22022,2020-04-17 02:00:00,Cuenca,P,1.59
22023,2020-04-17 02:00:00,Daule,B,0.11
22024,2020-04-17 02:00:00,Daule,P,0.15
22025,2020-04-17 02:00:00,Duran,B,0.0
22026,2020-04-17 02:00:00,Duran,P,0.6
22027,2020-04-17 02:00:00,Esmeraldas,P,0.04
22028,2020-04-17 02:00:00,Esmeraldas2,B,1.87
22029,2020-04-17 02:00:00,Esmeraldas2,P,1.37
22030,2020-04-17 02:00:00,Guaranda,B,0.18
22031,2020-04-17 02:00:00,Guaranda,P,0.35
22032,2020-04-17 02:00:00,Gyea,P,26.529999999999998
22033,2020-04-17 02:00:00,Gyec,P,8.64
22034,2020-04-17 02:00:00,Gyei,P,37.739999999999995
22035,2020-04-17 02:00:00,Gyek,P,0.0
22036,2020-04-17 02:00:00,Gyem,P,14.81
22037,2020-04-17 02:00:00,Gyes,P,57.08
22038,2020-04-17 02:00:00,Ibarra,B,1.87
22039,2020-04-17 02:00:00,Ibarra,P,1.34
22040,2020-04-17 02:00:00,Jipijapa,B,0.41
22041,2020-04-17 02:00:00,Jipijapa,P,0.6
22042,2020-04-17 02:00:00,Lagoagrio,B,0.0
22043,2020-04-17 02:00:00,Lagoagrio,P,0.0
22044,2020-04-17 02:00:00,Latacunga,B,0.56
22045,2020-04-17 02:00:00,Latacunga,P,0.26
22046,2020-04-17 02:00:00,Loja,B,0.34
22047,2020-04-17 02:00:00,Loja,P,0.29
22048,2020-04-17 02:00:00,Macas,B,0.0
22049,2020-04-17 02:00:00,Macas,P,0.0
22050,2020-04-17 02:00:00,Machala,B,1.5
22051,2020-04-17 02:00:00,Machala,P,1.92
22052,2020-04-17 02:00:00,Manta,B,3.79
22053,2020-04-17 02:00:00,Manta,P,4.17
22054,2020-04-17 02:00:00,Milagro,B,1.69
22055,2020-04-17 02:00:00,Milagro,P,0.0
22056,2020-04-17 02:00:00,Montecristi,B,0.0
22057,2020-04-17 02:00:00,Montecristi,P,0.05
22058,2020-04-17 02:00:00,Naranjal,B,0.0
22059,2020-04-17 02:00:00,Naranjal,P,0.09
22060,2020-04-17 02:00:00,Otavalo,B,0.58
22061,2020-04-17 02:00:00,Otavalo,P,0.59
22062,2020-04-17 02:00:00,Palestina,B,0.0
22063,2020-04-17 02:00:00,Palestina,P,0.01
22064,2020-04-17 02:00:00,Pedernales,B,0.01
22065,2020-04-17 02:00:00,Pedernales,P,0.0
22066,2020-04-17 02:00:00,Pifo,B,0.26
22067,2020-04-17 02:00:00,Pifo,P,0.43
22068,2020-04-17 02:00:00,Pinas,B,0.13
22069,2020-04-17 02:00:00,Pinas,P,0.07
22070,2020-04-17 02:00:00,Playas,B,0.22
22071,2020-04-17 02:00:00,Playas,P,0.2
22072,2020-04-17 02:00:00,Portoviejo,B,3.41
22073,2020-04-17 02:00:00,Portoviejo,P,5.06
22074,2020-04-17 02:00:00,Posorja,B,0.0
22075,2020-04-17 02:00:00,Posorja,P,0.24
22076,2020-04-17 02:00:00,Progreso,B,0.0
22077,2020-04-17 02:00:00,Progreso,P,0.05
22078,2020-04-17 02:00:00,Puyo,B,0.49
22079,2020-04-17 02:00:00,Puyo,P,0.54
22080,2020-04-17 02:00:00,Quininde,B,0.01
22081,2020-04-17 02:00:00,Quininde,P,0.03
22082,2020-04-17 02:00:00,Qvdo,B,3.42
22083,2020-04-17 02:00:00,Qvdo,P,2.12
22084,2020-04-17 02:00:00,Salcedo,B,0.0
22085,2020-04-17 02:00:00,Salcedo,P,0.05
22086,2020-04-17 02:00:00,Salinas,B,2.92
22087,2020-04-17 02:00:00,Salinas,P,4.07
22088,2020-04-17 02:00:00,Santarosa,B,0.0
22089,2020-04-17 02:00:00,Santarosa,P,0.19
22090,2020-04-17 02:00:00,Shushufindi,B,0.02
22091,2020-04-17 02:00:00,Shushufindi,P,0.0
22092,2020-04-17 02:00:00,Stodomingo,B,1.72
22093,2020-04-17 02:00:00,Stodomingo,P,1.75
22094,2020-04-17 02:00:00,Tabacundo,B,0.0
22095,2020-04-17 02:00:00,Tabacundo,P,0.04
22096,2020-04-17 02:00:00,Tarifa,B,0.0
22097,2020-04-17 02:00:00,Tarifa,P,0.07
22098,2020-04-17 02:00:00,Tena,B,0.07
22099,2020-04-17 02:00:00,Tena,P,0.22
22100,2020-04-17 02:00:00,Tonsupa,B,0.06
22101,2020-04-17 02:00:00,Tonsupa,P,0.31
22102,2020-04-17 02:00:00,Tulcan,B,0.23
22103,2020-04-17 02:00:00,Tulcan,P,0.35
22104,2020-04-17 02:00:00,Uioa,P,13.93
22105,2020-04-17 02:00:00,Uiob,P,8.17
22106,2020-04-17 02:00:00,Uiod,P,30.520000000000003
22107,2020-04-17 02:00:00,Uiog,P,16.21
22108,2020-04-17 02:00:00,Uiom,P,6.57
22109,2020-04-17 02:00:00,Uios,P,36.10000000000001
22110,2020-04-17 02:00:00,Vinces,B,0.2
22111,2020-04-17 02:00:00,Vinces,P,0.25
22112,2020-04-17 02:00:00,Virgendefatima,B,0.41
22113,2020-04-17 02:00:00,Virgendefatima,P,0.03
22114,2020-04-17 02:00:00,Zaruma,B,0.0
22115,2020-04-17 02:00:00,Zaruma,P,0.04
22116,2020-04-17 04:00:00,Alausi,P,0.06
22117,2020-04-17 04:00:00,Ambato,B,1.39
22118,2020-04-17 04:00:00,Ambato,P,0.7
22119,2020-04-17 04:00:00,Atuntaqui,B,0.12
22120,2020-04-17 04:00:00,Atuntaqui,P,0.12
22121,2020-04-17 04:00:00,Babahoyo,B,0.33
22122,2020-04-17 04:00:00,Babahoyo,P,0.51
22123,2020-04-17 04:00:00,Balsas,B,0.0
22124,2020-04-17 04:00:00,Balsas,P,0.06
22125,2020-04-17 04:00:00,Balzar,B,0.0
22126,2020-04-17 04:00:00,Balzar,P,0.08
22127,2020-04-17 04:00:00,Banos,B,0.06
22128,2020-04-17 04:00:00,Banos,P,0.07
22129,2020-04-17 04:00:00,Cayambe,B,0.31
22130,2020-04-17 04:00:00,Cayambe,P,0.12
22131,2020-04-17 04:00:00,Coca,B,0.04
22132,2020-04-17 04:00:00,Coca,P,0.03
22133,2020-04-17 04:00:00,Cotacachi,B,0.0
22134,2020-04-17 04:00:00,Cotacachi,P,0.06
22135,2020-04-17 04:00:00,Cuenca,B,1.33
22136,2020-04-17 04:00:00,Cuenca,P,0.75
22137,2020-04-17 04:00:00,Daule,B,0.06
22138,2020-04-17 04:00:00,Daule,P,0.06
22139,2020-04-17 04:00:00,Duran,B,0.0
22140,2020-04-17 04:00:00,Duran,P,0.27
22141,2020-04-17 04:00:00,Esmeraldas,P,0.03
22142,2020-04-17 04:00:00,Esmeraldas2,B,0.97
22143,2020-04-17 04:00:00,Esmeraldas2,P,0.6
22144,2020-04-17 04:00:00,Guaranda,B,0.11
22145,2020-04-17 04:00:00,Guaranda,P,0.17
22146,2020-04-17 04:00:00,Gyea,P,12.3
22147,2020-04-17 04:00:00,Gyec,P,4.279999999999999
22148,2020-04-17 04:00:00,Gyei,P,17.21
22149,2020-04-17 04:00:00,Gyek,P,0.0
22150,2020-04-17 04:00:00,Gyem,P,7.1000000000000005
22151,2020-04-17 04:00:00,Gyes,P,24.06
22152,2020-04-17 04:00:00,Ibarra,B,1.04
22153,2020-04-17 04:00:00,Ibarra,P,1.13
22154,2020-04-17 04:00:00,Jipijapa,B,0.2
22155,2020-04-17 04:00:00,Jipijapa,P,0.25
22156,2020-04-17 04:00:00,Lagoagrio,B,0.0
22157,2020-04-17 04:00:00,Lagoagrio,P,0.0
22158,2020-04-17 04:00:00,Latacunga,B,0.35
22159,2020-04-17 04:00:00,Latacunga,P,0.22
22160,2020-04-17 04:00:00,Loja,B,0.13
22161,2020-04-17 04:00:00,Loja,P,0.22
22162,2020-04-17 04:00:00,Macas,B,0.0
22163,2020-04-17 04:00:00,Macas,P,0.0
22164,2020-04-17 04:00:00,Machala,B,0.8
22165,2020-04-17 04:00:00,Machala,P,1.05
22166,2020-04-17 04:00:00,Manta,B,1.67
22167,2020-04-17 04:00:00,Manta,P,1.77
22168,2020-04-17 04:00:00,Milagro,B,0.88
22169,2020-04-17 04:00:00,Milagro,P,0.0
22170,2020-04-17 04:00:00,Montecristi,B,0.0
22171,2020-04-17 04:00:00,Montecristi,P,0.03
22172,2020-04-17 04:00:00,Naranjal,B,0.0
22173,2020-04-17 04:00:00,Naranjal,P,0.07
22174,2020-04-17 04:00:00,Otavalo,B,0.49
22175,2020-04-17 04:00:00,Otavalo,P,0.31
22176,2020-04-17 04:00:00,Palestina,B,0.0
22177,2020-04-17 04:00:00,Palestina,P,0.01
22178,2020-04-17 04:00:00,Pedernales,B,0.0
22179,2020-04-17 04:00:00,Pedernales,P,0.0
22180,2020-04-17 04:00:00,Pifo,B,0.21
22181,2020-04-17 04:00:00,Pifo,P,0.3
22182,2020-04-17 04:00:00,Pinas,B,0.06
22183,2020-04-17 04:00:00,Pinas,P,0.05
22184,2020-04-17 04:00:00,Playas,B,0.15
22185,2020-04-17 04:00:00,Playas,P,0.11
22186,2020-04-17 04:00:00,Portoviejo,B,1.65
22187,2020-04-17 04:00:00,Portoviejo,P,2.55
22188,2020-04-17 04:00:00,Posorja,B,0.0
22189,2020-04-17 04:00:00,Posorja,P,0.09
22190,2020-04-17 04:00:00,Progreso,B,0.0
22191,2020-04-17 04:00:00,Progreso,P,0.01
22192,2020-04-17 04:00:00,Puyo,B,0.25
22193,2020-04-17 04:00:00,Puyo,P,0.26
22194,2020-04-17 04:00:00,Quininde,B,0.01
22195,2020-04-17 04:00:00,Quininde,P,0.03
22196,2020-04-17 04:00:00,Qvdo,B,1.56
22197,2020-04-17 04:00:00,Qvdo,P,0.93
22198,2020-04-17 04:00:00,Salcedo,B,0.0
22199,2020-04-17 04:00:00,Salcedo,P,0.01
22200,2020-04-17 04:00:00,Salinas,B,1.47
22201,2020-04-17 04:00:00,Salinas,P,1.81
22202,2020-04-17 04:00:00,Santarosa,B,0.0
22203,2020-04-17 04:00:00,Santarosa,P,0.05
22204,2020-04-17 04:00:00,Shushufindi,B,0.01
22205,2020-04-17 04:00:00,Shushufindi,P,0.0
22206,2020-04-17 04:00:00,Stodomingo,B,0.65
22207,2020-04-17 04:00:00,Stodomingo,P,0.71
22208,2020-04-17 04:00:00,Tabacundo,B,0.0
22209,2020-04-17 04:00:00,Tabacundo,P,0.07
22210,2020-04-17 04:00:00,Tarifa,B,0.0
22211,2020-04-17 04:00:00,Tarifa,P,0.02
22212,2020-04-17 04:00:00,Tena,B,0.03
22213,2020-04-17 04:00:00,Tena,P,0.13
22214,2020-04-17 04:00:00,Tonsupa,B,0.03
22215,2020-04-17 04:00:00,Tonsupa,P,0.13
22216,2020-04-17 04:00:00,Tulcan,B,0.13
22217,2020-04-17 04:00:00,Tulcan,P,0.48
22218,2020-04-17 04:00:00,Uioa,P,7.069999999999999
22219,2020-04-17 04:00:00,Uiob,P,4.04
22220,2020-04-17 04:00:00,Uiod,P,13.19
22221,2020-04-17 04:00:00,Uiog,P,7.58
22222,2020-04-17 04:00:00,Uiom,P,2.99
22223,2020-04-17 04:00:00,Uios,P,15.65
22224,2020-04-17 04:00:00,Vinces,B,0.22
22225,2020-04-17 04:00:00,Vinces,P,0.12
22226,2020-04-17 04:00:00,Virgendefatima,B,0.14
22227,2020-04-17 04:00:00,Virgendefatima,P,0.02
22228,2020-04-17 04:00:00,Zaruma,B,0.0
22229,2020-04-17 04:00:00,Zaruma,P,0.1
22230,2020-04-17 06:00:00,Alausi,P,0.17
22231,2020-04-17 06:00:00,Ambato,B,2.3
22232,2020-04-17 06:00:00,Ambato,P,1.56
22233,2020-04-17 06:00:00,Atuntaqui,B,0.26
22234,2020-04-17 06:00:00,Atuntaqui,P,0.46
22235,2020-04-17 06:00:00,Babahoyo,B,0.57
22236,2020-04-17 06:00:00,Babahoyo,P,1.0
22237,2020-04-17 06:00:00,Balsas,B,0.0
