,Fecha,Ciudad,Tipo_Enlace,Traffic
18166,2019-06-15 20:00:00,Banos,B,0.35
18167,2019-06-15 20:00:00,Banos,P,0.28
18168,2019-06-15 20:00:00,Cayambe,B,0.0
18169,2019-06-15 20:00:00,Cayambe,P,1.25
18170,2019-06-15 20:00:00,Coca,B,0.0
18171,2019-06-15 20:00:00,Coca,P,0.0
18172,2019-06-15 20:00:00,Cotacachi,B,0.0
18173,2019-06-15 20:00:00,Cotacachi,P,0.23
18174,2019-06-15 20:00:00,Cuenca,B,1.68
18175,2019-06-15 20:00:00,Cuenca,P,2.27
18176,2019-06-15 20:00:00,Daule,B,0.27
18177,2019-06-15 20:00:00,Daule,P,0.2
18178,2019-06-15 20:00:00,Duran,B,0.65
18179,2019-06-15 20:00:00,Duran,P,0.07
18180,2019-06-15 20:00:00,Esmeraldas,B,1.78
18181,2019-06-15 20:00:00,Esmeraldas,P,1.78
18182,2019-06-15 20:00:00,Guaranda,B,0.34
18183,2019-06-15 20:00:00,Guaranda,P,0.33
18184,2019-06-15 20:00:00,Gyea,P,36.029999999999994
18185,2019-06-15 20:00:00,Gyec,P,12.559999999999999
18186,2019-06-15 20:00:00,Gyei,P,57.53
18187,2019-06-15 20:00:00,Gyek,P,16.14
18188,2019-06-15 20:00:00,Gyem,P,21.23
18189,2019-06-15 20:00:00,Gyes,P,78.84
18190,2019-06-15 20:00:00,Ibarra,B,2.85
18191,2019-06-15 20:00:00,Ibarra,P,2.15
18192,2019-06-15 20:00:00,Jipijapa,B,0.84
18193,2019-06-15 20:00:00,Jipijapa,P,0.82
18194,2019-06-15 20:00:00,Lagoagrio,B,0.26
18195,2019-06-15 20:00:00,Lagoagrio,P,0.3
18196,2019-06-15 20:00:00,Latacunga,B,0.58
18197,2019-06-15 20:00:00,Latacunga,P,0.43
18198,2019-06-15 20:00:00,Loja,B,0.28
18199,2019-06-15 20:00:00,Loja,P,0.13
18200,2019-06-15 20:00:00,Macas,B,0.0
18201,2019-06-15 20:00:00,Macas,P,0.0
18202,2019-06-15 20:00:00,Machala,B,2.0
18203,2019-06-15 20:00:00,Machala,P,2.04
18204,2019-06-15 20:00:00,Manta,B,4.45
18205,2019-06-15 20:00:00,Manta,P,5.49
18206,2019-06-15 20:00:00,Milagro,B,4.2
18207,2019-06-15 20:00:00,Milagro,P,3.69
18208,2019-06-15 20:00:00,Naranjal,B,0.0
18209,2019-06-15 20:00:00,Naranjal,P,0.87
18210,2019-06-15 20:00:00,Otavalo,B,0.99
18211,2019-06-15 20:00:00,Otavalo,P,0.89
18212,2019-06-15 20:00:00,Pifo,B,0.89
18213,2019-06-15 20:00:00,Pifo,P,0.87
18214,2019-06-15 20:00:00,Pinas,B,0.15
18215,2019-06-15 20:00:00,Pinas,P,0.16
18216,2019-06-15 20:00:00,Playas,B,0.0
18217,2019-06-15 20:00:00,Playas,P,0.6
18218,2019-06-15 20:00:00,Portoviejo,B,4.54
18219,2019-06-15 20:00:00,Portoviejo,P,4.86
18220,2019-06-15 20:00:00,Posorja,B,0.0
18221,2019-06-15 20:00:00,Posorja,P,0.39
18222,2019-06-15 20:00:00,Puyo,B,0.77
18223,2019-06-15 20:00:00,Puyo,P,0.92
18224,2019-06-15 20:00:00,Qvdo,B,3.27
18225,2019-06-15 20:00:00,Qvdo,P,3.11
18226,2019-06-15 20:00:00,Riobamba,B,5.19
18227,2019-06-15 20:00:00,Riobamba,P,5.84
18228,2019-06-15 20:00:00,Salcedo,B,0.0
18229,2019-06-15 20:00:00,Salcedo,P,0.04
18230,2019-06-15 20:00:00,Salinas,B,4.53
18231,2019-06-15 20:00:00,Salinas,P,6.12
18232,2019-06-15 20:00:00,Santarosa,B,0.0
18233,2019-06-15 20:00:00,Santarosa,P,0.04
18234,2019-06-15 20:00:00,Shushufindi,B,0.0
18235,2019-06-15 20:00:00,Shushufindi,P,0.0
18236,2019-06-15 20:00:00,Stodomingo,B,2.51
18237,2019-06-15 20:00:00,Stodomingo,P,2.79
18238,2019-06-15 20:00:00,Tarifa,B,0.0
18239,2019-06-15 20:00:00,Tarifa,P,0.14
18240,2019-06-15 20:00:00,Tena,B,0.27
18241,2019-06-15 20:00:00,Tena,P,0.25
18242,2019-06-15 20:00:00,Tonsupa,B,0.16
18243,2019-06-15 20:00:00,Tonsupa,P,0.28
18244,2019-06-15 20:00:00,Tulcan,B,0.27
18245,2019-06-15 20:00:00,Tulcan,P,0.18
18246,2019-06-15 20:00:00,Uioa,P,24.619999999999997
18247,2019-06-15 20:00:00,Uiob,P,20.759999999999998
18248,2019-06-15 20:00:00,Uiod,P,56.31
18249,2019-06-15 20:00:00,Uiog,P,35.8
18250,2019-06-15 20:00:00,Uiom,P,13.530000000000001
18251,2019-06-15 20:00:00,Uios,P,31.08
18252,2019-06-15 20:00:00,Vinces,B,0.41
18253,2019-06-15 20:00:00,Vinces,P,0.37
18254,2019-06-15 20:00:00,Virgendefatima,B,0.51
18255,2019-06-15 20:00:00,Virgendefatima,P,0.0
18256,2019-06-15 20:00:00,Zaruma,B,0.0
18257,2019-06-15 20:00:00,Zaruma,P,0.06
18258,2019-06-15 22:00:00,Alausi,P,0.25
18259,2019-06-15 22:00:00,Ambato,B,2.61
18260,2019-06-15 22:00:00,Ambato,P,2.77
18261,2019-06-15 22:00:00,Atuntaqui,P,0.0
18262,2019-06-15 22:00:00,Babahoyo,B,1.05
18263,2019-06-15 22:00:00,Babahoyo,P,0.95
18264,2019-06-15 22:00:00,Balsas,B,0.0
18265,2019-06-15 22:00:00,Balsas,P,0.06
18266,2019-06-15 22:00:00,Balzar,B,0.0
18267,2019-06-15 22:00:00,Balzar,P,0.29
18268,2019-06-15 22:00:00,Banos,B,0.35
18269,2019-06-15 22:00:00,Banos,P,0.28
18270,2019-06-15 22:00:00,Cayambe,B,0.0
18271,2019-06-15 22:00:00,Cayambe,P,1.25
18272,2019-06-15 22:00:00,Coca,B,0.0
18273,2019-06-15 22:00:00,Coca,P,0.0
18274,2019-06-15 22:00:00,Cotacachi,B,0.0
18275,2019-06-15 22:00:00,Cotacachi,P,0.21
18276,2019-06-15 22:00:00,Cuenca,B,1.68
18277,2019-06-15 22:00:00,Cuenca,P,2.27
18278,2019-06-15 22:00:00,Daule,B,0.27
18279,2019-06-15 22:00:00,Daule,P,0.19
18280,2019-06-15 22:00:00,Duran,B,0.65
18281,2019-06-15 22:00:00,Duran,P,0.07
18282,2019-06-15 22:00:00,Esmeraldas,B,1.78
18283,2019-06-15 22:00:00,Esmeraldas,P,1.78
18284,2019-06-15 22:00:00,Guaranda,B,0.34
18285,2019-06-15 22:00:00,Guaranda,P,0.33
18286,2019-06-15 22:00:00,Gyea,P,36.029999999999994
18287,2019-06-15 22:00:00,Gyec,P,12.500000000000002
18288,2019-06-15 22:00:00,Gyei,P,57.540000000000006
18289,2019-06-15 22:00:00,Gyek,P,16.27
18290,2019-06-15 22:00:00,Gyem,P,21.23
18291,2019-06-15 22:00:00,Gyes,P,78.96000000000001
18292,2019-06-15 22:00:00,Ibarra,B,2.85
18293,2019-06-15 22:00:00,Ibarra,P,2.15
18294,2019-06-15 22:00:00,Jipijapa,B,0.84
18295,2019-06-15 22:00:00,Jipijapa,P,0.77
18296,2019-06-15 22:00:00,Lagoagrio,B,0.23
18297,2019-06-15 22:00:00,Lagoagrio,P,0.28
18298,2019-06-15 22:00:00,Latacunga,B,0.58
18299,2019-06-15 22:00:00,Latacunga,P,0.43
18300,2019-06-15 22:00:00,Loja,B,0.26
18301,2019-06-15 22:00:00,Loja,P,0.13
18302,2019-06-15 22:00:00,Macas,B,0.0
18303,2019-06-15 22:00:00,Macas,P,0.0
18304,2019-06-15 22:00:00,Machala,B,2.0
18305,2019-06-15 22:00:00,Machala,P,2.04
18306,2019-06-15 22:00:00,Manta,B,4.45
18307,2019-06-15 22:00:00,Manta,P,5.49
18308,2019-06-15 22:00:00,Milagro,B,4.01
18309,2019-06-15 22:00:00,Milagro,P,3.69
18310,2019-06-15 22:00:00,Naranjal,B,0.0
18311,2019-06-15 22:00:00,Naranjal,P,0.87
18312,2019-06-15 22:00:00,Otavalo,B,0.99
18313,2019-06-15 22:00:00,Otavalo,P,0.89
18314,2019-06-15 22:00:00,Pifo,B,0.89
18315,2019-06-15 22:00:00,Pifo,P,0.87
18316,2019-06-15 22:00:00,Pinas,B,0.14
18317,2019-06-15 22:00:00,Pinas,P,0.16
18318,2019-06-15 22:00:00,Playas,B,0.0
18319,2019-06-15 22:00:00,Playas,P,0.55
18320,2019-06-15 22:00:00,Portoviejo,B,4.5
18321,2019-06-15 22:00:00,Portoviejo,P,4.86
18322,2019-06-15 22:00:00,Posorja,B,0.0
18323,2019-06-15 22:00:00,Posorja,P,0.39
18324,2019-06-15 22:00:00,Puyo,B,0.77
18325,2019-06-15 22:00:00,Puyo,P,0.92
18326,2019-06-15 22:00:00,Qvdo,B,3.27
18327,2019-06-15 22:00:00,Qvdo,P,3.11
18328,2019-06-15 22:00:00,Riobamba,B,5.19
18329,2019-06-15 22:00:00,Riobamba,P,5.84
18330,2019-06-15 22:00:00,Salcedo,B,0.0
18331,2019-06-15 22:00:00,Salcedo,P,0.04
18332,2019-06-15 22:00:00,Salinas,B,4.53
18333,2019-06-15 22:00:00,Salinas,P,6.12
18334,2019-06-15 22:00:00,Santarosa,B,0.0
18335,2019-06-15 22:00:00,Santarosa,P,0.04
18336,2019-06-15 22:00:00,Shushufindi,B,0.0
18337,2019-06-15 22:00:00,Shushufindi,P,0.0
18338,2019-06-15 22:00:00,Stodomingo,B,2.51
18339,2019-06-15 22:00:00,Stodomingo,P,2.79
18340,2019-06-15 22:00:00,Tarifa,B,0.0
18341,2019-06-15 22:00:00,Tarifa,P,0.14
18342,2019-06-15 22:00:00,Tena,B,0.27
18343,2019-06-15 22:00:00,Tena,P,0.21
18344,2019-06-15 22:00:00,Tonsupa,B,0.16
18345,2019-06-15 22:00:00,Tonsupa,P,0.28
18346,2019-06-15 22:00:00,Tulcan,B,0.25
18347,2019-06-15 22:00:00,Tulcan,P,0.18
18348,2019-06-15 22:00:00,Uioa,P,24.61
18349,2019-06-15 22:00:00,Uiob,P,20.759999999999998
18350,2019-06-15 22:00:00,Uiod,P,56.31
18351,2019-06-15 22:00:00,Uiog,P,35.8
18352,2019-06-15 22:00:00,Uiom,P,13.530000000000001
18353,2019-06-15 22:00:00,Uios,P,30.979999999999997
18354,2019-06-15 22:00:00,Vinces,B,0.41
18355,2019-06-15 22:00:00,Vinces,P,0.37
18356,2019-06-15 22:00:00,Virgendefatima,B,0.51
18357,2019-06-15 22:00:00,Virgendefatima,P,0.0
18358,2019-06-15 22:00:00,Zaruma,B,0.0
18359,2019-06-15 22:00:00,Zaruma,P,0.06
18360,2019-06-16 00:00:00,Alausi,P,0.2
18361,2019-06-16 00:00:00,Ambato,B,2.3
18362,2019-06-16 00:00:00,Ambato,P,2.47
18363,2019-06-16 00:00:00,Atuntaqui,P,0.0
18364,2019-06-16 00:00:00,Babahoyo,B,0.92
18365,2019-06-16 00:00:00,Babahoyo,P,0.83
18366,2019-06-16 00:00:00,Balsas,B,0.0
18367,2019-06-16 00:00:00,Balsas,P,0.05
18368,2019-06-16 00:00:00,Balzar,B,0.0
18369,2019-06-16 00:00:00,Balzar,P,0.26
18370,2019-06-16 00:00:00,Banos,B,0.31
18371,2019-06-16 00:00:00,Banos,P,0.2
18372,2019-06-16 00:00:00,Cayambe,B,0.0
18373,2019-06-16 00:00:00,Cayambe,P,0.94
18374,2019-06-16 00:00:00,Coca,B,0.0
18375,2019-06-16 00:00:00,Coca,P,0.0
18376,2019-06-16 00:00:00,Cotacachi,B,0.0
18377,2019-06-16 00:00:00,Cotacachi,P,0.18
18378,2019-06-16 00:00:00,Cuenca,B,1.55
18379,2019-06-16 00:00:00,Cuenca,P,2.24
18380,2019-06-16 00:00:00,Daule,B,0.21
18381,2019-06-16 00:00:00,Daule,P,0.17
18382,2019-06-16 00:00:00,Duran,B,0.59
18383,2019-06-16 00:00:00,Duran,P,0.03
18384,2019-06-16 00:00:00,Esmeraldas,B,1.64
18385,2019-06-16 00:00:00,Esmeraldas,P,1.7
18386,2019-06-16 00:00:00,Guaranda,B,0.33
18387,2019-06-16 00:00:00,Guaranda,P,0.24
18388,2019-06-16 00:00:00,Gyea,P,34.32
18389,2019-06-16 00:00:00,Gyec,P,11.66
18390,2019-06-16 00:00:00,Gyei,P,55.220000000000006
18391,2019-06-16 00:00:00,Gyek,P,16.05
18392,2019-06-16 00:00:00,Gyem,P,20.07
18393,2019-06-16 00:00:00,Gyes,P,77.88
18394,2019-06-16 00:00:00,Ibarra,B,2.52
18395,2019-06-16 00:00:00,Ibarra,P,2.0
18396,2019-06-16 00:00:00,Jipijapa,B,0.74
18397,2019-06-16 00:00:00,Jipijapa,P,0.77
18398,2019-06-16 00:00:00,Lagoagrio,B,0.19
18399,2019-06-16 00:00:00,Lagoagrio,P,0.21
18400,2019-06-16 00:00:00,Latacunga,B,0.52
18401,2019-06-16 00:00:00,Latacunga,P,0.38
18402,2019-06-16 00:00:00,Loja,B,0.25
18403,2019-06-16 00:00:00,Loja,P,0.13
18404,2019-06-16 00:00:00,Macas,B,0.0
18405,2019-06-16 00:00:00,Macas,P,0.0
18406,2019-06-16 00:00:00,Machala,B,1.84
18407,2019-06-16 00:00:00,Machala,P,1.93
18408,2019-06-16 00:00:00,Manta,B,4.11
18409,2019-06-16 00:00:00,Manta,P,5.14
18410,2019-06-16 00:00:00,Milagro,B,3.7
18411,2019-06-16 00:00:00,Milagro,P,3.43
18412,2019-06-16 00:00:00,Naranjal,B,0.0
18413,2019-06-16 00:00:00,Naranjal,P,0.77
18414,2019-06-16 00:00:00,Otavalo,B,0.77
18415,2019-06-16 00:00:00,Otavalo,P,0.7
18416,2019-06-16 00:00:00,Pifo,B,0.58
18417,2019-06-16 00:00:00,Pifo,P,0.6
18418,2019-06-16 00:00:00,Pinas,B,0.1
18419,2019-06-16 00:00:00,Pinas,P,0.09
18420,2019-06-16 00:00:00,Playas,B,0.0
18421,2019-06-16 00:00:00,Playas,P,0.5
18422,2019-06-16 00:00:00,Portoviejo,B,4.45
18423,2019-06-16 00:00:00,Portoviejo,P,4.75
18424,2019-06-16 00:00:00,Posorja,B,0.0
18425,2019-06-16 00:00:00,Posorja,P,0.31
18426,2019-06-16 00:00:00,Puyo,B,0.61
18427,2019-06-16 00:00:00,Puyo,P,0.67
18428,2019-06-16 00:00:00,Qvdo,B,3.13
18429,2019-06-16 00:00:00,Qvdo,P,2.99
18430,2019-06-16 00:00:00,Riobamba,B,4.71
18431,2019-06-16 00:00:00,Riobamba,P,5.33
18432,2019-06-16 00:00:00,Salcedo,B,0.0
18433,2019-06-16 00:00:00,Salcedo,P,0.02
18434,2019-06-16 00:00:00,Salinas,B,4.1
18435,2019-06-16 00:00:00,Salinas,P,5.57
18436,2019-06-16 00:00:00,Santarosa,B,0.0
18437,2019-06-16 00:00:00,Santarosa,P,0.02
18438,2019-06-16 00:00:00,Shushufindi,B,0.0
18439,2019-06-16 00:00:00,Shushufindi,P,0.0
18440,2019-06-16 00:00:00,Stodomingo,B,2.26
18441,2019-06-16 00:00:00,Stodomingo,P,2.51
18442,2019-06-16 00:00:00,Tarifa,B,0.0
18443,2019-06-16 00:00:00,Tarifa,P,0.07
18444,2019-06-16 00:00:00,Tena,B,0.19
18445,2019-06-16 00:00:00,Tena,P,0.18
18446,2019-06-16 00:00:00,Tonsupa,B,0.12
18447,2019-06-16 00:00:00,Tonsupa,P,0.19
18448,2019-06-16 00:00:00,Tulcan,B,0.21
18449,2019-06-16 00:00:00,Tulcan,P,0.1
18450,2019-06-16 00:00:00,Uioa,P,20.73
18451,2019-06-16 00:00:00,Uiob,P,17.29
18452,2019-06-16 00:00:00,Uiod,P,47.489999999999995
18453,2019-06-16 00:00:00,Uiog,P,31.650000000000002
18454,2019-06-16 00:00:00,Uiom,P,12.09
18455,2019-06-16 00:00:00,Uios,P,25.54
18456,2019-06-16 00:00:00,Vinces,B,0.4
18457,2019-06-16 00:00:00,Vinces,P,0.3
18458,2019-06-16 00:00:00,Virgendefatima,B,0.45
18459,2019-06-16 00:00:00,Virgendefatima,P,0.0
18460,2019-06-16 00:00:00,Zaruma,B,0.0
18461,2019-06-16 00:00:00,Zaruma,P,0.03
18462,2019-06-16 02:00:00,Alausi,P,0.09
18463,2019-06-16 02:00:00,Ambato,B,1.14
18464,2019-06-16 02:00:00,Ambato,P,1.27
18465,2019-06-16 02:00:00,Atuntaqui,P,0.0
18466,2019-06-16 02:00:00,Babahoyo,B,0.48
18467,2019-06-16 02:00:00,Babahoyo,P,0.29
18468,2019-06-16 02:00:00,Balsas,B,0.0
18469,2019-06-16 02:00:00,Balsas,P,0.02
18470,2019-06-16 02:00:00,Balzar,B,0.0
18471,2019-06-16 02:00:00,Balzar,P,0.11
18472,2019-06-16 02:00:00,Banos,B,0.17
18473,2019-06-16 02:00:00,Banos,P,0.11
18474,2019-06-16 02:00:00,Cayambe,B,0.0
18475,2019-06-16 02:00:00,Cayambe,P,0.54
18476,2019-06-16 02:00:00,Coca,B,0.0
18477,2019-06-16 02:00:00,Coca,P,0.0
18478,2019-06-16 02:00:00,Cotacachi,B,0.0
18479,2019-06-16 02:00:00,Cotacachi,P,0.07
18480,2019-06-16 02:00:00,Cuenca,B,0.91
18481,2019-06-16 02:00:00,Cuenca,P,1.28
18482,2019-06-16 02:00:00,Daule,B,0.14
18483,2019-06-16 02:00:00,Daule,P,0.1
18484,2019-06-16 02:00:00,Duran,B,0.38
18485,2019-06-16 02:00:00,Duran,P,0.01
18486,2019-06-16 02:00:00,Esmeraldas,B,1.07
18487,2019-06-16 02:00:00,Esmeraldas,P,1.15
18488,2019-06-16 02:00:00,Guaranda,B,0.12
18489,2019-06-16 02:00:00,Guaranda,P,0.16
18490,2019-06-16 02:00:00,Gyea,P,20.029999999999998
18491,2019-06-16 02:00:00,Gyec,P,7.63
18492,2019-06-16 02:00:00,Gyei,P,32.7
18493,2019-06-16 02:00:00,Gyek,P,11.34
18494,2019-06-16 02:00:00,Gyem,P,12.27
18495,2019-06-16 02:00:00,Gyes,P,48.9
18496,2019-06-16 02:00:00,Ibarra,B,1.51
18497,2019-06-16 02:00:00,Ibarra,P,1.0
18498,2019-06-16 02:00:00,Jipijapa,B,0.38
18499,2019-06-16 02:00:00,Jipijapa,P,0.38
18500,2019-06-16 02:00:00,Lagoagrio,B,0.1
18501,2019-06-16 02:00:00,Lagoagrio,P,0.14
18502,2019-06-16 02:00:00,Latacunga,B,0.22
18503,2019-06-16 02:00:00,Latacunga,P,0.2
18504,2019-06-16 02:00:00,Loja,B,0.11
18505,2019-06-16 02:00:00,Loja,P,0.06
18506,2019-06-16 02:00:00,Macas,B,0.0
18507,2019-06-16 02:00:00,Macas,P,0.0
18508,2019-06-16 02:00:00,Machala,B,1.2
18509,2019-06-16 02:00:00,Machala,P,1.31
18510,2019-06-16 02:00:00,Manta,B,2.57
18511,2019-06-16 02:00:00,Manta,P,3.03
18512,2019-06-16 02:00:00,Milagro,B,1.98
18513,2019-06-16 02:00:00,Milagro,P,1.78
18514,2019-06-16 02:00:00,Naranjal,B,0.0
18515,2019-06-16 02:00:00,Naranjal,P,0.43
18516,2019-06-16 02:00:00,Otavalo,B,0.34
18517,2019-06-16 02:00:00,Otavalo,P,0.35
18518,2019-06-16 02:00:00,Pifo,B,0.22
18519,2019-06-16 02:00:00,Pifo,P,0.22
18520,2019-06-16 02:00:00,Pinas,B,0.06
18521,2019-06-16 02:00:00,Pinas,P,0.05
18522,2019-06-16 02:00:00,Playas,B,0.0
18523,2019-06-16 02:00:00,Playas,P,0.3
18524,2019-06-16 02:00:00,Portoviejo,B,3.08
18525,2019-06-16 02:00:00,Portoviejo,P,3.08
18526,2019-06-16 02:00:00,Posorja,B,0.0
18527,2019-06-16 02:00:00,Posorja,P,0.16
18528,2019-06-16 02:00:00,Puyo,B,0.3
18529,2019-06-16 02:00:00,Puyo,P,0.32
18530,2019-06-16 02:00:00,Qvdo,B,1.61
18531,2019-06-16 02:00:00,Qvdo,P,1.65
18532,2019-06-16 02:00:00,Riobamba,B,2.7
18533,2019-06-16 02:00:00,Riobamba,P,3.09
18534,2019-06-16 02:00:00,Salcedo,B,0.0
18535,2019-06-16 02:00:00,Salcedo,P,0.01
18536,2019-06-16 02:00:00,Salinas,B,2.58
18537,2019-06-16 02:00:00,Salinas,P,3.58
18538,2019-06-16 02:00:00,Santarosa,B,0.0
18539,2019-06-16 02:00:00,Santarosa,P,0.0
18540,2019-06-16 02:00:00,Shushufindi,B,0.0
18541,2019-06-16 02:00:00,Shushufindi,P,0.0
18542,2019-06-16 02:00:00,Stodomingo,B,1.21
18543,2019-06-16 02:00:00,Stodomingo,P,1.47
18544,2019-06-16 02:00:00,Tarifa,B,0.0
18545,2019-06-16 02:00:00,Tarifa,P,0.05
18546,2019-06-16 02:00:00,Tena,B,0.13
18547,2019-06-16 02:00:00,Tena,P,0.11
18548,2019-06-16 02:00:00,Tonsupa,B,0.09
18549,2019-06-16 02:00:00,Tonsupa,P,0.09
18550,2019-06-16 02:00:00,Tulcan,B,0.09
18551,2019-06-16 02:00:00,Tulcan,P,0.04
18552,2019-06-16 02:00:00,Uioa,P,9.610000000000001
18553,2019-06-16 02:00:00,Uiob,P,7.92
18554,2019-06-16 02:00:00,Uiod,P,22.700000000000003
18555,2019-06-16 02:00:00,Uiog,P,16.15
18556,2019-06-16 02:00:00,Uiom,P,6.300000000000001
18557,2019-06-16 02:00:00,Uios,P,12.03
18558,2019-06-16 02:00:00,Vinces,B,0.17
18559,2019-06-16 02:00:00,Vinces,P,0.14
18560,2019-06-16 02:00:00,Virgendefatima,B,0.28
18561,2019-06-16 02:00:00,Virgendefatima,P,0.0
18562,2019-06-16 02:00:00,Zaruma,B,0.0
18563,2019-06-16 02:00:00,Zaruma,P,0.01
18564,2019-06-16 04:00:00,Alausi,P,0.05
18565,2019-06-16 04:00:00,Ambato,B,0.49
18566,2019-06-16 04:00:00,Ambato,P,0.44
18567,2019-06-16 04:00:00,Atuntaqui,P,0.0
18568,2019-06-16 04:00:00,Babahoyo,B,0.0
18569,2019-06-16 04:00:00,Babahoyo,P,0.0
18570,2019-06-16 04:00:00,Balsas,B,0.0
18571,2019-06-16 04:00:00,Balsas,P,0.01
18572,2019-06-16 04:00:00,Balzar,B,0.0
18573,2019-06-16 04:00:00,Balzar,P,0.05
18574,2019-06-16 04:00:00,Banos,B,0.0
18575,2019-06-16 04:00:00,Banos,P,0.0
18576,2019-06-16 04:00:00,Cayambe,B,0.0
18577,2019-06-16 04:00:00,Cayambe,P,0.0
18578,2019-06-16 04:00:00,Coca,B,0.0
18579,2019-06-16 04:00:00,Coca,P,0.0
18580,2019-06-16 04:00:00,Cotacachi,B,0.0
18581,2019-06-16 04:00:00,Cotacachi,P,0.0
18582,2019-06-16 04:00:00,Cuenca,B,0.44
18583,2019-06-16 04:00:00,Cuenca,P,0.52
18584,2019-06-16 04:00:00,Daule,B,0.03
18585,2019-06-16 04:00:00,Daule,P,0.04
18586,2019-06-16 04:00:00,Duran,B,0.14
18587,2019-06-16 04:00:00,Duran,P,0.01
18588,2019-06-16 04:00:00,Esmeraldas,B,0.44
18589,2019-06-16 04:00:00,Esmeraldas,P,0.42
18590,2019-06-16 04:00:00,Guaranda,B,0.0
18591,2019-06-16 04:00:00,Guaranda,P,0.0
18592,2019-06-16 04:00:00,Gyea,P,8.26
18593,2019-06-16 04:00:00,Gyec,P,3.4699999999999993
18594,2019-06-16 04:00:00,Gyei,P,13.129999999999999
18595,2019-06-16 04:00:00,Gyek,P,5.1
18596,2019-06-16 04:00:00,Gyem,P,6.010000000000001
18597,2019-06-16 04:00:00,Gyes,P,9.85
18598,2019-06-16 04:00:00,Ibarra,B,0.0
18599,2019-06-16 04:00:00,Ibarra,P,0.0
18600,2019-06-16 04:00:00,Jipijapa,B,0.0
18601,2019-06-16 04:00:00,Jipijapa,P,0.0
18602,2019-06-16 04:00:00,Lagoagrio,B,0.06
18603,2019-06-16 04:00:00,Lagoagrio,P,0.04
18604,2019-06-16 04:00:00,Latacunga,B,0.09
18605,2019-06-16 04:00:00,Latacunga,P,0.09
18606,2019-06-16 04:00:00,Loja,B,0.04
18607,2019-06-16 04:00:00,Loja,P,0.02
18608,2019-06-16 04:00:00,Macas,B,0.0
18609,2019-06-16 04:00:00,Macas,P,0.0
18610,2019-06-16 04:00:00,Machala,B,0.0
18611,2019-06-16 04:00:00,Machala,P,0.0
18612,2019-06-16 04:00:00,Manta,B,0.84
18613,2019-06-16 04:00:00,Manta,P,1.17
18614,2019-06-16 04:00:00,Milagro,B,0.9
18615,2019-06-16 04:00:00,Milagro,P,0.81
18616,2019-06-16 04:00:00,Naranjal,B,0.0
18617,2019-06-16 04:00:00,Naranjal,P,0.15
18618,2019-06-16 04:00:00,Otavalo,B,0.13
18619,2019-06-16 04:00:00,Otavalo,P,0.19
18620,2019-06-16 04:00:00,Pifo,B,0.0
18621,2019-06-16 04:00:00,Pifo,P,0.0
18622,2019-06-16 04:00:00,Pinas,B,0.03
18623,2019-06-16 04:00:00,Pinas,P,0.02
18624,2019-06-16 04:00:00,Playas,B,0.0
18625,2019-06-16 04:00:00,Playas,P,0.18
18626,2019-06-16 04:00:00,Portoviejo,B,1.25
18627,2019-06-16 04:00:00,Portoviejo,P,1.32
18628,2019-06-16 04:00:00,Posorja,B,0.0
18629,2019-06-16 04:00:00,Posorja,P,0.07
18630,2019-06-16 04:00:00,Puyo,B,0.15
18631,2019-06-16 04:00:00,Puyo,P,0.11
18632,2019-06-16 04:00:00,Qvdo,B,0.74
18633,2019-06-16 04:00:00,Qvdo,P,0.66
18634,2019-06-16 04:00:00,Riobamba,B,1.18
18635,2019-06-16 04:00:00,Riobamba,P,1.48
18636,2019-06-16 04:00:00,Salcedo,B,0.0
18637,2019-06-16 04:00:00,Salcedo,P,0.0
18638,2019-06-16 04:00:00,Salinas,B,0.0
18639,2019-06-16 04:00:00,Salinas,P,0.0
18640,2019-06-16 04:00:00,Santarosa,B,0.0
18641,2019-06-16 04:00:00,Santarosa,P,0.0
18642,2019-06-16 04:00:00,Shushufindi,B,0.0
18643,2019-06-16 04:00:00,Shushufindi,P,0.0
18644,2019-06-16 04:00:00,Stodomingo,B,0.0
18645,2019-06-16 04:00:00,Stodomingo,P,0.0
18646,2019-06-16 04:00:00,Tarifa,B,0.0
18647,2019-06-16 04:00:00,Tarifa,P,0.02
18648,2019-06-16 04:00:00,Tena,B,0.0
18649,2019-06-16 04:00:00,Tena,P,0.0
18650,2019-06-16 04:00:00,Tonsupa,B,0.0
18651,2019-06-16 04:00:00,Tonsupa,P,0.0
18652,2019-06-16 04:00:00,Tulcan,B,0.0
18653,2019-06-16 04:00:00,Tulcan,P,0.0
18654,2019-06-16 04:00:00,Uioa,P,3.52
18655,2019-06-16 04:00:00,Uiob,P,0.0
18656,2019-06-16 04:00:00,Uiod,P,0.0
18657,2019-06-16 04:00:00,Uiog,P,6.130000000000001
18658,2019-06-16 04:00:00,Uiom,P,0.0
18659,2019-06-16 04:00:00,Uios,P,0.0
18660,2019-06-16 04:00:00,Vinces,B,0.08
18661,2019-06-16 04:00:00,Vinces,P,0.06
18662,2019-06-16 04:00:00,Virgendefatima,B,0.12
18663,2019-06-16 04:00:00,Virgendefatima,P,0.0
18664,2019-06-16 04:00:00,Zaruma,B,0.0
18665,2019-06-16 04:00:00,Zaruma,P,0.0
18666,2019-06-16 06:00:00,Alausi,P,0.18
18667,2019-06-16 06:00:00,Ambato,B,1.52
18668,2019-06-16 06:00:00,Ambato,P,1.72
