,Fecha,Ciudad,Tipo_Enlace,Traffic
14133,2019-05-12 18:00:00,Gyes,P,64.38999999999999
14134,2019-05-12 18:00:00,Ibarra,B,3.03
14135,2019-05-12 18:00:00,Ibarra,P,2.16
14136,2019-05-12 18:00:00,Jipijapa,B,0.73
14137,2019-05-12 18:00:00,Jipijapa,P,0.74
14138,2019-05-12 18:00:00,Lagoagrio,B,0.26
14139,2019-05-12 18:00:00,Lagoagrio,P,0.2
14140,2019-05-12 18:00:00,Latacunga,B,0.55
14141,2019-05-12 18:00:00,Latacunga,P,0.43
14142,2019-05-12 18:00:00,Loja,B,0.21
14143,2019-05-12 18:00:00,Loja,P,0.1
14144,2019-05-12 18:00:00,Macas,B,0.0
14145,2019-05-12 18:00:00,Macas,P,0.0
14146,2019-05-12 18:00:00,Machala,B,1.35
14147,2019-05-12 18:00:00,Machala,P,1.81
14148,2019-05-12 18:00:00,Manta,B,4.26
14149,2019-05-12 18:00:00,Manta,P,4.82
14150,2019-05-12 18:00:00,Milagro,B,2.91
14151,2019-05-12 18:00:00,Milagro,P,3.76
14152,2019-05-12 18:00:00,Naranjal,B,0.0
14153,2019-05-12 18:00:00,Naranjal,P,0.71
14154,2019-05-12 18:00:00,Otavalo,B,0.88
14155,2019-05-12 18:00:00,Otavalo,P,0.79
14156,2019-05-12 18:00:00,Pifo,B,0.6
14157,2019-05-12 18:00:00,Pifo,P,0.76
14158,2019-05-12 18:00:00,Pinas,B,0.12
14159,2019-05-12 18:00:00,Pinas,P,0.12
14160,2019-05-12 18:00:00,Playas,B,0.0
14161,2019-05-12 18:00:00,Playas,P,0.45
14162,2019-05-12 18:00:00,Portoviejo,B,4.28
14163,2019-05-12 18:00:00,Portoviejo,P,4.5
14164,2019-05-12 18:00:00,Posorja,B,0.0
14165,2019-05-12 18:00:00,Posorja,P,0.29
14166,2019-05-12 18:00:00,Puyo,B,0.7
14167,2019-05-12 18:00:00,Puyo,P,0.91
14168,2019-05-12 18:00:00,Qvdo,B,2.12
14169,2019-05-12 18:00:00,Qvdo,P,2.94
14170,2019-05-12 18:00:00,Riobamba,B,5.13
14171,2019-05-12 18:00:00,Riobamba,P,5.99
14172,2019-05-12 18:00:00,Salcedo,B,0.0
14173,2019-05-12 18:00:00,Salcedo,P,0.03
14174,2019-05-12 18:00:00,Salinas,B,4.24
14175,2019-05-12 18:00:00,Salinas,P,4.63
14176,2019-05-12 18:00:00,Santarosa,B,0.0
14177,2019-05-12 18:00:00,Santarosa,P,0.01
14178,2019-05-12 18:00:00,Stodomingo,B,2.27
14179,2019-05-12 18:00:00,Stodomingo,P,2.27
14180,2019-05-12 18:00:00,Tarifa,B,0.0
14181,2019-05-12 18:00:00,Tarifa,P,0.12
14182,2019-05-12 18:00:00,Tena,B,0.28
14183,2019-05-12 18:00:00,Tena,P,0.22
14184,2019-05-12 18:00:00,Tonsupa,B,0.16
14185,2019-05-12 18:00:00,Tonsupa,P,0.18
14186,2019-05-12 18:00:00,Tulcan,B,0.19
14187,2019-05-12 18:00:00,Tulcan,P,0.14
14188,2019-05-12 18:00:00,Uioa,P,21.49
14189,2019-05-12 18:00:00,Uiob,P,20.39
14190,2019-05-12 18:00:00,Uiod,P,48.05
14191,2019-05-12 18:00:00,Uiog,P,32.29
14192,2019-05-12 18:00:00,Uiom,P,13.6
14193,2019-05-12 18:00:00,Uios,P,55.36
14194,2019-05-12 18:00:00,Vinces,B,0.36
14195,2019-05-12 18:00:00,Vinces,P,0.31
14196,2019-05-12 18:00:00,Virgendefatima,B,0.39
14197,2019-05-12 18:00:00,Virgendefatima,P,0.0
14198,2019-05-12 18:00:00,Zaruma,B,0.0
14199,2019-05-12 18:00:00,Zaruma,P,0.04
14200,2019-05-12 20:00:00,Alausi,P,0.2
14201,2019-05-12 20:00:00,Ambato,B,2.8
14202,2019-05-12 20:00:00,Ambato,P,2.84
14203,2019-05-12 20:00:00,Atuntaqui,P,0.0
14204,2019-05-12 20:00:00,Babahoyo,B,1.0
14205,2019-05-12 20:00:00,Babahoyo,P,0.79
14206,2019-05-12 20:00:00,Balsas,B,0.0
14207,2019-05-12 20:00:00,Balsas,P,0.06
14208,2019-05-12 20:00:00,Balzar,B,0.0
14209,2019-05-12 20:00:00,Balzar,P,0.28
14210,2019-05-12 20:00:00,Banos,B,0.27
14211,2019-05-12 20:00:00,Banos,P,0.17
14212,2019-05-12 20:00:00,Cayambe,B,0.0
14213,2019-05-12 20:00:00,Cayambe,P,1.26
14214,2019-05-12 20:00:00,Coca,B,0.0
14215,2019-05-12 20:00:00,Coca,P,0.0
14216,2019-05-12 20:00:00,Cotacachi,B,0.0
14217,2019-05-12 20:00:00,Cotacachi,P,0.21
14218,2019-05-12 20:00:00,Cuenca,B,1.63
14219,2019-05-12 20:00:00,Cuenca,P,2.07
14220,2019-05-12 20:00:00,Daule,B,0.16
14221,2019-05-12 20:00:00,Daule,P,0.17
14222,2019-05-12 20:00:00,Duran,B,0.49
14223,2019-05-12 20:00:00,Duran,P,0.18
14224,2019-05-12 20:00:00,Esmeraldas,B,1.74
14225,2019-05-12 20:00:00,Esmeraldas,P,1.61
14226,2019-05-12 20:00:00,Guaranda,B,0.4
14227,2019-05-12 20:00:00,Guaranda,P,0.32
14228,2019-05-12 20:00:00,Gyea,P,34.43
14229,2019-05-12 20:00:00,Gyec,P,11.58
14230,2019-05-12 20:00:00,Gyei,P,49.99
14231,2019-05-12 20:00:00,Gyek,P,15.429999999999998
14232,2019-05-12 20:00:00,Gyem,P,18.63
14233,2019-05-12 20:00:00,Gyes,P,69.42
14234,2019-05-12 20:00:00,Ibarra,B,3.09
14235,2019-05-12 20:00:00,Ibarra,P,2.32
14236,2019-05-12 20:00:00,Jipijapa,B,0.8
14237,2019-05-12 20:00:00,Jipijapa,P,0.8
14238,2019-05-12 20:00:00,Lagoagrio,B,0.27
14239,2019-05-12 20:00:00,Lagoagrio,P,0.2
14240,2019-05-12 20:00:00,Latacunga,B,0.59
14241,2019-05-12 20:00:00,Latacunga,P,0.43
14242,2019-05-12 20:00:00,Loja,B,0.2
14243,2019-05-12 20:00:00,Loja,P,0.1
14244,2019-05-12 20:00:00,Macas,B,0.0
14245,2019-05-12 20:00:00,Macas,P,0.0
14246,2019-05-12 20:00:00,Machala,B,1.4
14247,2019-05-12 20:00:00,Machala,P,1.96
14248,2019-05-12 20:00:00,Manta,B,4.58
14249,2019-05-12 20:00:00,Manta,P,5.16
14250,2019-05-12 20:00:00,Milagro,B,3.19
14251,2019-05-12 20:00:00,Milagro,P,4.0
14252,2019-05-12 20:00:00,Naranjal,B,0.0
14253,2019-05-12 20:00:00,Naranjal,P,0.76
14254,2019-05-12 20:00:00,Otavalo,B,0.9
14255,2019-05-12 20:00:00,Otavalo,P,0.79
14256,2019-05-12 20:00:00,Pifo,B,0.6
14257,2019-05-12 20:00:00,Pifo,P,0.76
14258,2019-05-12 20:00:00,Pinas,B,0.12
14259,2019-05-12 20:00:00,Pinas,P,0.13
14260,2019-05-12 20:00:00,Playas,B,0.0
14261,2019-05-12 20:00:00,Playas,P,0.45
14262,2019-05-12 20:00:00,Portoviejo,B,4.48
14263,2019-05-12 20:00:00,Portoviejo,P,4.9
14264,2019-05-12 20:00:00,Posorja,B,0.0
14265,2019-05-12 20:00:00,Posorja,P,0.33
14266,2019-05-12 20:00:00,Puyo,B,0.72
14267,2019-05-12 20:00:00,Puyo,P,0.91
14268,2019-05-12 20:00:00,Qvdo,B,2.33
14269,2019-05-12 20:00:00,Qvdo,P,3.31
14270,2019-05-12 20:00:00,Riobamba,B,5.37
14271,2019-05-12 20:00:00,Riobamba,P,6.26
14272,2019-05-12 20:00:00,Salcedo,B,0.0
14273,2019-05-12 20:00:00,Salcedo,P,0.03
14274,2019-05-12 20:00:00,Salinas,B,4.36
14275,2019-05-12 20:00:00,Salinas,P,4.91
14276,2019-05-12 20:00:00,Santarosa,B,0.0
14277,2019-05-12 20:00:00,Santarosa,P,0.01
14278,2019-05-12 20:00:00,Stodomingo,B,2.27
14279,2019-05-12 20:00:00,Stodomingo,P,2.41
14280,2019-05-12 20:00:00,Tarifa,B,0.0
14281,2019-05-12 20:00:00,Tarifa,P,0.14
14282,2019-05-12 20:00:00,Tena,B,0.37
14283,2019-05-12 20:00:00,Tena,P,0.21
14284,2019-05-12 20:00:00,Tonsupa,B,0.14
14285,2019-05-12 20:00:00,Tonsupa,P,0.22
14286,2019-05-12 20:00:00,Tulcan,B,0.21
14287,2019-05-12 20:00:00,Tulcan,P,0.13
14288,2019-05-12 20:00:00,Uioa,P,22.720000000000002
14289,2019-05-12 20:00:00,Uiob,P,21.87
14290,2019-05-12 20:00:00,Uiod,P,50.25
14291,2019-05-12 20:00:00,Uiog,P,35.33
14292,2019-05-12 20:00:00,Uiom,P,14.379999999999999
14293,2019-05-12 20:00:00,Uios,P,57.61000000000001
14294,2019-05-12 20:00:00,Vinces,B,0.41
14295,2019-05-12 20:00:00,Vinces,P,0.32
14296,2019-05-12 20:00:00,Virgendefatima,B,0.38
14297,2019-05-12 20:00:00,Virgendefatima,P,0.0
14298,2019-05-12 20:00:00,Zaruma,B,0.0
14299,2019-05-12 20:00:00,Zaruma,P,0.04
14300,2019-05-12 22:00:00,Alausi,P,0.2
14301,2019-05-12 22:00:00,Ambato,B,2.8
14302,2019-05-12 22:00:00,Ambato,P,2.84
14303,2019-05-12 22:00:00,Atuntaqui,P,0.0
14304,2019-05-12 22:00:00,Babahoyo,B,1.0
14305,2019-05-12 22:00:00,Babahoyo,P,0.79
14306,2019-05-12 22:00:00,Balsas,B,0.0
14307,2019-05-12 22:00:00,Balsas,P,0.05
14308,2019-05-12 22:00:00,Balzar,B,0.0
14309,2019-05-12 22:00:00,Balzar,P,0.28
14310,2019-05-12 22:00:00,Banos,B,0.27
14311,2019-05-12 22:00:00,Banos,P,0.17
14312,2019-05-12 22:00:00,Cayambe,B,0.0
14313,2019-05-12 22:00:00,Cayambe,P,1.21
14314,2019-05-12 22:00:00,Coca,B,0.0
14315,2019-05-12 22:00:00,Coca,P,0.0
14316,2019-05-12 22:00:00,Cotacachi,B,0.0
14317,2019-05-12 22:00:00,Cotacachi,P,0.18
14318,2019-05-12 22:00:00,Cuenca,B,1.63
14319,2019-05-12 22:00:00,Cuenca,P,2.07
14320,2019-05-12 22:00:00,Daule,B,0.15
14321,2019-05-12 22:00:00,Daule,P,0.17
14322,2019-05-12 22:00:00,Duran,B,0.49
14323,2019-05-12 22:00:00,Duran,P,0.18
14324,2019-05-12 22:00:00,Esmeraldas,B,1.74
14325,2019-05-12 22:00:00,Esmeraldas,P,1.58
14326,2019-05-12 22:00:00,Guaranda,B,0.4
14327,2019-05-12 22:00:00,Guaranda,P,0.32
14328,2019-05-12 22:00:00,Gyea,P,34.43
14329,2019-05-12 22:00:00,Gyec,P,11.57
14330,2019-05-12 22:00:00,Gyei,P,49.99
14331,2019-05-12 22:00:00,Gyek,P,15.469999999999999
14332,2019-05-12 22:00:00,Gyem,P,18.63
14333,2019-05-12 22:00:00,Gyes,P,69.42
14334,2019-05-12 22:00:00,Ibarra,B,3.09
14335,2019-05-12 22:00:00,Ibarra,P,2.32
14336,2019-05-12 22:00:00,Jipijapa,B,0.8
14337,2019-05-12 22:00:00,Jipijapa,P,0.8
14338,2019-05-12 22:00:00,Lagoagrio,B,0.27
14339,2019-05-12 22:00:00,Lagoagrio,P,0.19
14340,2019-05-12 22:00:00,Latacunga,B,0.59
14341,2019-05-12 22:00:00,Latacunga,P,0.36
14342,2019-05-12 22:00:00,Loja,B,0.18
14343,2019-05-12 22:00:00,Loja,P,0.1
14344,2019-05-12 22:00:00,Macas,B,0.0
14345,2019-05-12 22:00:00,Macas,P,0.0
14346,2019-05-12 22:00:00,Machala,B,1.4
14347,2019-05-12 22:00:00,Machala,P,1.96
14348,2019-05-12 22:00:00,Manta,B,4.58
14349,2019-05-12 22:00:00,Manta,P,5.16
14350,2019-05-12 22:00:00,Milagro,B,3.19
14351,2019-05-12 22:00:00,Milagro,P,4.0
14352,2019-05-12 22:00:00,Naranjal,B,0.0
14353,2019-05-12 22:00:00,Naranjal,P,0.76
14354,2019-05-12 22:00:00,Otavalo,B,0.9
14355,2019-05-12 22:00:00,Otavalo,P,0.77
14356,2019-05-12 22:00:00,Pifo,B,0.59
14357,2019-05-12 22:00:00,Pifo,P,0.76
14358,2019-05-12 22:00:00,Pinas,B,0.12
14359,2019-05-12 22:00:00,Pinas,P,0.13
14360,2019-05-12 22:00:00,Playas,B,0.0
14361,2019-05-12 22:00:00,Playas,P,0.45
14362,2019-05-12 22:00:00,Portoviejo,B,4.48
14363,2019-05-12 22:00:00,Portoviejo,P,4.9
14364,2019-05-12 22:00:00,Posorja,B,0.0
14365,2019-05-12 22:00:00,Posorja,P,0.33
14366,2019-05-12 22:00:00,Puyo,B,0.72
14367,2019-05-12 22:00:00,Puyo,P,0.8
14368,2019-05-12 22:00:00,Qvdo,B,2.33
14369,2019-05-12 22:00:00,Qvdo,P,3.31
14370,2019-05-12 22:00:00,Riobamba,B,5.37
14371,2019-05-12 22:00:00,Riobamba,P,6.26
14372,2019-05-12 22:00:00,Salcedo,B,0.0
14373,2019-05-12 22:00:00,Salcedo,P,0.02
14374,2019-05-12 22:00:00,Salinas,B,4.36
14375,2019-05-12 22:00:00,Salinas,P,4.91
14376,2019-05-12 22:00:00,Santarosa,B,0.0
14377,2019-05-12 22:00:00,Santarosa,P,0.01
14378,2019-05-12 22:00:00,Stodomingo,B,2.27
14379,2019-05-12 22:00:00,Stodomingo,P,2.41
14380,2019-05-12 22:00:00,Tarifa,B,0.0
14381,2019-05-12 22:00:00,Tarifa,P,0.14
14382,2019-05-12 22:00:00,Tena,B,0.37
14383,2019-05-12 22:00:00,Tena,P,0.21
14384,2019-05-12 22:00:00,Tonsupa,B,0.14
14385,2019-05-12 22:00:00,Tonsupa,P,0.22
14386,2019-05-12 22:00:00,Tulcan,B,0.21
14387,2019-05-12 22:00:00,Tulcan,P,0.13
14388,2019-05-12 22:00:00,Uioa,P,22.700000000000003
14389,2019-05-12 22:00:00,Uiob,P,21.87
14390,2019-05-12 22:00:00,Uiod,P,50.25
14391,2019-05-12 22:00:00,Uiog,P,35.33
14392,2019-05-12 22:00:00,Uiom,P,14.379999999999999
14393,2019-05-12 22:00:00,Uios,P,57.61000000000001
14394,2019-05-12 22:00:00,Vinces,B,0.41
14395,2019-05-12 22:00:00,Vinces,P,0.32
14396,2019-05-12 22:00:00,Virgendefatima,B,0.38
14397,2019-05-12 22:00:00,Virgendefatima,P,0.0
14398,2019-05-12 22:00:00,Zaruma,B,0.0
14399,2019-05-12 22:00:00,Zaruma,P,0.04
14400,2019-05-13 00:00:00,Alausi,P,0.15
14401,2019-05-13 00:00:00,Ambato,B,2.26
14402,2019-05-13 00:00:00,Ambato,P,2.15
14403,2019-05-13 00:00:00,Atuntaqui,P,0.0
14404,2019-05-13 00:00:00,Babahoyo,B,0.82
14405,2019-05-13 00:00:00,Babahoyo,P,0.57
14406,2019-05-13 00:00:00,Balsas,B,0.0
14407,2019-05-13 00:00:00,Balsas,P,0.03
14408,2019-05-13 00:00:00,Balzar,B,0.0
14409,2019-05-13 00:00:00,Balzar,P,0.22
14410,2019-05-13 00:00:00,Banos,B,0.23
14411,2019-05-13 00:00:00,Banos,P,0.15
14412,2019-05-13 00:00:00,Cayambe,B,0.0
14413,2019-05-13 00:00:00,Cayambe,P,0.84
14414,2019-05-13 00:00:00,Coca,B,0.0
14415,2019-05-13 00:00:00,Coca,P,0.0
14416,2019-05-13 00:00:00,Cotacachi,B,0.0
14417,2019-05-13 00:00:00,Cotacachi,P,0.14
14418,2019-05-13 00:00:00,Cuenca,B,1.5
14419,2019-05-13 00:00:00,Cuenca,P,1.72
14420,2019-05-13 00:00:00,Daule,B,0.15
14421,2019-05-13 00:00:00,Daule,P,0.13
14422,2019-05-13 00:00:00,Duran,B,0.42
14423,2019-05-13 00:00:00,Duran,P,0.13
14424,2019-05-13 00:00:00,Esmeraldas,B,1.5
14425,2019-05-13 00:00:00,Esmeraldas,P,1.4
14426,2019-05-13 00:00:00,Guaranda,B,0.26
14427,2019-05-13 00:00:00,Guaranda,P,0.2
14428,2019-05-13 00:00:00,Gyea,P,30.779999999999998
14429,2019-05-13 00:00:00,Gyec,P,10.399999999999999
14430,2019-05-13 00:00:00,Gyei,P,42.839999999999996
14431,2019-05-13 00:00:00,Gyek,P,14.75
14432,2019-05-13 00:00:00,Gyem,P,17.32
14433,2019-05-13 00:00:00,Gyes,P,61.859999999999985
14434,2019-05-13 00:00:00,Ibarra,B,2.27
14435,2019-05-13 00:00:00,Ibarra,P,1.81
14436,2019-05-13 00:00:00,Jipijapa,B,0.73
14437,2019-05-13 00:00:00,Jipijapa,P,0.63
14438,2019-05-13 00:00:00,Lagoagrio,B,0.22
14439,2019-05-13 00:00:00,Lagoagrio,P,0.16
14440,2019-05-13 00:00:00,Latacunga,B,0.49
14441,2019-05-13 00:00:00,Latacunga,P,0.35
14442,2019-05-13 00:00:00,Loja,B,0.13
14443,2019-05-13 00:00:00,Loja,P,0.09
14444,2019-05-13 00:00:00,Macas,B,0.0
14445,2019-05-13 00:00:00,Macas,P,0.0
14446,2019-05-13 00:00:00,Machala,B,1.25
14447,2019-05-13 00:00:00,Machala,P,1.78
14448,2019-05-13 00:00:00,Manta,B,3.94
14449,2019-05-13 00:00:00,Manta,P,4.55
14450,2019-05-13 00:00:00,Milagro,B,2.65
14451,2019-05-13 00:00:00,Milagro,P,3.31
14452,2019-05-13 00:00:00,Naranjal,B,0.0
14453,2019-05-13 00:00:00,Naranjal,P,0.72
14454,2019-05-13 00:00:00,Otavalo,B,0.67
14455,2019-05-13 00:00:00,Otavalo,P,0.57
14456,2019-05-13 00:00:00,Pifo,B,0.43
14457,2019-05-13 00:00:00,Pifo,P,0.53
14458,2019-05-13 00:00:00,Pinas,B,0.09
14459,2019-05-13 00:00:00,Pinas,P,0.07
14460,2019-05-13 00:00:00,Playas,B,0.0
14461,2019-05-13 00:00:00,Playas,P,0.39
14462,2019-05-13 00:00:00,Portoviejo,B,4.32
14463,2019-05-13 00:00:00,Portoviejo,P,4.71
14464,2019-05-13 00:00:00,Posorja,B,0.0
14465,2019-05-13 00:00:00,Posorja,P,0.24
14466,2019-05-13 00:00:00,Puyo,B,0.64
14467,2019-05-13 00:00:00,Puyo,P,0.65
14468,2019-05-13 00:00:00,Qvdo,B,2.02
14469,2019-05-13 00:00:00,Qvdo,P,2.9
14470,2019-05-13 00:00:00,Riobamba,B,4.82
14471,2019-05-13 00:00:00,Riobamba,P,5.1
14472,2019-05-13 00:00:00,Salcedo,B,0.0
14473,2019-05-13 00:00:00,Salcedo,P,0.01
14474,2019-05-13 00:00:00,Salinas,B,3.92
14475,2019-05-13 00:00:00,Salinas,P,4.17
14476,2019-05-13 00:00:00,Santarosa,B,0.0
14477,2019-05-13 00:00:00,Santarosa,P,0.0
14478,2019-05-13 00:00:00,Stodomingo,B,1.79
14479,2019-05-13 00:00:00,Stodomingo,P,2.03
14480,2019-05-13 00:00:00,Tarifa,B,0.0
14481,2019-05-13 00:00:00,Tarifa,P,0.12
14482,2019-05-13 00:00:00,Tena,B,0.18
14483,2019-05-13 00:00:00,Tena,P,0.18
14484,2019-05-13 00:00:00,Tonsupa,B,0.1
14485,2019-05-13 00:00:00,Tonsupa,P,0.18
14486,2019-05-13 00:00:00,Tulcan,B,0.17
14487,2019-05-13 00:00:00,Tulcan,P,0.08
14488,2019-05-13 00:00:00,Uioa,P,17.37
14489,2019-05-13 00:00:00,Uiob,P,16.09
14490,2019-05-13 00:00:00,Uiod,P,40.64
14491,2019-05-13 00:00:00,Uiog,P,29.06
14492,2019-05-13 00:00:00,Uiom,P,11.780000000000001
14493,2019-05-13 00:00:00,Uios,P,44.66000000000001
14494,2019-05-13 00:00:00,Vinces,B,0.29
14495,2019-05-13 00:00:00,Vinces,P,0.25
14496,2019-05-13 00:00:00,Virgendefatima,B,0.32
14497,2019-05-13 00:00:00,Virgendefatima,P,0.0
14498,2019-05-13 00:00:00,Zaruma,B,0.0
14499,2019-05-13 00:00:00,Zaruma,P,0.02
14500,2019-05-13 02:00:00,Alausi,P,0.05
14501,2019-05-13 02:00:00,Ambato,B,0.86
14502,2019-05-13 02:00:00,Ambato,P,0.92
14503,2019-05-13 02:00:00,Atuntaqui,P,0.0
14504,2019-05-13 02:00:00,Babahoyo,B,0.3
14505,2019-05-13 02:00:00,Babahoyo,P,0.13
14506,2019-05-13 02:00:00,Balsas,B,0.0
14507,2019-05-13 02:00:00,Balsas,P,0.02
14508,2019-05-13 02:00:00,Balzar,B,0.0
14509,2019-05-13 02:00:00,Balzar,P,0.08
14510,2019-05-13 02:00:00,Banos,B,0.09
14511,2019-05-13 02:00:00,Banos,P,0.08
14512,2019-05-13 02:00:00,Cayambe,B,0.0
14513,2019-05-13 02:00:00,Cayambe,P,0.31
14514,2019-05-13 02:00:00,Coca,B,0.0
14515,2019-05-13 02:00:00,Coca,P,0.0
14516,2019-05-13 02:00:00,Cotacachi,B,0.0
14517,2019-05-13 02:00:00,Cotacachi,P,0.06
14518,2019-05-13 02:00:00,Cuenca,B,0.68
14519,2019-05-13 02:00:00,Cuenca,P,0.83
14520,2019-05-13 02:00:00,Daule,B,0.05
14521,2019-05-13 02:00:00,Daule,P,0.08
14522,2019-05-13 02:00:00,Duran,B,0.14
14523,2019-05-13 02:00:00,Duran,P,0.06
14524,2019-05-13 02:00:00,Esmeraldas,B,0.84
14525,2019-05-13 02:00:00,Esmeraldas,P,0.69
14526,2019-05-13 02:00:00,Guaranda,B,0.1
14527,2019-05-13 02:00:00,Guaranda,P,0.09
14528,2019-05-13 02:00:00,Gyea,P,13.93
14529,2019-05-13 02:00:00,Gyec,P,5.26
14530,2019-05-13 02:00:00,Gyei,P,19.02
14531,2019-05-13 02:00:00,Gyek,P,7.49
14532,2019-05-13 02:00:00,Gyem,P,8.44
14533,2019-05-13 02:00:00,Gyes,P,29.529999999999998
14534,2019-05-13 02:00:00,Ibarra,B,1.11
14535,2019-05-13 02:00:00,Ibarra,P,0.74
14536,2019-05-13 02:00:00,Jipijapa,B,0.29
14537,2019-05-13 02:00:00,Jipijapa,P,0.25
14538,2019-05-13 02:00:00,Lagoagrio,B,0.13
14539,2019-05-13 02:00:00,Lagoagrio,P,0.05
14540,2019-05-13 02:00:00,Latacunga,B,0.23
14541,2019-05-13 02:00:00,Latacunga,P,0.12
14542,2019-05-13 02:00:00,Loja,B,0.05
14543,2019-05-13 02:00:00,Loja,P,0.07
14544,2019-05-13 02:00:00,Macas,B,0.0
14545,2019-05-13 02:00:00,Macas,P,0.0
14546,2019-05-13 02:00:00,Machala,B,0.55
14547,2019-05-13 02:00:00,Machala,P,0.92
14548,2019-05-13 02:00:00,Manta,B,1.63
14549,2019-05-13 02:00:00,Manta,P,1.89
14550,2019-05-13 02:00:00,Milagro,B,1.02
14551,2019-05-13 02:00:00,Milagro,P,1.49
14552,2019-05-13 02:00:00,Naranjal,B,0.0
14553,2019-05-13 02:00:00,Naranjal,P,0.34
14554,2019-05-13 02:00:00,Otavalo,B,0.25
14555,2019-05-13 02:00:00,Otavalo,P,0.25
14556,2019-05-13 02:00:00,Pifo,B,0.14
14557,2019-05-13 02:00:00,Pifo,P,0.21
14558,2019-05-13 02:00:00,Pinas,B,0.03
14559,2019-05-13 02:00:00,Pinas,P,0.03
14560,2019-05-13 02:00:00,Playas,B,0.0
14561,2019-05-13 02:00:00,Playas,P,0.18
14562,2019-05-13 02:00:00,Portoviejo,B,2.0
14563,2019-05-13 02:00:00,Portoviejo,P,2.21
14564,2019-05-13 02:00:00,Posorja,B,0.0
14565,2019-05-13 02:00:00,Posorja,P,0.11
14566,2019-05-13 02:00:00,Puyo,B,0.17
14567,2019-05-13 02:00:00,Puyo,P,0.3
14568,2019-05-13 02:00:00,Qvdo,B,0.82
14569,2019-05-13 02:00:00,Qvdo,P,1.38
14570,2019-05-13 02:00:00,Riobamba,B,2.26
14571,2019-05-13 02:00:00,Riobamba,P,2.35
14572,2019-05-13 02:00:00,Salcedo,B,0.0
14573,2019-05-13 02:00:00,Salcedo,P,0.01
14574,2019-05-13 02:00:00,Salinas,B,1.9
14575,2019-05-13 02:00:00,Salinas,P,2.12
14576,2019-05-13 02:00:00,Santarosa,B,0.0
14577,2019-05-13 02:00:00,Santarosa,P,0.0
14578,2019-05-13 02:00:00,Stodomingo,B,0.8
14579,2019-05-13 02:00:00,Stodomingo,P,0.87
14580,2019-05-13 02:00:00,Tarifa,B,0.0
14581,2019-05-13 02:00:00,Tarifa,P,0.03
14582,2019-05-13 02:00:00,Tena,B,0.06
14583,2019-05-13 02:00:00,Tena,P,0.08
14584,2019-05-13 02:00:00,Tonsupa,B,0.06
14585,2019-05-13 02:00:00,Tonsupa,P,0.08
14586,2019-05-13 02:00:00,Tulcan,B,0.09
14587,2019-05-13 02:00:00,Tulcan,P,0.03
14588,2019-05-13 02:00:00,Uioa,P,6.66
14589,2019-05-13 02:00:00,Uiob,P,5.4
14590,2019-05-13 02:00:00,Uiod,P,15.48
14591,2019-05-13 02:00:00,Uiog,P,11.68
14592,2019-05-13 02:00:00,Uiom,P,5.24
14593,2019-05-13 02:00:00,Uios,P,16.55
14594,2019-05-13 02:00:00,Vinces,B,0.14
14595,2019-05-13 02:00:00,Vinces,P,0.1
14596,2019-05-13 02:00:00,Virgendefatima,B,0.12
14597,2019-05-13 02:00:00,Virgendefatima,P,0.0
14598,2019-05-13 02:00:00,Zaruma,B,0.0
14599,2019-05-13 02:00:00,Zaruma,P,0.0
14600,2019-05-13 04:00:00,Alausi,P,0.12
14601,2019-05-13 04:00:00,Ambato,B,0.6
14602,2019-05-13 04:00:00,Ambato,P,0.66
14603,2019-05-13 04:00:00,Atuntaqui,P,0.0
14604,2019-05-13 04:00:00,Babahoyo,B,0.29
14605,2019-05-13 04:00:00,Babahoyo,P,0.11
14606,2019-05-13 04:00:00,Balsas,B,0.0
14607,2019-05-13 04:00:00,Balsas,P,0.02
14608,2019-05-13 04:00:00,Balzar,B,0.0
14609,2019-05-13 04:00:00,Balzar,P,0.1
14610,2019-05-13 04:00:00,Banos,B,0.06
14611,2019-05-13 04:00:00,Banos,P,0.08
14612,2019-05-13 04:00:00,Cayambe,B,0.0
14613,2019-05-13 04:00:00,Cayambe,P,0.49
14614,2019-05-13 04:00:00,Coca,B,0.0
14615,2019-05-13 04:00:00,Coca,P,0.0
14616,2019-05-13 04:00:00,Cotacachi,B,0.0
14617,2019-05-13 04:00:00,Cotacachi,P,0.05
14618,2019-05-13 04:00:00,Cuenca,B,0.44
14619,2019-05-13 04:00:00,Cuenca,P,0.6
14620,2019-05-13 04:00:00,Daule,B,0.03
14621,2019-05-13 04:00:00,Daule,P,0.04
14622,2019-05-13 04:00:00,Duran,B,0.1
14623,2019-05-13 04:00:00,Duran,P,0.04
14624,2019-05-13 04:00:00,Esmeraldas,B,0.39
14625,2019-05-13 04:00:00,Esmeraldas,P,0.35
14626,2019-05-13 04:00:00,Guaranda,B,0.08
14627,2019-05-13 04:00:00,Guaranda,P,0.11
14628,2019-05-13 04:00:00,Gyea,P,7.91
14629,2019-05-13 04:00:00,Gyec,P,2.5799999999999996
14630,2019-05-13 04:00:00,Gyei,P,11.510000000000002
14631,2019-05-13 04:00:00,Gyek,P,3.8499999999999996
14632,2019-05-13 04:00:00,Gyem,P,4.67
14633,2019-05-13 04:00:00,Gyes,P,14.66
14634,2019-05-13 04:00:00,Ibarra,B,0.78
14635,2019-05-13 04:00:00,Ibarra,P,0.65
14636,2019-05-13 04:00:00,Jipijapa,B,0.24
