,Fecha,Ciudad,Tipo_Enlace,Traffic
19423,2020-05-15 04:00:00,Latacunga,P,0.27
19424,2020-05-15 04:00:00,Loja,B,0.3
19425,2020-05-15 04:00:00,Loja,P,0.36
19426,2020-05-15 04:00:00,Macas,B,0.01
19427,2020-05-15 04:00:00,Macas,P,0.0
19428,2020-05-15 04:00:00,Machala,B,0.99
19429,2020-05-15 04:00:00,Machala,P,1.49
19430,2020-05-15 04:00:00,Manta,B,2.85
19431,2020-05-15 04:00:00,Manta,P,2.79
19432,2020-05-15 04:00:00,Milagro,B,1.17
19433,2020-05-15 04:00:00,Milagro,P,0.0
19434,2020-05-15 04:00:00,Montecristi,B,0.0
19435,2020-05-15 04:00:00,Montecristi,P,0.1
19436,2020-05-15 04:00:00,Naranjal,B,0.0
19437,2020-05-15 04:00:00,Naranjal,P,0.06
19438,2020-05-15 04:00:00,Otavalo,B,0.64
19439,2020-05-15 04:00:00,Otavalo,P,0.51
19440,2020-05-15 04:00:00,Palestina,B,0.0
19441,2020-05-15 04:00:00,Palestina,P,0.0
19442,2020-05-15 04:00:00,Pedernales,B,0.02
19443,2020-05-15 04:00:00,Pedernales,P,0.0
19444,2020-05-15 04:00:00,Pifo,B,0.25
19445,2020-05-15 04:00:00,Pifo,P,0.37
19446,2020-05-15 04:00:00,Pinas,B,0.17
19447,2020-05-15 04:00:00,Pinas,P,0.15
19448,2020-05-15 04:00:00,Playas,B,0.24
19449,2020-05-15 04:00:00,Playas,P,0.14
19450,2020-05-15 04:00:00,Portoviejo,B,2.43
19451,2020-05-15 04:00:00,Portoviejo,P,3.19
19452,2020-05-15 04:00:00,Posorja,B,0.0
19453,2020-05-15 04:00:00,Posorja,P,0.24
19454,2020-05-15 04:00:00,Progreso,B,0.0
19455,2020-05-15 04:00:00,Progreso,P,0.0
19456,2020-05-15 04:00:00,Puyo,B,0.49
19457,2020-05-15 04:00:00,Puyo,P,0.31
19458,2020-05-15 04:00:00,Quininde,B,0.03
19459,2020-05-15 04:00:00,Quininde,P,0.01
19460,2020-05-15 04:00:00,Qvdo,B,2.32
19461,2020-05-15 04:00:00,Qvdo,P,1.21
19462,2020-05-15 04:00:00,Salcedo,B,0.0
19463,2020-05-15 04:00:00,Salcedo,P,0.0
19464,2020-05-15 04:00:00,Salinas,B,1.68
19465,2020-05-15 04:00:00,Salinas,P,2.66
19466,2020-05-15 04:00:00,Santarosa,B,0.0
19467,2020-05-15 04:00:00,Santarosa,P,0.07
19468,2020-05-15 04:00:00,Shushufindi,B,0.01
19469,2020-05-15 04:00:00,Shushufindi,P,0.0
19470,2020-05-15 04:00:00,Stodomingo,B,1.18
19471,2020-05-15 04:00:00,Stodomingo,P,1.2
19472,2020-05-15 04:00:00,Tabacundo,B,0.0
19473,2020-05-15 04:00:00,Tabacundo,P,0.1
19474,2020-05-15 04:00:00,Tarifa,B,0.0
19475,2020-05-15 04:00:00,Tarifa,P,0.04
19476,2020-05-15 04:00:00,Tena,B,0.03
19477,2020-05-15 04:00:00,Tena,P,0.27
19478,2020-05-15 04:00:00,Tonsupa,B,0.07
19479,2020-05-15 04:00:00,Tonsupa,P,0.15
19480,2020-05-15 04:00:00,Tulcan,B,0.27
19481,2020-05-15 04:00:00,Tulcan,P,0.05
19482,2020-05-15 04:00:00,Uioa,P,3.21
19483,2020-05-15 04:00:00,Uiob,P,3.15
19484,2020-05-15 04:00:00,Uiod,P,16.17
19485,2020-05-15 04:00:00,Uiog,P,6.73
19486,2020-05-15 04:00:00,Uiom,P,0.0
19487,2020-05-15 04:00:00,Uios,P,16.53
19488,2020-05-15 04:00:00,Vinces,B,0.17
19489,2020-05-15 04:00:00,Vinces,P,0.12
19490,2020-05-15 04:00:00,Virgendefatima,B,0.25
19491,2020-05-15 04:00:00,Virgendefatima,P,0.06
19492,2020-05-15 04:00:00,Zaruma,B,0.0
19493,2020-05-15 04:00:00,Zaruma,P,0.03
19494,2020-05-15 06:00:00,Alausi,P,0.26
19495,2020-05-15 06:00:00,Ambato,B,1.4
19496,2020-05-15 06:00:00,Ambato,P,1.24
19497,2020-05-15 06:00:00,Atuntaqui,B,0.16
19498,2020-05-15 06:00:00,Atuntaqui,P,0.23
19499,2020-05-15 06:00:00,Babahoyo,B,1.19
19500,2020-05-15 06:00:00,Babahoyo,P,0.94
19501,2020-05-15 06:00:00,Balsas,B,0.0
19502,2020-05-15 06:00:00,Balsas,P,0.04
19503,2020-05-15 06:00:00,Balzar,B,0.0
19504,2020-05-15 06:00:00,Balzar,P,0.29
19505,2020-05-15 06:00:00,Banos,B,0.19
19506,2020-05-15 06:00:00,Banos,P,0.12
19507,2020-05-15 06:00:00,Cayambe,B,0.33
19508,2020-05-15 06:00:00,Cayambe,P,0.29
19509,2020-05-15 06:00:00,Coca,B,0.0
19510,2020-05-15 06:00:00,Coca,P,0.21
19511,2020-05-15 06:00:00,Cotacachi,B,0.0
19512,2020-05-15 06:00:00,Cotacachi,P,0.13
19513,2020-05-15 06:00:00,Cuenca,B,2.33
19514,2020-05-15 06:00:00,Cuenca,P,2.43
19515,2020-05-15 06:00:00,Daule,B,0.21
19516,2020-05-15 06:00:00,Daule,P,0.17
19517,2020-05-15 06:00:00,Duran,B,0.22
19518,2020-05-15 06:00:00,Duran,P,0.35
19519,2020-05-15 06:00:00,Esmeraldas,P,0.01
19520,2020-05-15 06:00:00,Esmeraldas2,B,1.83
19521,2020-05-15 06:00:00,Esmeraldas2,P,1.46
19522,2020-05-15 06:00:00,Guaranda,B,0.13
19523,2020-05-15 06:00:00,Guaranda,P,0.24
19524,2020-05-15 06:00:00,Gyea,P,13.930000000000001
19525,2020-05-15 06:00:00,Gyec,P,7.920000000000001
19526,2020-05-15 06:00:00,Gyei,P,21.71
19527,2020-05-15 06:00:00,Gyek,P,0.0
19528,2020-05-15 06:00:00,Gyem,P,13.16
19529,2020-05-15 06:00:00,Gyes,P,18.34
19530,2020-05-15 06:00:00,Ibarra,B,1.53
19531,2020-05-15 06:00:00,Ibarra,P,1.11
19532,2020-05-15 06:00:00,Jipijapa,B,0.71
19533,2020-05-15 06:00:00,Jipijapa,P,0.76
19534,2020-05-15 06:00:00,Lagoagrio,B,0.0
19535,2020-05-15 06:00:00,Lagoagrio,P,0.0
19536,2020-05-15 06:00:00,Latacunga,B,0.45
19537,2020-05-15 06:00:00,Latacunga,P,0.24
19538,2020-05-15 06:00:00,Loja,B,0.54
19539,2020-05-15 06:00:00,Loja,P,0.47
19540,2020-05-15 06:00:00,Macas,B,0.01
19541,2020-05-15 06:00:00,Macas,P,0.0
19542,2020-05-15 06:00:00,Machala,B,2.02
19543,2020-05-15 06:00:00,Machala,P,2.05
19544,2020-05-15 06:00:00,Manta,B,4.07
19545,2020-05-15 06:00:00,Manta,P,4.69
19546,2020-05-15 06:00:00,Milagro,B,2.14
19547,2020-05-15 06:00:00,Milagro,P,0.0
19548,2020-05-15 06:00:00,Montecristi,B,0.0
19549,2020-05-15 06:00:00,Montecristi,P,0.1
19550,2020-05-15 06:00:00,Naranjal,B,0.0
19551,2020-05-15 06:00:00,Naranjal,P,0.05
19552,2020-05-15 06:00:00,Otavalo,B,1.06
19553,2020-05-15 06:00:00,Otavalo,P,0.51
19554,2020-05-15 06:00:00,Palestina,B,0.0
19555,2020-05-15 06:00:00,Palestina,P,0.03
19556,2020-05-15 06:00:00,Pedernales,B,0.05
19557,2020-05-15 06:00:00,Pedernales,P,0.0
19558,2020-05-15 06:00:00,Pifo,B,0.25
19559,2020-05-15 06:00:00,Pifo,P,0.37
19560,2020-05-15 06:00:00,Pinas,B,0.17
19561,2020-05-15 06:00:00,Pinas,P,0.14
19562,2020-05-15 06:00:00,Playas,B,0.14
19563,2020-05-15 06:00:00,Playas,P,0.14
19564,2020-05-15 06:00:00,Portoviejo,B,1.43
19565,2020-05-15 06:00:00,Portoviejo,P,1.74
19566,2020-05-15 06:00:00,Posorja,B,0.0
19567,2020-05-15 06:00:00,Posorja,P,0.24
19568,2020-05-15 06:00:00,Progreso,B,0.0
19569,2020-05-15 06:00:00,Progreso,P,0.01
19570,2020-05-15 06:00:00,Puyo,B,0.79
19571,2020-05-15 06:00:00,Puyo,P,0.24
19572,2020-05-15 06:00:00,Quininde,B,0.03
19573,2020-05-15 06:00:00,Quininde,P,0.02
19574,2020-05-15 06:00:00,Qvdo,B,3.0
19575,2020-05-15 06:00:00,Qvdo,P,2.18
19576,2020-05-15 06:00:00,Salcedo,B,0.0
19577,2020-05-15 06:00:00,Salcedo,P,0.0
19578,2020-05-15 06:00:00,Salinas,B,1.29
19579,2020-05-15 06:00:00,Salinas,P,4.2
19580,2020-05-15 06:00:00,Santarosa,B,0.0
19581,2020-05-15 06:00:00,Santarosa,P,0.16
19582,2020-05-15 06:00:00,Shushufindi,B,0.01
19583,2020-05-15 06:00:00,Shushufindi,P,0.0
19584,2020-05-15 06:00:00,Stodomingo,B,2.52
19585,2020-05-15 06:00:00,Stodomingo,P,1.2
19586,2020-05-15 06:00:00,Tabacundo,B,0.0
19587,2020-05-15 06:00:00,Tabacundo,P,0.18
19588,2020-05-15 06:00:00,Tarifa,B,0.0
19589,2020-05-15 06:00:00,Tarifa,P,0.07
19590,2020-05-15 06:00:00,Tena,B,0.03
19591,2020-05-15 06:00:00,Tena,P,0.27
19592,2020-05-15 06:00:00,Tonsupa,B,0.07
19593,2020-05-15 06:00:00,Tonsupa,P,0.15
19594,2020-05-15 06:00:00,Tulcan,B,0.29
19595,2020-05-15 06:00:00,Tulcan,P,0.12
19596,2020-05-15 06:00:00,Uioa,P,7.01
19597,2020-05-15 06:00:00,Uiob,P,8.2
19598,2020-05-15 06:00:00,Uiod,P,16.01
19599,2020-05-15 06:00:00,Uiog,P,15.760000000000002
19600,2020-05-15 06:00:00,Uiom,P,0.0
19601,2020-05-15 06:00:00,Uios,P,16.47
19602,2020-05-15 06:00:00,Vinces,B,0.34
19603,2020-05-15 06:00:00,Vinces,P,0.12
19604,2020-05-15 06:00:00,Virgendefatima,B,0.19
19605,2020-05-15 06:00:00,Virgendefatima,P,0.06
19606,2020-05-15 06:00:00,Zaruma,B,0.0
19607,2020-05-15 06:00:00,Zaruma,P,0.03
19608,2020-05-15 08:00:00,Alausi,P,0.28
19609,2020-05-15 08:00:00,Ambato,B,4.77
19610,2020-05-15 08:00:00,Ambato,P,3.62
19611,2020-05-15 08:00:00,Atuntaqui,B,0.48
19612,2020-05-15 08:00:00,Atuntaqui,P,0.78
19613,2020-05-15 08:00:00,Babahoyo,B,1.9
19614,2020-05-15 08:00:00,Babahoyo,P,1.36
19615,2020-05-15 08:00:00,Balsas,B,0.0
19616,2020-05-15 08:00:00,Balsas,P,0.06
19617,2020-05-15 08:00:00,Balzar,B,0.0
19618,2020-05-15 08:00:00,Balzar,P,0.49
19619,2020-05-15 08:00:00,Banos,B,0.23
19620,2020-05-15 08:00:00,Banos,P,0.21
19621,2020-05-15 08:00:00,Cayambe,B,1.03
19622,2020-05-15 08:00:00,Cayambe,P,0.5
19623,2020-05-15 08:00:00,Coca,B,0.0
19624,2020-05-15 08:00:00,Coca,P,0.36
19625,2020-05-15 08:00:00,Cotacachi,B,0.0
19626,2020-05-15 08:00:00,Cotacachi,P,0.4
19627,2020-05-15 08:00:00,Cuenca,B,3.67
19628,2020-05-15 08:00:00,Cuenca,P,3.28
19629,2020-05-15 08:00:00,Daule,B,0.28
19630,2020-05-15 08:00:00,Daule,P,0.24
19631,2020-05-15 08:00:00,Duran,B,0.31
19632,2020-05-15 08:00:00,Duran,P,0.53
19633,2020-05-15 08:00:00,Esmeraldas,P,0.1
19634,2020-05-15 08:00:00,Esmeraldas2,B,2.78
19635,2020-05-15 08:00:00,Esmeraldas2,P,2.21
19636,2020-05-15 08:00:00,Guaranda,B,0.42
19637,2020-05-15 08:00:00,Guaranda,P,0.69
19638,2020-05-15 08:00:00,Gyea,P,22.84
19639,2020-05-15 08:00:00,Gyec,P,12.950000000000003
19640,2020-05-15 08:00:00,Gyei,P,36.019999999999996
19641,2020-05-15 08:00:00,Gyek,P,0.0
19642,2020-05-15 08:00:00,Gyem,P,21.0
19643,2020-05-15 08:00:00,Gyes,P,66.56
19644,2020-05-15 08:00:00,Ibarra,B,5.32
19645,2020-05-15 08:00:00,Ibarra,P,5.07
19646,2020-05-15 08:00:00,Jipijapa,B,1.01
19647,2020-05-15 08:00:00,Jipijapa,P,0.95
19648,2020-05-15 08:00:00,Lagoagrio,B,0.0
19649,2020-05-15 08:00:00,Lagoagrio,P,0.0
19650,2020-05-15 08:00:00,Latacunga,B,1.26
19651,2020-05-15 08:00:00,Latacunga,P,0.64
19652,2020-05-15 08:00:00,Loja,B,0.75
19653,2020-05-15 08:00:00,Loja,P,0.77
19654,2020-05-15 08:00:00,Macas,B,0.01
19655,2020-05-15 08:00:00,Macas,P,0.0
19656,2020-05-15 08:00:00,Machala,B,2.88
19657,2020-05-15 08:00:00,Machala,P,2.87
19658,2020-05-15 08:00:00,Manta,B,5.98
19659,2020-05-15 08:00:00,Manta,P,6.98
19660,2020-05-15 08:00:00,Milagro,B,3.28
19661,2020-05-15 08:00:00,Milagro,P,0.0
19662,2020-05-15 08:00:00,Montecristi,B,0.0
19663,2020-05-15 08:00:00,Montecristi,P,0.28
19664,2020-05-15 08:00:00,Naranjal,B,0.0
19665,2020-05-15 08:00:00,Naranjal,P,0.08
19666,2020-05-15 08:00:00,Otavalo,B,2.41
19667,2020-05-15 08:00:00,Otavalo,P,1.14
19668,2020-05-15 08:00:00,Palestina,B,0.0
19669,2020-05-15 08:00:00,Palestina,P,0.05
19670,2020-05-15 08:00:00,Pedernales,B,0.06
19671,2020-05-15 08:00:00,Pedernales,P,0.0
19672,2020-05-15 08:00:00,Pifo,B,0.86
19673,2020-05-15 08:00:00,Pifo,P,1.16
19674,2020-05-15 08:00:00,Pinas,B,0.17
19675,2020-05-15 08:00:00,Pinas,P,0.28
19676,2020-05-15 08:00:00,Playas,B,0.39
19677,2020-05-15 08:00:00,Playas,P,0.43
19678,2020-05-15 08:00:00,Portoviejo,B,4.87
19679,2020-05-15 08:00:00,Portoviejo,P,6.33
19680,2020-05-15 08:00:00,Posorja,B,0.0
19681,2020-05-15 08:00:00,Posorja,P,0.48
19682,2020-05-15 08:00:00,Progreso,B,0.0
19683,2020-05-15 08:00:00,Progreso,P,0.04
19684,2020-05-15 08:00:00,Puyo,B,0.88
19685,2020-05-15 08:00:00,Puyo,P,0.78
19686,2020-05-15 08:00:00,Quininde,B,0.11
19687,2020-05-15 08:00:00,Quininde,P,0.04
19688,2020-05-15 08:00:00,Qvdo,B,4.53
19689,2020-05-15 08:00:00,Qvdo,P,3.63
19690,2020-05-15 08:00:00,Salcedo,B,0.0
19691,2020-05-15 08:00:00,Salcedo,P,0.0
19692,2020-05-15 08:00:00,Salinas,B,4.86
19693,2020-05-15 08:00:00,Salinas,P,6.95
19694,2020-05-15 08:00:00,Santarosa,B,0.0
19695,2020-05-15 08:00:00,Santarosa,P,0.24
19696,2020-05-15 08:00:00,Shushufindi,B,0.03
19697,2020-05-15 08:00:00,Shushufindi,P,0.01
19698,2020-05-15 08:00:00,Stodomingo,B,3.41
19699,2020-05-15 08:00:00,Stodomingo,P,3.88
19700,2020-05-15 08:00:00,Tabacundo,B,0.0
19701,2020-05-15 08:00:00,Tabacundo,P,0.2
19702,2020-05-15 08:00:00,Tarifa,B,0.0
19703,2020-05-15 08:00:00,Tarifa,P,0.13
19704,2020-05-15 08:00:00,Tena,B,0.31
19705,2020-05-15 08:00:00,Tena,P,0.67
19706,2020-05-15 08:00:00,Tonsupa,B,0.18
19707,2020-05-15 08:00:00,Tonsupa,P,0.44
19708,2020-05-15 08:00:00,Tulcan,B,0.4
19709,2020-05-15 08:00:00,Tulcan,P,0.24
19710,2020-05-15 08:00:00,Uioa,P,8.98
19711,2020-05-15 08:00:00,Uiob,P,9.94
19712,2020-05-15 08:00:00,Uiod,P,55.269999999999996
19713,2020-05-15 08:00:00,Uiog,P,20.9
19714,2020-05-15 08:00:00,Uiom,P,0.0
19715,2020-05-15 08:00:00,Uios,P,55.74
19716,2020-05-15 08:00:00,Vinces,B,0.6
19717,2020-05-15 08:00:00,Vinces,P,0.57
19718,2020-05-15 08:00:00,Virgendefatima,B,0.56
19719,2020-05-15 08:00:00,Virgendefatima,P,0.22
19720,2020-05-15 08:00:00,Zaruma,B,0.0
19721,2020-05-15 08:00:00,Zaruma,P,0.0
19722,2020-05-15 10:00:00,Alausi,P,0.31
19723,2020-05-15 10:00:00,Ambato,B,5.48
19724,2020-05-15 10:00:00,Ambato,P,4.53
19725,2020-05-15 10:00:00,Atuntaqui,B,0.54
19726,2020-05-15 10:00:00,Atuntaqui,P,0.92
19727,2020-05-15 10:00:00,Babahoyo,B,2.06
19728,2020-05-15 10:00:00,Babahoyo,P,1.36
19729,2020-05-15 10:00:00,Balsas,B,0.0
19730,2020-05-15 10:00:00,Balsas,P,0.09
19731,2020-05-15 10:00:00,Balzar,B,0.0
19732,2020-05-15 10:00:00,Balzar,P,0.49
19733,2020-05-15 10:00:00,Banos,B,0.31
19734,2020-05-15 10:00:00,Banos,P,0.32
19735,2020-05-15 10:00:00,Cayambe,B,1.08
19736,2020-05-15 10:00:00,Cayambe,P,0.57
19737,2020-05-15 10:00:00,Coca,B,0.0
19738,2020-05-15 10:00:00,Coca,P,0.36
19739,2020-05-15 10:00:00,Cotacachi,B,0.0
19740,2020-05-15 10:00:00,Cotacachi,P,0.53
19741,2020-05-15 10:00:00,Cuenca,B,3.97
19742,2020-05-15 10:00:00,Cuenca,P,3.29
19743,2020-05-15 10:00:00,Daule,B,0.39
19744,2020-05-15 10:00:00,Daule,P,0.35
19745,2020-05-15 10:00:00,Duran,B,0.53
19746,2020-05-15 10:00:00,Duran,P,0.57
19747,2020-05-15 10:00:00,Esmeraldas,P,0.1
19748,2020-05-15 10:00:00,Esmeraldas2,B,3.46
19749,2020-05-15 10:00:00,Esmeraldas2,P,2.68
19750,2020-05-15 10:00:00,Guaranda,B,0.42
19751,2020-05-15 10:00:00,Guaranda,P,0.7
19752,2020-05-15 10:00:00,Gyea,P,26.409999999999997
19753,2020-05-15 10:00:00,Gyec,P,15.82
19754,2020-05-15 10:00:00,Gyei,P,72.5
19755,2020-05-15 10:00:00,Gyek,P,0.0
19756,2020-05-15 10:00:00,Gyem,P,24.299999999999997
19757,2020-05-15 10:00:00,Gyes,P,90.43999999999998
19758,2020-05-15 10:00:00,Ibarra,B,6.26
19759,2020-05-15 10:00:00,Ibarra,P,5.07
19760,2020-05-15 10:00:00,Jipijapa,B,1.18
19761,2020-05-15 10:00:00,Jipijapa,P,1.11
19762,2020-05-15 10:00:00,Lagoagrio,B,0.0
19763,2020-05-15 10:00:00,Lagoagrio,P,0.0
19764,2020-05-15 10:00:00,Latacunga,B,1.5
19765,2020-05-15 10:00:00,Latacunga,P,0.75
19766,2020-05-15 10:00:00,Loja,B,0.94
19767,2020-05-15 10:00:00,Loja,P,0.78
19768,2020-05-15 10:00:00,Macas,B,0.01
19769,2020-05-15 10:00:00,Macas,P,0.0
19770,2020-05-15 10:00:00,Machala,B,3.31
19771,2020-05-15 10:00:00,Machala,P,3.58
19772,2020-05-15 10:00:00,Manta,B,6.96
19773,2020-05-15 10:00:00,Manta,P,7.98
19774,2020-05-15 10:00:00,Milagro,B,4.02
19775,2020-05-15 10:00:00,Milagro,P,0.0
19776,2020-05-15 10:00:00,Montecristi,B,0.0
19777,2020-05-15 10:00:00,Montecristi,P,0.29
19778,2020-05-15 10:00:00,Naranjal,B,0.0
19779,2020-05-15 10:00:00,Naranjal,P,0.09
19780,2020-05-15 10:00:00,Otavalo,B,2.41
19781,2020-05-15 10:00:00,Otavalo,P,1.14
19782,2020-05-15 10:00:00,Palestina,B,0.0
19783,2020-05-15 10:00:00,Palestina,P,0.08
19784,2020-05-15 10:00:00,Pedernales,B,0.09
19785,2020-05-15 10:00:00,Pedernales,P,0.0
19786,2020-05-15 10:00:00,Pifo,B,0.9
19787,2020-05-15 10:00:00,Pifo,P,1.21
19788,2020-05-15 10:00:00,Pinas,B,0.17
19789,2020-05-15 10:00:00,Pinas,P,0.28
19790,2020-05-15 10:00:00,Playas,B,0.55
19791,2020-05-15 10:00:00,Playas,P,0.55
19792,2020-05-15 10:00:00,Portoviejo,B,5.95
19793,2020-05-15 10:00:00,Portoviejo,P,7.25
19794,2020-05-15 10:00:00,Posorja,B,0.0
19795,2020-05-15 10:00:00,Posorja,P,0.54
19796,2020-05-15 10:00:00,Progreso,B,0.0
19797,2020-05-15 10:00:00,Progreso,P,0.04
19798,2020-05-15 10:00:00,Puyo,B,1.04
19799,2020-05-15 10:00:00,Puyo,P,1.19
19800,2020-05-15 10:00:00,Quininde,B,0.14
19801,2020-05-15 10:00:00,Quininde,P,0.06
19802,2020-05-15 10:00:00,Qvdo,B,5.4
19803,2020-05-15 10:00:00,Qvdo,P,4.29
19804,2020-05-15 10:00:00,Salcedo,B,0.0
19805,2020-05-15 10:00:00,Salcedo,P,0.0
19806,2020-05-15 10:00:00,Salinas,B,5.56
19807,2020-05-15 10:00:00,Salinas,P,7.99
19808,2020-05-15 10:00:00,Santarosa,B,0.0
19809,2020-05-15 10:00:00,Santarosa,P,0.25
19810,2020-05-15 10:00:00,Shushufindi,B,0.03
19811,2020-05-15 10:00:00,Shushufindi,P,0.02
19812,2020-05-15 10:00:00,Stodomingo,B,4.3
19813,2020-05-15 10:00:00,Stodomingo,P,4.26
19814,2020-05-15 10:00:00,Tabacundo,B,0.0
19815,2020-05-15 10:00:00,Tabacundo,P,0.27
19816,2020-05-15 10:00:00,Tarifa,B,0.0
19817,2020-05-15 10:00:00,Tarifa,P,0.21
19818,2020-05-15 10:00:00,Tena,B,0.31
19819,2020-05-15 10:00:00,Tena,P,0.67
19820,2020-05-15 10:00:00,Tonsupa,B,0.26
19821,2020-05-15 10:00:00,Tonsupa,P,0.56
19822,2020-05-15 10:00:00,Tulcan,B,0.47
19823,2020-05-15 10:00:00,Tulcan,P,0.29
19824,2020-05-15 10:00:00,Uioa,P,37.32
19825,2020-05-15 10:00:00,Uiob,P,10.03
19826,2020-05-15 10:00:00,Uiod,P,61.10000000000001
19827,2020-05-15 10:00:00,Uiog,P,22.61
19828,2020-05-15 10:00:00,Uiom,P,0.0
19829,2020-05-15 10:00:00,Uios,P,61.620000000000005
19830,2020-05-15 10:00:00,Vinces,B,0.66
19831,2020-05-15 10:00:00,Vinces,P,0.59
19832,2020-05-15 10:00:00,Virgendefatima,B,0.6
19833,2020-05-15 10:00:00,Virgendefatima,P,0.22
19834,2020-05-15 10:00:00,Zaruma,B,0.0
19835,2020-05-15 10:00:00,Zaruma,P,0.0
19836,2020-05-15 12:00:00,Alausi,P,0.41
19837,2020-05-15 12:00:00,Ambato,B,5.76
19838,2020-05-15 12:00:00,Ambato,P,4.53
19839,2020-05-15 12:00:00,Atuntaqui,B,0.68
19840,2020-05-15 12:00:00,Atuntaqui,P,0.92
19841,2020-05-15 12:00:00,Babahoyo,B,2.46
19842,2020-05-15 12:00:00,Babahoyo,P,1.44
19843,2020-05-15 12:00:00,Balsas,B,0.0
19844,2020-05-15 12:00:00,Balsas,P,0.15
19845,2020-05-15 12:00:00,Balzar,B,0.0
19846,2020-05-15 12:00:00,Balzar,P,0.61
19847,2020-05-15 12:00:00,Banos,B,0.5
19848,2020-05-15 12:00:00,Banos,P,0.32
19849,2020-05-15 12:00:00,Cayambe,B,1.34
19850,2020-05-15 12:00:00,Cayambe,P,0.57
19851,2020-05-15 12:00:00,Coca,B,0.0
19852,2020-05-15 12:00:00,Coca,P,0.35
19853,2020-05-15 12:00:00,Cotacachi,B,0.0
19854,2020-05-15 12:00:00,Cotacachi,P,0.53
19855,2020-05-15 12:00:00,Cuenca,B,4.37
19856,2020-05-15 12:00:00,Cuenca,P,3.73
19857,2020-05-15 12:00:00,Daule,B,0.39
19858,2020-05-15 12:00:00,Daule,P,0.41
19859,2020-05-15 12:00:00,Duran,B,0.55
19860,2020-05-15 12:00:00,Duran,P,0.84
19861,2020-05-15 12:00:00,Esmeraldas,P,0.1
19862,2020-05-15 12:00:00,Esmeraldas2,B,3.81
19863,2020-05-15 12:00:00,Esmeraldas2,P,2.85
19864,2020-05-15 12:00:00,Guaranda,B,0.55
19865,2020-05-15 12:00:00,Guaranda,P,0.7
19866,2020-05-15 12:00:00,Gyea,P,30.54
19867,2020-05-15 12:00:00,Gyec,P,17.89
19868,2020-05-15 12:00:00,Gyei,P,79.35
19869,2020-05-15 12:00:00,Gyek,P,0.0
19870,2020-05-15 12:00:00,Gyem,P,25.880000000000003
19871,2020-05-15 12:00:00,Gyes,P,101.66
19872,2020-05-15 12:00:00,Ibarra,B,6.34
19873,2020-05-15 12:00:00,Ibarra,P,4.5
19874,2020-05-15 12:00:00,Jipijapa,B,1.29
19875,2020-05-15 12:00:00,Jipijapa,P,1.11
19876,2020-05-15 12:00:00,Lagoagrio,B,0.0
19877,2020-05-15 12:00:00,Lagoagrio,P,0.0
19878,2020-05-15 12:00:00,Latacunga,B,1.57
19879,2020-05-15 12:00:00,Latacunga,P,0.75
19880,2020-05-15 12:00:00,Loja,B,1.14
19881,2020-05-15 12:00:00,Loja,P,0.81
19882,2020-05-15 12:00:00,Macas,B,0.01
19883,2020-05-15 12:00:00,Macas,P,0.0
19884,2020-05-15 12:00:00,Machala,B,3.69
19885,2020-05-15 12:00:00,Machala,P,3.63
19886,2020-05-15 12:00:00,Manta,B,7.86
19887,2020-05-15 12:00:00,Manta,P,7.98
19888,2020-05-15 12:00:00,Milagro,B,4.53
19889,2020-05-15 12:00:00,Milagro,P,0.0
19890,2020-05-15 12:00:00,Montecristi,B,0.0
19891,2020-05-15 12:00:00,Montecristi,P,0.32
19892,2020-05-15 12:00:00,Naranjal,B,0.0
19893,2020-05-15 12:00:00,Naranjal,P,0.09
19894,2020-05-15 12:00:00,Otavalo,B,2.21
19895,2020-05-15 12:00:00,Otavalo,P,1.16
19896,2020-05-15 12:00:00,Palestina,B,0.0
19897,2020-05-15 12:00:00,Palestina,P,0.08
19898,2020-05-15 12:00:00,Pedernales,B,0.09
19899,2020-05-15 12:00:00,Pedernales,P,0.0
19900,2020-05-15 12:00:00,Pifo,B,1.06
19901,2020-05-15 12:00:00,Pifo,P,1.36
19902,2020-05-15 12:00:00,Pinas,B,0.19
19903,2020-05-15 12:00:00,Pinas,P,0.24
19904,2020-05-15 12:00:00,Playas,B,0.61
19905,2020-05-15 12:00:00,Playas,P,0.66
19906,2020-05-15 12:00:00,Portoviejo,B,7.11
19907,2020-05-15 12:00:00,Portoviejo,P,7.25
19908,2020-05-15 12:00:00,Posorja,B,0.0
19909,2020-05-15 12:00:00,Posorja,P,0.6
19910,2020-05-15 12:00:00,Progreso,B,0.0
19911,2020-05-15 12:00:00,Progreso,P,0.02
19912,2020-05-15 12:00:00,Puyo,B,1.25
19913,2020-05-15 12:00:00,Puyo,P,1.28
19914,2020-05-15 12:00:00,Quininde,B,0.16
19915,2020-05-15 12:00:00,Quininde,P,0.06
19916,2020-05-15 12:00:00,Qvdo,B,6.48
19917,2020-05-15 12:00:00,Qvdo,P,4.93
19918,2020-05-15 12:00:00,Salcedo,B,0.0
19919,2020-05-15 12:00:00,Salcedo,P,0.0
19920,2020-05-15 12:00:00,Salinas,B,6.28
19921,2020-05-15 12:00:00,Salinas,P,7.99
19922,2020-05-15 12:00:00,Santarosa,B,0.0
19923,2020-05-15 12:00:00,Santarosa,P,0.27
19924,2020-05-15 12:00:00,Shushufindi,B,0.08
19925,2020-05-15 12:00:00,Shushufindi,P,0.02
19926,2020-05-15 12:00:00,Stodomingo,B,4.63
